# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	506	537	1021	0	0	0	
1	0	0	0	0	506	534	1021	0	0	0	
2	0	0	0	0	504	530	1021	0	0	0	
3	0	0	0	0	501	526	1021	0	0	0	
4	0	0	0	0	496	521	1021	0	0	0	
5	0	0	0	0	489	517	1021	0	0	0	
6	0	0	0	0	483	513	1021	0	0	0	
7	0	0	0	0	476	511	1021	0	0	0	
8	0	0	0	0	471	511	1021	0	0	0	
9	0	0	0	0	466	512	1021	0	0	0	
10	0	0	0	0	463	514	1021	0	0	0	
11	0	0	0	0	463	517	1021	0	0	0	
12	0	0	0	0	464	521	1021	0	0	0	
13	0	0	0	0	467	526	1021	0	0	0	
14	0	0	0	0	471	529	1021	0	0	0	
15	0	0	0	0	476	532	1021	0	0	0	
0	0	0	0	0	481	534	1021	0	0	0	
1	0	0	0	0	486	534	1021	0	0	0	
2	0	0	0	0	489	533	1021	0	0	0	
3	0	0	0	0	492	531	1021	0	0	0	
4	0	0	0	0	495	529	1021	0	0	0	
5	0	0	0	0	498	528	1021	0	0	0	
6	0	0	0	0	501	528	1021	0	0	0	
7	0	0	0	0	504	528	1021	0	0	0	
8	0	0	0	0	507	530	1021	0	0	0	
9	0	0	0	0	511	534	1021	0	0	0	
10	0	0	0	0	513	538	1021	0	0	0	
11	0	0	0	0	517	543	1021	0	0	0	
12	0	0	0	0	520	549	1021	0	0	0	
13	0	0	0	0	522	555	1021	0	0	0	
14	0	0	0	0	523	559	1021	0	0	0	
15	0	0	0	0	523	563	1021	0	0	0	
0	0	0	0	0	522	565	1021	0	0	0	
1	0	0	0	0	519	566	1021	0	0	0	
2	0	0	0	0	516	564	1021	0	0	0	
3	0	0	0	0	512	562	1021	0	0	0	
4	0	0	0	0	508	558	1021	0	0	0	
5	0	0	0	0	504	552	1021	0	0	0	
6	0	0	0	0	499	547	1021	0	0	0	
7	0	0	0	0	496	540	1021	0	0	0	
8	0	0	0	0	493	535	1021	0	0	0	
9	0	0	0	0	492	531	1021	0	0	0	
10	0	0	0	0	492	528	1021	0	0	0	
11	0	0	0	0	493	527	1021	0	0	0	
12	0	0	0	0	496	527	1021	0	0	0	
13	0	0	0	0	499	529	1021	0	0	0	
14	0	0	0	0	504	532	1021	0	0	0	
15	0	0	0	0	508	536	1021	0	0	0	
0	0	0	0	0	512	541	1021	0	0	0	
1	0	0	0	0	515	545	1021	0	0	0	
2	0	0	0	0	516	548	1021	0	0	0	
3	0	0	0	0	516	550	1021	0	0	0	
4	0	0	0	0	513	550	1021	0	0	0	
5	0	0	0	0	509	548	1021	0	0	0	
6	0	0	0	0	503	545	1021	0	0	0	
7	0	0	0	0	496	541	1021	0	0	0	
8	0	0	0	0	490	536	1021	0	0	0	
9	0	0	0	0	484	531	1021	0	0	0	
10	0	0	0	0	480	527	1021	0	0	0	
11	0	0	0	0	476	522	1021	0	0	0	
12	0	0	0	0	475	518	1021	0	0	0	
13	0	0	0	0	473	513	1021	0	0	0	
14	0	0	0	0	473	510	1021	0	0	0	
15	0	0	0	0	474	507	1021	0	0	0	
0	0	0	0	0	475	505	1021	0	0	0	
1	0	0	0	0	477	505	1021	0	0	0	
2	0	0	0	0	480	505	1021	0	0	0	
3	0	0	0	0	481	506	1021	0	0	0	
4	0	0	0	0	483	508	1021	0	0	0	
5	0	0	0	0	484	510	1021	0	0	0	
6	0	0	0	0	486	513	1021	0	0	0	
7	0	0	0	0	487	515	1021	0	0	0	
8	0	0	0	0	487	519	1021	0	0	0	
9	0	0	0	0	487	521	1021	0	0	0	
10	0	0	0	0	488	524	1021	0	0	0	
11	0	0	0	0	489	525	1021	0	0	0	
12	0	0	0	0	492	527	1021	0	0	0	
13	0	0	0	0	494	527	1021	0	0	0	
14	0	0	0	0	496	526	1021	0	0	0	
15	0	0	0	0	498	524	1021	0	0	0	
0	0	0	0	0	500	521	1021	0	0	0	
1	0	0	0	0	501	518	1021	0	0	0	
2	0	0	0	0	502	514	1021	0	0	0	
3	0	0	0	0	502	510	1021	0	0	0	
4	0	0	0	0	502	507	1021	0	0	0	
5	0	0	0	0	502	504	1021	0	0	0	
6	0	0	0	0	503	505	1021	0	0	0	
7	0	0	0	0	505	507	1021	0	0	0	
8	0	0	0	0	508	512	1021	0	0	0	
9	0	0	0	0	511	518	1021	0	0	0	
10	0	0	0	0	516	525	1021	0	0	0	
11	0	0	0	0	521	533	1021	0	0	0	
12	0	0	0	0	526	540	1021	0	0	0	
13	0	0	0	0	531	547	1021	0	0	0	
14	0	0	0	0	535	551	1021	0	0	0	
15	0	0	0	0	537	555	1021	0	0	0	
0	0	0	0	0	539	556	1021	0	0	0	
1	0	0	0	0	540	556	1021	0	0	0	
2	0	0	0	0	539	555	1021	0	0	0	
3	0	0	0	0	538	552	1021	0	0	0	
4	0	0	0	0	536	550	1021	0	0	0	
5	0	0	0	0	534	548	1021	0	0	0	
6	0	0	0	0	532	546	1021	0	0	0	
7	0	0	0	0	530	545	1021	0	0	0	
8	0	0	0	0	528	545	1021	0	0	0	
9	0	0	0	0	527	547	1021	0	0	0	
10	0	0	0	0	527	549	1021	0	0	0	
11	0	0	0	0	527	553	1021	0	0	0	
12	0	0	0	0	528	557	1021	0	0	0	
13	0	0	0	0	529	561	1021	0	0	0	
14	0	0	0	0	528	563	1021	0	0	0	
15	0	0	0	0	527	564	1021	0	0	0	
0	0	0	0	0	524	563	1021	0	0	0	
1	0	0	0	0	519	560	1021	0	0	0	
2	0	0	0	0	513	555	1021	0	0	0	
3	0	0	0	0	506	548	1021	0	0	0	
4	0	0	0	0	499	540	1021	0	0	0	
5	0	0	0	0	492	531	1021	0	0	0	
6	0	0	0	0	485	523	1021	0	0	0	
7	0	0	0	0	481	516	1021	0	0	0	
8	0	0	0	0	477	509	1021	0	0	0	
9	0	0	0	0	476	505	1021	0	0	0	
10	0	0	0	0	477	502	1021	0	0	0	
11	0	0	0	0	479	502	1021	0	0	0	
12	0	0	0	0	483	504	1021	0	0	0	
13	0	0	0	0	487	508	1021	0	0	0	
14	0	0	0	0	493	514	1021	0	0	0	
15	0	0	0	0	499	520	1021	0	0	0	
0	0	0	0	0	504	528	1021	0	0	0	
1	0	0	0	0	510	536	1021	0	0	0	
2	0	0	0	0	514	542	1021	0	0	0	
3	0	0	0	0	518	550	1021	0	0	0	
4	0	0	0	0	521	555	1021	0	0	0	
5	0	0	0	0	524	559	1021	0	0	0	
6	0	0	0	0	524	561	1021	0	0	0	
7	0	0	0	0	524	561	1021	0	0	0	
8	0	0	0	0	524	560	1021	0	0	0	
9	0	0	0	0	524	559	1021	0	0	0	
10	0	0	0	0	526	557	1021	0	0	0	
11	0	0	0	0	528	556	1021	0	0	0	
