# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	548	494	1021	0	0	0	
1	0	0	0	0	544	488	1021	0	0	0	
2	0	0	0	0	538	482	1021	0	0	0	
3	0	0	0	0	530	475	1021	0	0	0	
4	0	0	0	0	524	467	1021	0	0	0	
5	0	0	0	0	516	460	1021	0	0	0	
6	0	0	0	0	511	455	1021	0	0	0	
7	0	0	0	0	506	450	1021	0	0	0	
8	0	0	0	0	504	448	1021	0	0	0	
9	0	0	0	0	502	448	1021	0	0	0	
10	0	0	0	0	504	449	1021	0	0	0	
11	0	0	0	0	507	452	1021	0	0	0	
12	0	0	0	0	511	456	1021	0	0	0	
13	0	0	0	0	516	462	1020	0	0	0	
14	0	0	0	0	523	467	1021	0	0	0	
15	0	0	0	0	530	473	1021	0	0	0	
0	0	0	0	0	537	480	1021	0	0	0	
1	0	0	0	0	544	485	1021	0	0	0	
2	0	0	0	0	550	489	1021	0	0	0	
3	0	0	0	0	555	492	1021	0	0	0	
4	0	0	0	0	558	493	1021	0	0	0	
5	0	0	0	0	559	492	1021	0	0	0	
6	0	0	0	0	558	490	1021	0	0	0	
7	0	0	0	0	555	486	1020	0	0	0	
8	0	0	0	0	550	479	1021	0	0	0	
9	0	0	0	0	543	472	1021	0	0	0	
10	0	0	0	0	535	465	1021	0	0	0	
11	0	0	0	0	527	458	1021	0	0	0	
12	0	0	0	0	520	452	1021	0	0	0	
13	0	0	0	0	514	447	1021	0	0	0	
14	0	0	0	0	510	444	1021	0	0	0	
15	0	0	0	0	508	443	1021	0	0	0	
0	0	0	0	0	506	443	1021	0	0	0	
1	0	0	0	0	507	444	1021	0	0	0	
2	0	0	0	0	508	446	1021	0	0	0	
3	0	0	0	0	510	448	1021	0	0	0	
