# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	0	489	1021	225	0	0	
1	0	0	0	0	0	665	1021	215	0	0	
2	0	0	0	0	46	818	1021	218	0	0	
3	0	0	0	0	190	930	1021	233	0	0	
4	0	0	0	0	385	993	1021	260	0	0	
5	0	0	0	0	609	999	1021	295	0	0	
6	0	0	0	0	834	946	1021	336	0	0	
7	0	0	0	0	1020	836	1021	379	0	0	
8	0	0	0	0	1021	680	1021	419	0	0	
9	0	0	0	0	1021	491	1020	451	0	0	
10	0	0	0	0	1021	286	1021	474	0	0	
11	0	0	0	0	1000	85	1021	485	0	0	
12	0	0	0	0	889	0	1021	482	0	0	
13	0	0	0	0	729	0	1021	467	0	0	
14	0	0	0	0	529	0	1021	440	0	0	
15	0	0	0	0	303	0	1021	404	0	0	
0	0	0	0	0	73	0	1021	363	0	0	
1	0	0	0	0	0	46	1021	320	0	0	
2	0	0	0	0	0	169	1021	280	0	0	
3	0	0	0	0	0	329	1021	244	0	0	
4	0	0	0	0	0	508	1021	219	0	0	
5	0	0	0	0	0	684	1021	204	0	0	
6	0	0	0	0	67	835	1021	203	0	0	
7	0	0	0	0	222	945	1021	214	0	0	
8	0	0	0	0	426	1004	1021	237	0	0	
9	0	0	0	0	656	1006	1021	270	0	0	
10	0	0	0	0	883	947	1021	308	0	0	
11	0	0	0	0	1021	832	1021	350	0	0	
12	0	0	0	0	1021	671	1020	389	0	0	
13	0	0	0	0	1021	479	1020	422	0	0	
14	0	0	0	0	1021	270	1021	446	0	0	
15	0	0	0	0	1003	67	1021	459	0	0	
0	0	0	0	0	892	0	1021	458	0	0	
1	0	0	0	0	732	0	1021	445	0	0	
2	0	0	0	0	533	0	1021	420	0	0	
3	0	0	0	0	307	0	1021	386	0	0	
4	0	0	0	0	78	0	1021	348	0	0	
5	0	0	0	0	0	36	1021	307	0	0	
6	0	0	0	0	0	153	1021	270	0	0	
7	0	0	0	0	0	310	1021	237	0	0	
8	0	0	0	0	0	486	1021	214	0	0	
9	0	0	0	0	0	661	1021	201	0	0	
10	0	0	0	0	70	813	1021	202	0	0	
11	0	0	0	0	225	926	1021	215	0	0	
12	0	0	0	0	432	989	1021	239	0	0	
13	0	0	0	0	662	995	1021	272	0	0	
14	0	0	0	0	889	941	1021	310	0	0	
15	0	0	0	0	1021	831	1021	350	0	0	
0	0	0	0	0	1021	674	1021	388	0	0	
1	0	0	0	0	1021	485	1021	420	0	0	
2	0	0	0	0	1021	280	1021	443	0	0	
3	0	0	0	0	999	78	1021	453	0	0	
4	0	0	0	0	884	0	1021	451	0	0	
5	0	0	0	0	719	0	1021	437	0	0	
6	0	0	0	0	515	0	1021	411	0	0	
7	0	0	0	0	284	0	1021	376	0	0	
8	0	0	0	0	50	0	1021	337	0	0	
9	0	0	0	0	0	42	1021	297	0	0	
10	0	0	0	0	0	165	1021	259	0	0	
11	0	0	0	0	0	327	1021	228	0	0	
12	0	0	0	0	0	508	1021	207	0	0	
13	0	0	0	0	0	687	1021	198	0	0	
14	0	0	0	0	63	844	1021	203	0	0	
15	0	0	0	0	217	961	1021	221	0	0	
0	0	0	0	0	424	1021	1021	251	0	0	
1	0	0	0	0	659	1021	1021	291	0	0	
2	0	0	0	0	892	982	1021	337	0	0	
3	0	0	0	0	1021	880	1021	385	0	0	
4	0	0	0	0	1021	731	1021	431	0	0	
5	0	0	0	0	1021	548	1021	469	0	0	
6	0	0	0	0	1021	348	1021	496	0	0	
7	0	0	0	0	1021	149	1021	510	0	0	
8	0	0	0	0	926	0	1021	510	0	0	
9	0	0	0	0	780	0	1021	495	0	0	
10	0	0	0	0	593	0	1021	467	0	0	
11	0	0	0	0	376	0	1021	429	0	0	
12	0	0	0	0	148	0	1021	386	0	0	
13	0	0	0	0	0	65	1021	342	0	0	
14	0	0	0	0	0	200	1021	300	0	0	
15	0	0	0	0	0	374	1021	267	0	0	
0	0	0	0	0	0	564	1021	243	0	0	
1	0	0	0	0	0	752	1021	233	0	0	
2	0	0	0	0	79	912	1021	237	0	0	
3	0	0	0	0	241	1021	1021	255	0	0	
4	0	0	0	0	456	1021	1021	285	0	0	
5	0	0	0	0	697	1021	1021	326	0	0	
6	0	0	0	0	933	999	1021	372	0	0	
7	0	0	0	0	1021	902	1021	421	0	0	
8	0	0	0	0	1021	759	1021	466	0	0	
9	0	0	0	0	1021	580	1021	504	0	0	
10	0	0	0	0	1021	383	1021	531	0	0	
11	0	0	0	0	1021	184	1021	543	0	0	
12	0	0	0	0	936	4	1021	542	0	0	
13	0	0	0	0	796	0	1021	527	0	0	
14	0	0	0	0	615	0	1021	500	0	0	
15	0	0	0	0	402	0	1021	464	0	0	
0	0	0	0	0	179	0	1021	424	0	0	
1	0	0	0	0	0	74	1021	383	0	0	
2	0	0	0	0	0	213	1021	344	0	0	
3	0	0	0	0	0	389	1021	312	0	0	
4	0	0	0	0	0	580	1021	289	0	0	
5	0	0	0	0	0	765	1021	279	0	0	
6	0	0	0	0	84	923	1021	282	0	0	
7	0	0	0	0	248	1021	1021	297	0	0	
8	0	0	0	0	462	1021	1021	325	0	0	
9	0	0	0	0	702	1021	1021	363	0	0	
10	0	0	0	0	936	995	1021	407	0	0	
11	0	0	0	0	1021	897	1021	453	0	0	
12	0	0	0	0	1021	754	1021	497	0	0	
13	0	0	0	0	1021	578	1021	535	0	0	
14	0	0	0	0	1021	384	1021	563	0	0	
15	0	0	0	0	1021	191	1021	579	0	0	
0	0	0	0	0	949	15	1021	580	0	0	
1	0	0	0	0	817	0	1021	568	0	0	
2	0	0	0	0	642	0	1020	543	0	0	
3	0	0	0	0	436	0	1021	508	0	0	
4	0	0	0	0	214	0	1021	467	0	0	
5	0	0	0	0	7	97	1021	424	0	0	
6	0	0	0	0	0	249	1021	383	0	0	
7	0	0	0	0	0	437	1020	348	0	0	
8	0	0	0	0	0	639	1021	321	0	0	
9	0	0	0	0	0	831	1021	307	0	0	
10	0	0	0	0	67	993	1021	305	0	0	
11	0	0	0	0	220	1021	1021	316	0	0	
12	0	0	0	0	424	1021	1021	339	0	0	
13	0	0	0	0	656	1021	1021	371	0	0	
14	0	0	0	0	886	1009	1021	411	0	0	
15	0	0	0	0	1021	919	1021	454	0	0	
0	0	0	0	0	1021	781	1021	494	0	0	
1	0	0	0	0	1021	608	1020	529	0	0	
2	0	0	0	0	1021	415	1021	553	0	0	
3	0	0	0	0	1018	219	1021	566	0	0	
4	0	0	0	0	923	40	1021	566	0	0	
5	0	0	0	0	777	0	1020	551	0	0	
6	0	0	0	0	592	0	1020	526	0	0	
7	0	0	0	0	380	0	1021	492	0	0	
8	0	0	0	0	157	0	1021	453	0	0	
9	0	0	0	0	0	80	1021	414	0	0	
10	0	0	0	0	0	223	1021	377	0	0	
11	0	0	0	0	0	402	1021	347	0	0	
12	0	0	0	0	0	598	1021	327	0	0	
13	0	0	0	0	0	787	1021	319	0	0	
14	0	0	0	0	87	947	1021	323	0	0	
15	0	0	0	0	252	1020	1021	339	0	0	
0	0	0	0	0	466	1021	1021	367	0	0	
1	0	0	0	0	704	1021	1021	403	0	0	
2	0	0	0	0	935	1000	1021	444	0	0	
3	0	0	0	0	1021	904	1021	485	0	0	
4	0	0	0	0	1021	760	1021	523	0	0	
5	0	0	0	0	1021	582	1020	553	0	0	
6	0	0	0	0	1021	384	1021	572	0	0	
7	0	0	0	0	1014	185	1021	579	0	0	
8	0	0	0	0	911	4	1021	574	0	0	
9	0	0	0	0	760	0	1020	556	0	0	
10	0	0	0	0	568	0	1020	527	0	0	
11	0	0	0	0	349	0	1021	491	0	0	
12	0	0	0	0	122	0	1021	451	0	0	
13	0	0	0	0	0	73	1021	412	0	0	
14	0	0	0	0	0	212	1021	375	0	0	
15	0	0	0	0	0	389	1021	345	0	0	
0	0	0	0	0	0	582	1021	325	0	0	
1	0	0	0	0	0	769	1021	317	0	0	
2	0	0	0	0	71	929	1021	321	0	0	
3	0	0	0	0	228	1021	1021	338	0	0	
4	0	0	0	0	436	1021	1021	366	0	0	
5	0	0	0	0	670	1021	1021	402	0	0	
6	0	0	0	0	900	998	1021	443	0	0	
7	0	0	0	0	1021	900	1021	485	0	0	
8	0	0	0	0	1021	755	1021	523	0	0	
9	0	0	0	0	1021	576	1021	554	0	0	
10	0	0	0	0	1021	378	1021	575	0	0	
11	0	0	0	0	1013	179	1021	583	0	0	
12	0	0	0	0	910	0	1021	576	0	0	
13	0	0	0	0	756	0	1020	557	0	0	
14	0	0	0	0	562	0	1020	526	0	0	
15	0	0	0	0	339	0	1021	487	0	0	
0	0	0	0	0	109	0	1021	443	0	0	
1	0	0	0	0	0	62	1021	398	0	0	
2	0	0	0	0	0	195	1021	357	0	0	
3	0	0	0	0	0	365	1020	322	0	0	
4	0	0	0	0	0	552	1021	297	0	0	
5	0	0	0	0	0	735	1021	285	0	0	
6	0	0	0	0	61	890	1021	286	0	0	
7	0	0	0	0	212	1004	1021	299	0	0	
8	0	0	0	0	414	1021	1021	325	0	0	
9	0	0	0	0	643	1021	1021	360	0	0	
10	0	0	0	0	871	984	1021	402	0	0	
11	0	0	0	0	1021	879	1021	445	0	0	
12	0	0	0	0	1021	728	1021	486	0	0	
13	0	0	0	0	1021	543	1020	520	0	0	
14	0	0	0	0	1021	342	1021	545	0	0	
15	0	0	0	0	1010	142	1021	557	0	0	
0	0	0	0	0	907	0	1021	555	0	0	
1	0	0	0	0	753	0	1021	540	0	0	
2	0	0	0	0	559	0	1021	512	0	0	
3	0	0	0	0	337	0	1021	476	0	0	
4	0	0	0	0	108	0	1021	434	0	0	
5	0	0	0	0	0	57	1021	391	0	0	
6	0	0	0	0	0	189	1021	352	0	0	
7	0	0	0	0	0	358	1021	318	0	0	
8	0	0	0	0	0	543	1021	294	0	0	
9	0	0	0	0	0	726	1021	281	0	0	
10	0	0	0	0	63	883	1021	283	0	0	
11	0	0	0	0	215	999	1021	296	0	0	
12	0	0	0	0	419	1021	1021	323	0	0	
13	0	0	0	0	648	1021	1021	359	0	0	
14	0	0	0	0	878	987	1021	401	0	0	
15	0	0	0	0	1021	883	1021	446	0	0	
0	0	0	0	0	1021	734	1021	488	0	0	
1	0	0	0	0	1021	551	1021	524	0	0	
2	0	0	0	0	1021	349	1021	549	0	0	
3	0	0	0	0	1013	148	1021	561	0	0	
4	0	0	0	0	912	0	1021	560	0	0	
5	0	0	0	0	760	0	1021	544	0	0	
6	0	0	0	0	568	0	1021	517	0	0	
7	0	0	0	0	344	0	1021	481	0	0	
8	0	0	0	0	112	0	1021	440	0	0	
9	0	0	0	0	0	68	1021	397	0	0	
10	0	0	0	0	0	209	1021	357	0	0	
11	0	0	0	0	0	388	1021	323	0	0	
12	0	0	0	0	0	584	1021	299	0	0	
13	0	0	0	0	0	776	1021	287	0	0	
14	0	0	0	0	36	942	1021	287	0	0	
15	0	0	0	0	169	1021	1021	301	0	0	
0	0	0	0	0	355	1021	1021	327	0	0	
1	0	0	0	0	571	1021	1021	362	0	0	
2	0	0	0	0	789	1008	1021	403	0	0	
3	0	0	0	0	978	915	1021	447	0	0	
4	0	0	0	0	1021	775	1021	487	0	0	
5	0	0	0	0	1021	598	1021	520	0	0	
6	0	0	0	0	1021	400	1021	543	0	0	
7	0	0	0	0	992	199	1021	553	0	0	
8	0	0	0	0	874	14	1021	550	0	0	
9	0	0	0	0	707	0	1020	533	0	0	
10	0	0	0	0	500	0	1020	504	0	0	
11	0	0	0	0	268	0	1021	467	0	0	
12	0	0	0	0	32	0	1021	425	0	0	
13	0	0	0	0	0	66	1021	383	0	0	
14	0	0	0	0	0	205	1021	344	0	0	
15	0	0	0	0	0	383	1021	312	0	0	
0	0	0	0	0	0	580	1021	290	0	0	
1	0	0	0	0	0	771	1021	280	0	0	
2	0	0	0	0	33	936	1021	283	0	0	
3	0	0	0	0	166	1021	1021	299	0	0	
4	0	0	0	0	351	1021	1021	326	0	0	
5	0	0	0	0	567	1021	1021	362	0	0	
6	0	0	0	0	785	1006	1021	404	0	0	
7	0	0	0	0	975	913	1021	448	0	0	
8	0	0	0	0	1021	772	1021	490	0	0	
9	0	0	0	0	1021	595	1021	525	0	0	
10	0	0	0	0	1021	398	1021	549	0	0	
11	0	0	0	0	992	199	1021	561	0	0	
12	0	0	0	0	876	15	1021	559	0	0	
13	0	0	0	0	709	0	1021	543	0	0	
14	0	0	0	0	506	0	1021	515	0	0	
15	0	0	0	0	277	0	1021	478	0	0	
0	0	0	0	0	46	0	1021	436	0	0	
1	0	0	0	0	0	64	1021	392	0	0	
2	0	0	0	0	0	199	1021	351	0	0	
3	0	0	0	0	0	372	1021	316	0	0	
4	0	0	0	0	0	562	1021	290	0	0	
5	0	0	0	0	0	748	1021	277	0	0	
6	0	0	0	0	54	907	1021	276	0	0	
7	0	0	0	0	200	1020	1021	289	0	0	
8	0	0	0	0	397	1021	1021	314	0	0	
9	0	0	0	0	622	1021	1021	348	0	0	
10	0	0	0	0	845	992	1021	389	0	0	
11	0	0	0	0	1020	889	1021	432	0	0	
12	0	0	0	0	1021	741	1021	472	0	0	
13	0	0	0	0	1021	558	1021	505	0	0	
14	0	0	0	0	1021	356	1021	531	0	0	
15	0	0	0	0	1001	155	1021	543	0	0	
0	0	0	0	0	891	0	1021	543	0	0	
1	0	0	0	0	731	0	1021	530	0	0	
2	0	0	0	0	534	0	1020	505	0	0	
3	0	0	0	0	311	0	1021	471	0	0	
4	0	0	0	0	84	0	1021	432	0	0	
5	0	0	0	0	0	59	1021	391	0	0	
6	0	0	0	0	0	191	1021	352	0	0	
7	0	0	0	0	0	361	1021	318	0	0	
8	0	0	0	0	0	549	1021	294	0	0	
9	0	0	0	0	0	733	1021	280	0	0	
10	0	0	0	0	62	891	1021	279	0	0	
11	0	0	0	0	212	1006	1021	291	0	0	
12	0	0	0	0	412	1021	1021	313	0	0	
13	0	0	0	0	637	1021	1021	346	0	0	
14	0	0	0	0	861	986	1021	385	0	0	
15	0	0	0	0	1020	881	1021	427	0	0	
0	0	0	0	0	1021	730	1020	467	0	0	
1	0	0	0	0	1021	545	1021	502	0	0	
2	0	0	0	0	1021	343	1021	528	0	0	
3	0	0	0	0	1001	142	1021	542	0	0	
4	0	0	0	0	889	0	1021	542	0	0	
5	0	0	0	0	729	0	1020	530	0	0	
6	0	0	0	0	531	0	1020	505	0	0	
7	0	0	0	0	307	0	1021	472	0	0	
8	0	0	0	0	79	0	1021	434	0	0	
9	0	0	0	0	0	52	1021	394	0	0	
10	0	0	0	0	0	181	1021	356	0	0	
11	0	0	0	0	0	348	1021	324	0	0	
12	0	0	0	0	0	535	1021	302	0	0	
13	0	0	0	0	0	719	1021	291	0	0	
14	0	0	0	0	75	878	1021	292	0	0	
15	0	0	0	0	234	995	1021	305	0	0	
0	0	0	0	0	443	1021	1021	330	0	0	
1	0	0	0	0	677	1021	1021	364	0	0	
2	0	0	0	0	906	988	1021	403	0	0	
3	0	0	0	0	1021	885	1021	443	0	0	
4	0	0	0	0	1021	735	1021	481	0	0	
5	0	0	0	0	1021	550	1021	512	0	0	
6	0	0	0	0	1021	346	1021	534	0	0	
7	0	0	0	0	1012	143	1021	542	0	0	
8	0	0	0	0	908	0	1021	538	0	0	
9	0	0	0	0	755	0	1021	521	0	0	
10	0	0	0	0	564	0	1021	493	0	0	
11	0	0	0	0	344	0	1021	456	0	0	
12	0	0	0	0	116	0	1021	415	0	0	
13	0	0	0	0	0	50	1021	374	0	0	
14	0	0	0	0	0	179	1021	335	0	0	
15	0	0	0	0	0	348	1021	303	0	0	
0	0	0	0	0	0	536	1021	281	0	0	
1	0	0	0	0	0	721	1021	271	0	0	
2	0	0	0	0	63	883	1021	273	0	0	
3	0	0	0	0	215	1004	1021	289	0	0	
4	0	0	0	0	416	1021	1021	316	0	0	
5	0	0	0	0	644	1021	1021	352	0	0	
6	0	0	0	0	870	995	1021	394	0	0	
7	0	0	0	0	1021	896	1021	438	0	0	
8	0	0	0	0	1021	749	1021	479	0	0	
9	0	0	0	0	1021	568	1021	512	0	0	
10	0	0	0	0	1021	366	1021	537	0	0	
11	0	0	0	0	1007	164	1021	548	0	0	
12	0	0	0	0	901	0	1021	547	0	0	
13	0	0	0	0	747	0	1021	532	0	0	
14	0	0	0	0	556	0	1021	507	0	0	
15	0	0	0	0	337	0	1021	473	0	0	
0	0	0	0	0	114	0	1021	435	0	0	
1	0	0	0	0	0	58	1021	395	0	0	
2	0	0	0	0	0	191	1021	358	0	0	
3	0	0	0	0	0	362	1021	326	0	0	
4	0	0	0	0	0	551	1021	303	0	0	
5	0	0	0	0	0	735	1021	291	0	0	
6	0	0	0	0	75	894	1021	291	0	0	
7	0	0	0	0	230	1010	1021	303	0	0	
8	0	0	0	0	434	1021	1021	327	0	0	
9	0	0	0	0	661	1021	1021	358	0	0	
10	0	0	0	0	883	986	1021	395	0	0	
11	0	0	0	0	1021	879	1021	432	0	0	
12	0	0	0	0	1021	725	1021	467	0	0	
13	0	0	0	0	1021	536	1021	495	0	0	
14	0	0	0	0	1021	329	1021	514	0	0	
15	0	0	0	0	992	125	1021	521	0	0	
0	0	0	0	0	874	0	1021	518	0	0	
1	0	0	0	0	711	0	1021	503	0	0	
2	0	0	0	0	512	0	1020	478	0	0	
3	0	0	0	0	292	0	1021	447	0	0	
4	0	0	0	0	71	0	1021	412	0	0	
5	0	0	0	0	0	48	1021	377	0	0	
6	0	0	0	0	0	175	1021	345	0	0	
7	0	0	0	0	0	340	1021	318	0	0	
8	0	0	0	0	0	526	1021	300	0	0	
9	0	0	0	0	0	709	1021	293	0	0	
10	0	0	0	0	95	867	1021	297	0	0	
11	0	0	0	0	262	985	1021	313	0	0	
12	0	0	0	0	476	1021	1021	339	0	0	
13	0	0	0	0	713	1021	1021	372	0	0	
14	0	0	0	0	941	986	1021	411	0	0	
15	0	0	0	0	1021	883	1021	451	0	0	
0	0	0	0	0	1021	733	1021	487	0	0	
1	0	0	0	0	1021	548	1021	518	0	0	
