# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	643	542	0	1021	0	0	
1	0	0	0	0	608	531	0	1021	0	0	
2	0	0	0	0	568	520	0	1021	0	0	
3	0	0	0	0	526	510	0	1021	0	0	
4	0	0	0	0	488	502	0	1021	0	0	
5	0	0	0	0	455	496	0	1021	0	0	
6	0	0	0	0	433	493	0	1021	0	0	
7	0	0	0	0	421	493	0	1021	0	0	
8	0	0	0	0	422	496	0	1021	0	0	
9	0	0	0	0	435	502	0	1021	0	0	
10	0	0	0	0	460	511	0	1021	0	0	
11	0	0	0	0	494	520	0	1021	0	0	
12	0	0	0	0	533	531	0	1021	0	0	
13	0	0	0	0	574	541	0	1021	0	0	
14	0	0	0	0	613	550	0	1021	0	0	
15	0	0	0	0	646	556	0	1021	0	0	
0	0	0	0	0	670	560	0	1021	0	0	
1	0	0	0	0	684	561	0	1021	0	0	
2	0	0	0	0	686	559	0	1021	0	0	
3	0	0	0	0	675	554	0	1021	0	0	
4	0	0	0	0	654	547	0	1021	0	0	
5	0	0	0	0	623	539	0	1021	0	0	
6	0	0	0	0	586	529	0	1021	0	0	
7	0	0	0	0	547	521	0	1021	0	0	
8	0	0	0	0	511	513	0	1021	0	0	
9	0	0	0	0	480	508	0	1021	0	0	
10	0	0	0	0	457	505	0	1021	0	0	
11	0	0	0	0	447	506	0	1021	0	0	
12	0	0	0	0	448	509	0	1021	0	0	
13	0	0	0	0	460	515	0	1021	0	0	
14	0	0	0	0	484	523	0	1021	0	0	
15	0	0	0	0	517	532	0	1021	0	0	
0	0	0	0	0	555	543	0	1021	0	0	
1	0	0	0	0	594	552	0	1021	0	0	
2	0	0	0	0	632	561	0	1021	0	0	
3	0	0	0	0	663	567	0	1021	0	0	
4	0	0	0	0	686	571	0	1021	0	0	
5	0	0	0	0	697	571	0	1021	0	0	
6	0	0	0	0	697	569	0	1021	0	0	
7	0	0	0	0	685	564	0	1021	0	0	
8	0	0	0	0	661	556	0	1021	0	0	
9	0	0	0	0	629	546	0	1021	0	0	
10	0	0	0	0	590	536	0	1021	0	0	
11	0	0	0	0	550	526	0	1021	0	0	
12	0	0	0	0	511	518	0	1021	0	0	
13	0	0	0	0	480	512	0	1021	0	0	
14	0	0	0	0	457	509	0	1021	0	0	
15	0	0	0	0	446	509	0	1021	0	0	
0	0	0	0	0	446	512	0	1021	0	0	
1	0	0	0	0	458	518	0	1021	0	0	
2	0	0	0	0	481	525	0	1021	0	0	
3	0	0	0	0	513	535	0	1021	0	0	
4	0	0	0	0	550	544	0	1021	0	0	
5	0	0	0	0	588	554	0	1021	0	0	
6	0	0	0	0	624	561	0	1021	0	0	
7	0	0	0	0	655	568	0	1021	0	0	
8	0	0	0	0	677	571	0	1021	0	0	
9	0	0	0	0	689	572	0	1021	0	0	
10	0	0	0	0	689	570	0	1021	0	0	
11	0	0	0	0	676	565	0	1021	0	0	
12	0	0	0	0	654	559	0	1021	0	0	
13	0	0	0	0	622	550	0	1021	0	0	
14	0	0	0	0	584	541	0	1021	0	0	
15	0	0	0	0	544	532	0	1021	0	0	
0	0	0	0	0	507	525	0	1021	0	0	
1	0	0	0	0	475	520	0	1021	0	0	
2	0	0	0	0	452	517	0	1021	0	0	
3	0	0	0	0	440	518	0	1021	0	0	
4	0	0	0	0	440	521	0	1021	0	0	
5	0	0	0	0	453	527	0	1021	0	0	
6	0	0	0	0	477	535	0	1021	0	0	
7	0	0	0	0	509	545	0	1021	0	0	
8	0	0	0	0	547	554	0	1021	0	0	
9	0	0	0	0	587	563	0	1021	0	0	
10	0	0	0	0	624	571	0	1021	0	0	
11	0	0	0	0	656	575	0	1021	0	0	
12	0	0	0	0	679	577	0	1021	0	0	
13	0	0	0	0	691	575	0	1021	0	0	
14	0	0	0	0	690	570	0	1021	0	0	
15	0	0	0	0	678	562	0	1021	0	0	
0	0	0	0	0	654	551	0	1021	0	0	
1	0	0	0	0	622	540	0	1021	0	0	
2	0	0	0	0	583	528	0	1021	0	0	
3	0	0	0	0	542	518	0	1021	0	0	
4	0	0	0	0	504	509	0	1021	0	0	
5	0	0	0	0	472	502	0	1021	0	0	
6	0	0	0	0	448	498	0	1021	0	0	
7	0	0	0	0	436	498	0	1021	0	0	
8	0	0	0	0	436	501	0	1021	0	0	
9	0	0	0	0	448	507	0	1021	0	0	
10	0	0	0	0	471	515	0	1021	0	0	
11	0	0	0	0	504	526	0	1021	0	0	
12	0	0	0	0	541	536	0	1021	0	0	
13	0	0	0	0	581	546	0	1021	0	0	
14	0	0	0	0	617	555	0	1021	0	0	
15	0	0	0	0	649	561	0	1021	0	0	
0	0	0	0	0	672	565	0	1021	0	0	
1	0	0	0	0	685	565	0	1021	0	0	
2	0	0	0	0	686	563	0	1021	0	0	
3	0	0	0	0	675	557	0	1021	0	0	
4	0	0	0	0	654	550	0	1021	0	0	
5	0	0	0	0	623	541	0	1021	0	0	
6	0	0	0	0	587	531	0	1021	0	0	
7	0	0	0	0	547	521	0	1021	0	0	
8	0	0	0	0	510	513	0	1021	0	0	
9	0	0	0	0	480	507	0	1021	0	0	
10	0	0	0	0	458	504	0	1021	0	0	
11	0	0	0	0	446	504	0	1021	0	0	
12	0	0	0	0	447	507	0	1021	0	0	
13	0	0	0	0	458	512	0	1021	0	0	
14	0	0	0	0	482	519	0	1021	0	0	
15	0	0	0	0	513	527	0	1021	0	0	
0	0	0	0	0	550	536	0	1021	0	0	
1	0	0	0	0	589	545	0	1021	0	0	
2	0	0	0	0	626	553	0	1021	0	0	
3	0	0	0	0	658	558	0	1021	0	0	
4	0	0	0	0	681	561	0	1021	0	0	
5	0	0	0	0	694	561	0	1021	0	0	
6	0	0	0	0	693	558	0	1021	0	0	
7	0	0	0	0	681	551	0	1021	0	0	
8	0	0	0	0	658	543	0	1021	0	0	
9	0	0	0	0	624	532	0	1021	0	0	
10	0	0	0	0	585	521	0	1021	0	0	
11	0	0	0	0	542	510	0	1021	0	0	
12	0	0	0	0	503	501	0	1021	0	0	
13	0	0	0	0	469	494	0	1021	0	0	
14	0	0	0	0	444	489	0	1021	0	0	
15	0	0	0	0	431	489	0	1021	0	0	
0	0	0	0	0	430	492	0	1021	0	0	
1	0	0	0	0	444	497	0	1021	0	0	
2	0	0	0	0	468	506	0	1021	0	0	
3	0	0	0	0	503	517	0	1021	0	0	
4	0	0	0	0	544	528	0	1021	0	0	
