# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	329	295	1021	0	0	0	
1	0	0	0	0	315	281	1021	0	0	0	
2	0	0	0	0	301	266	1021	0	0	0	
3	0	0	0	0	288	252	1021	0	0	0	
4	0	0	0	0	278	240	1021	0	0	0	
5	0	0	0	0	270	231	1021	0	0	0	
6	0	0	0	0	267	227	1020	0	0	0	
7	0	0	0	0	269	228	1021	0	0	0	
8	0	0	0	0	278	235	1021	0	0	0	
9	0	0	0	0	292	248	1021	0	0	0	
10	0	0	0	0	311	266	1020	0	0	0	
11	0	0	0	0	336	289	1021	0	0	0	
12	0	0	0	0	364	315	1021	0	0	0	
13	0	0	0	0	394	344	1021	0	0	0	
14	0	0	0	0	425	373	1021	0	0	0	
15	0	0	0	0	456	401	1021	0	0	0	
0	0	0	0	0	485	428	1021	0	0	0	
1	0	0	0	0	512	453	1021	0	0	0	
2	0	0	0	0	535	475	1021	0	0	0	
3	0	0	0	0	554	494	1021	0	0	0	
4	0	0	0	0	570	510	1021	0	0	0	
5	0	0	0	0	582	522	1021	0	0	0	
6	0	0	0	0	590	531	1021	0	0	0	
7	0	0	0	0	593	536	1021	0	0	0	
8	0	0	0	0	593	538	1021	0	0	0	
9	0	0	0	0	588	536	1020	0	0	0	
10	0	0	0	0	580	531	1021	0	0	0	
11	0	0	0	0	570	525	1021	0	0	0	
12	0	0	0	0	558	517	1021	0	0	0	
13	0	0	0	0	546	508	1021	0	0	0	
14	0	0	0	0	534	499	1021	0	0	0	
15	0	0	0	0	522	491	1021	0	0	0	
0	0	0	0	0	511	482	1021	0	0	0	
1	0	0	0	0	501	473	1021	0	0	0	
2	0	0	0	0	492	465	1021	0	0	0	
3	0	0	0	0	483	457	1020	0	0	0	
4	0	0	0	0	476	451	1021	0	0	0	
5	0	0	0	0	471	445	1021	0	0	0	
6	0	0	0	0	468	442	1021	0	0	0	
7	0	0	0	0	468	441	1021	0	0	0	
8	0	0	0	0	471	442	1021	0	0	0	
9	0	0	0	0	477	446	1021	0	0	0	
10	0	0	0	0	485	451	1021	0	0	0	
11	0	0	0	0	494	457	1021	0	0	0	
12	0	0	0	0	504	463	1021	0	0	0	
13	0	0	0	0	513	471	1020	0	0	0	
14	0	0	0	0	523	479	1021	0	0	0	
15	0	0	0	0	531	485	1021	0	0	0	
0	0	0	0	0	539	492	1021	0	0	0	
1	0	0	0	0	544	497	1021	0	0	0	
2	0	0	0	0	548	502	1021	0	0	0	
3	0	0	0	0	551	506	1021	0	0	0	
4	0	0	0	0	552	508	1021	0	0	0	
5	0	0	0	0	552	510	1021	0	0	0	
6	0	0	0	0	550	510	1021	0	0	0	
7	0	0	0	0	547	508	1021	0	0	0	
8	0	0	0	0	543	507	1021	0	0	0	
9	0	0	0	0	537	503	1021	0	0	0	
10	0	0	0	0	532	499	1021	0	0	0	
11	0	0	0	0	526	495	1021	0	0	0	
12	0	0	0	0	520	491	1021	0	0	0	
13	0	0	0	0	515	487	1021	0	0	0	
14	0	0	0	0	511	483	1021	0	0	0	
15	0	0	0	0	508	480	1021	0	0	0	
0	0	0	0	0	507	479	1021	0	0	0	
1	0	0	0	0	508	479	1021	0	0	0	
2	0	0	0	0	511	481	1021	0	0	0	
3	0	0	0	0	515	484	1021	0	0	0	
4	0	0	0	0	522	489	1021	0	0	0	
5	0	0	0	0	529	495	1021	0	0	0	
6	0	0	0	0	537	500	1021	0	0	0	
7	0	0	0	0	545	507	1021	0	0	0	
8	0	0	0	0	552	513	1021	0	0	0	
9	0	0	0	0	559	519	1021	0	0	0	
10	0	0	0	0	564	524	1021	0	0	0	
11	0	0	0	0	568	528	1021	0	0	0	
12	0	0	0	0	571	531	1021	0	0	0	
13	0	0	0	0	572	533	1021	0	0	0	
14	0	0	0	0	571	532	1021	0	0	0	
15	0	0	0	0	567	529	1020	0	0	0	
0	0	0	0	0	562	526	1021	0	0	0	
1	0	0	0	0	557	521	1021	0	0	0	
2	0	0	0	0	552	517	1021	0	0	0	
3	0	0	0	0	548	512	1021	0	0	0	
4	0	0	0	0	544	509	1021	0	0	0	
5	0	0	0	0	541	506	1021	0	0	0	
6	0	0	0	0	540	504	1021	0	0	0	
7	0	0	0	0	539	502	1021	0	0	0	
8	0	0	0	0	538	500	1021	0	0	0	
9	0	0	0	0	538	500	1021	0	0	0	
10	0	0	0	0	539	500	1020	0	0	0	
11	0	0	0	0	540	501	1021	0	0	0	
12	0	0	0	0	540	502	1021	0	0	0	
13	0	0	0	0	540	502	1021	0	0	0	
14	0	0	0	0	539	502	1020	0	0	0	
15	0	0	0	0	539	503	1021	0	0	0	
0	0	0	0	0	537	503	1021	0	0	0	
1	0	0	0	0	536	503	1021	0	0	0	
2	0	0	0	0	535	503	1021	0	0	0	
3	0	0	0	0	533	503	1021	0	0	0	
4	0	0	0	0	531	502	1021	0	0	0	
5	0	0	0	0	529	500	1021	0	0	0	
6	0	0	0	0	528	499	1021	0	0	0	
7	0	0	0	0	527	497	1021	0	0	0	
8	0	0	0	0	526	496	1021	0	0	0	
9	0	0	0	0	526	494	1021	0	0	0	
10	0	0	0	0	526	493	1021	0	0	0	
11	0	0	0	0	527	492	1021	0	0	0	
12	0	0	0	0	528	492	1021	0	0	0	
13	0	0	0	0	529	492	1021	0	0	0	
14	0	0	0	0	530	492	1020	0	0	0	
15	0	0	0	0	531	493	1021	0	0	0	
0	0	0	0	0	531	493	1021	0	0	0	
1	0	0	0	0	530	492	1021	0	0	0	
2	0	0	0	0	529	492	1021	0	0	0	
3	0	0	0	0	527	491	1021	0	0	0	
4	0	0	0	0	526	490	1021	0	0	0	
5	0	0	0	0	523	489	1021	0	0	0	
6	0	0	0	0	521	487	1021	0	0	0	
7	0	0	0	0	518	487	1021	0	0	0	
8	0	0	0	0	515	485	1021	0	0	0	
9	0	0	0	0	512	484	1021	0	0	0	
10	0	0	0	0	509	483	1021	0	0	0	
11	0	0	0	0	506	481	1021	0	0	0	
12	0	0	0	0	504	481	1021	0	0	0	
13	0	0	0	0	504	482	1021	0	0	0	
14	0	0	0	0	505	484	1021	0	0	0	
15	0	0	0	0	509	488	1021	0	0	0	
0	0	0	0	0	515	493	1021	0	0	0	
1	0	0	0	0	523	500	1020	0	0	0	
2	0	0	0	0	531	507	1021	0	0	0	
3	0	0	0	0	540	513	1021	0	0	0	
4	0	0	0	0	548	519	1021	0	0	0	
5	0	0	0	0	553	523	1020	0	0	0	
6	0	0	0	0	557	524	1021	0	0	0	
7	0	0	0	0	557	523	1021	0	0	0	
8	0	0	0	0	553	519	1021	0	0	0	
9	0	0	0	0	546	512	1021	0	0	0	
10	0	0	0	0	536	504	1021	0	0	0	
11	0	0	0	0	525	494	1021	0	0	0	
12	0	0	0	0	513	484	1021	0	0	0	
13	0	0	0	0	502	475	1021	0	0	0	
14	0	0	0	0	494	468	1021	0	0	0	
15	0	0	0	0	487	463	1021	0	0	0	
0	0	0	0	0	484	461	1020	0	0	0	
1	0	0	0	0	485	462	1021	0	0	0	
2	0	0	0	0	489	464	1021	0	0	0	
3	0	0	0	0	495	470	1021	0	0	0	
4	0	0	0	0	504	476	1021	0	0	0	
5	0	0	0	0	514	484	1020	0	0	0	
6	0	0	0	0	525	492	1021	0	0	0	
7	0	0	0	0	535	499	1021	0	0	0	
8	0	0	0	0	543	505	1021	0	0	0	
9	0	0	0	0	550	510	1021	0	0	0	
10	0	0	0	0	554	513	1021	0	0	0	
11	0	0	0	0	556	514	1021	0	0	0	
12	0	0	0	0	555	515	1021	0	0	0	
13	0	0	0	0	553	513	1021	0	0	0	
14	0	0	0	0	550	512	1021	0	0	0	
15	0	0	0	0	545	510	1021	0	0	0	
0	0	0	0	0	540	507	1021	0	0	0	
1	0	0	0	0	536	505	1021	0	0	0	
2	0	0	0	0	532	503	1021	0	0	0	
3	0	0	0	0	529	502	1021	0	0	0	
4	0	0	0	0	528	502	1020	0	0	0	
5	0	0	0	0	528	502	1021	0	0	0	
6	0	0	0	0	531	504	1021	0	0	0	
7	0	0	0	0	535	507	1021	0	0	0	
8	0	0	0	0	540	511	1021	0	0	0	
9	0	0	0	0	545	516	1020	0	0	0	
10	0	0	0	0	551	519	1021	0	0	0	
11	0	0	0	0	555	522	1021	0	0	0	
