# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	522	482	1021	0	0	0	
1	0	0	0	0	522	480	1021	0	0	0	
2	0	0	0	0	523	478	1021	0	0	0	
3	0	0	0	0	524	475	1021	0	0	0	
4	0	0	0	0	526	473	1021	0	0	0	
5	0	0	0	0	529	471	1021	0	0	0	
6	0	0	0	0	532	470	1021	0	0	0	
7	0	0	0	0	537	470	1021	0	0	0	
8	0	0	0	0	542	471	1021	0	0	0	
9	0	0	0	0	547	473	1021	0	0	0	
10	0	0	0	0	551	476	1020	0	0	0	
11	0	0	0	0	553	480	1021	0	0	0	
12	0	0	0	0	554	483	1021	0	0	0	
13	0	0	0	0	553	486	1021	0	0	0	
14	0	0	0	0	554	489	1021	0	0	0	
15	0	0	0	0	554	492	1021	0	0	0	
0	0	0	0	0	555	495	1021	0	0	0	
1	0	0	0	0	556	496	1021	0	0	0	
2	0	0	0	0	556	496	1021	0	0	0	
3	0	0	0	0	555	495	1020	0	0	0	
4	0	0	0	0	552	493	1021	0	0	0	
5	0	0	0	0	550	491	1021	0	0	0	
6	0	0	0	0	549	489	1021	0	0	0	
7	0	0	0	0	548	487	1021	0	0	0	
8	0	0	0	0	549	487	1021	0	0	0	
9	0	0	0	0	550	487	1020	0	0	0	
10	0	0	0	0	552	487	1021	0	0	0	
11	0	0	0	0	553	487	1021	0	0	0	
12	0	0	0	0	553	487	1021	0	0	0	
13	0	0	0	0	551	486	1021	0	0	0	
14	0	0	0	0	549	485	1021	0	0	0	
15	0	0	0	0	545	484	1021	0	0	0	
0	0	0	0	0	539	483	1021	0	0	0	
1	0	0	0	0	532	480	1021	0	0	0	
2	0	0	0	0	525	477	1020	0	0	0	
3	0	0	0	0	518	474	1020	0	0	0	
4	0	0	0	0	513	471	1021	0	0	0	
5	0	0	0	0	509	467	1020	0	0	0	
6	0	0	0	0	508	465	1021	0	0	0	
7	0	0	0	0	510	463	1021	0	0	0	
8	0	0	0	0	515	462	1021	0	0	0	
9	0	0	0	0	522	462	1021	0	0	0	
10	0	0	0	0	531	462	1021	0	0	0	
11	0	0	0	0	540	463	1021	0	0	0	
12	0	0	0	0	548	465	1021	0	0	0	
13	0	0	0	0	552	467	1021	0	0	0	
14	0	0	0	0	554	470	1021	0	0	0	
15	0	0	0	0	551	471	1021	0	0	0	
0	0	0	0	0	546	474	1021	0	0	0	
