# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	451	71	0	0	0	0	
1	0	0	0	0	452	75	0	0	0	0	
2	0	0	0	0	453	79	0	0	0	0	
3	0	0	0	0	454	83	0	0	0	0	
4	0	0	0	0	453	86	0	0	0	0	
5	0	0	0	0	451	88	0	0	0	0	
6	0	0	0	0	449	90	0	0	0	0	
7	0	0	0	0	446	90	0	0	0	0	
8	0	0	0	0	442	89	0	0	0	0	
9	0	0	0	0	438	86	0	0	0	0	
10	0	0	0	0	432	82	0	0	0	0	
11	0	0	0	0	428	78	0	0	0	0	
12	0	0	0	0	423	73	0	0	0	0	
13	0	0	0	0	419	69	0	0	0	0	
14	0	0	0	0	416	65	0	0	0	0	
15	0	0	0	0	414	62	0	0	0	0	
0	0	0	0	0	412	59	0	0	0	0	
1	0	0	0	0	410	57	0	0	0	0	
2	0	0	0	0	408	55	0	0	0	0	
3	0	0	0	0	406	53	0	0	0	0	
4	0	0	0	0	402	51	0	0	0	0	
5	0	0	0	0	398	47	0	0	0	0	
6	0	0	0	0	394	46	0	0	0	0	
7	0	0	0	0	391	44	0	0	0	0	
8	0	0	0	0	387	43	0	0	0	0	
9	0	0	0	0	385	43	0	0	0	0	
10	0	0	0	0	383	43	0	0	0	0	
11	0	0	0	0	382	43	0	0	0	0	
12	0	0	0	0	383	44	0	0	0	0	
13	0	0	0	0	386	45	0	0	0	0	
14	0	0	0	0	389	46	0	0	0	0	
15	0	0	0	0	394	48	0	0	0	0	
0	0	0	0	0	400	50	0	0	0	0	
1	0	0	0	0	406	53	0	0	0	0	
2	0	0	0	0	414	57	0	0	0	0	
3	0	0	0	0	424	63	0	0	0	0	
4	0	0	0	0	435	71	0	0	0	0	
5	0	0	0	0	448	81	0	0	0	0	
6	0	0	0	0	460	93	0	0	0	0	
7	0	0	0	0	473	105	0	0	0	0	
8	0	0	0	0	485	119	0	0	0	0	
9	0	0	0	0	495	132	0	0	0	0	
10	0	0	0	0	501	144	0	3	0	0	
11	0	0	0	0	506	156	0	11	0	0	
12	0	0	0	0	508	164	0	20	0	0	
13	0	0	0	0	507	171	0	31	0	0	
14	0	0	0	0	502	174	0	42	0	0	
15	0	0	0	0	494	173	0	51	0	0	
0	0	0	0	0	483	168	0	57	0	0	
1	0	0	0	0	469	160	0	61	0	0	
2	0	0	0	0	455	149	0	62	0	0	
3	0	0	0	0	440	136	0	60	0	0	
4	0	0	0	0	425	121	0	56	0	0	
5	0	0	0	0	413	108	0	51	0	0	
6	0	0	0	0	403	95	0	44	0	0	
7	0	0	0	0	397	85	0	39	0	0	
8	0	0	0	0	395	78	0	35	0	0	
9	0	0	0	0	396	74	0	32	0	0	
10	0	0	0	0	399	74	0	32	0	0	
11	0	0	0	0	404	77	0	34	0	0	
12	0	0	0	0	411	82	0	38	0	0	
13	0	0	0	0	416	88	0	43	0	0	
14	0	0	0	0	422	95	0	49	0	0	
15	0	0	0	0	427	102	0	54	0	0	
0	0	0	0	0	431	108	0	60	0	0	
1	0	0	0	0	434	114	0	65	0	0	
2	0	0	0	0	437	119	0	70	0	0	
3	0	0	0	0	439	123	0	74	0	0	
4	0	0	0	0	439	127	0	77	0	0	
5	0	0	0	0	438	129	0	79	0	0	
6	0	0	0	0	436	131	0	80	0	0	
7	0	0	0	0	432	131	0	82	0	0	
8	0	0	0	0	428	129	0	82	0	0	
9	0	0	0	0	423	129	0	82	0	0	
10	0	0	0	0	419	127	0	83	0	0	
11	0	0	0	0	417	126	0	84	0	0	
12	0	0	0	0	416	125	0	86	0	0	
13	0	0	0	0	417	124	0	88	0	0	
14	0	0	0	0	419	124	0	91	0	0	
15	0	0	0	0	423	126	0	94	0	0	
0	0	0	0	0	428	128	0	97	0	0	
1	0	0	0	0	434	131	0	100	0	0	
2	0	0	0	0	438	135	0	102	0	0	
3	0	0	0	0	441	138	0	104	0	0	
4	0	0	0	0	443	142	0	105	0	0	
5	0	0	0	0	442	144	0	105	0	0	
6	0	0	0	0	440	146	0	104	0	0	
7	0	0	0	0	437	146	0	103	0	0	
8	0	0	0	0	432	146	0	102	0	0	
9	0	0	0	0	429	145	0	102	0	0	
10	0	0	0	0	426	145	0	102	0	0	
11	0	0	0	0	423	144	0	103	0	0	
12	0	0	0	0	422	144	0	107	0	0	
13	0	0	0	0	420	144	0	111	0	0	
14	0	0	0	0	421	145	0	116	0	0	
15	0	0	0	0	423	148	0	123	0	0	
0	0	0	0	0	426	152	0	132	0	0	
1	0	0	0	0	431	157	0	141	0	0	
2	0	0	0	0	437	163	0	150	0	0	
3	0	0	0	0	444	170	0	158	0	0	
4	0	0	0	0	452	176	0	165	0	0	
5	0	0	0	0	459	182	0	170	0	0	
6	0	0	0	0	466	187	0	174	0	0	
7	0	0	0	0	472	189	0	175	0	0	
8	0	0	0	0	474	189	0	173	0	0	
9	0	0	0	0	472	185	0	169	0	0	
10	0	0	0	0	465	179	0	163	0	0	
11	0	0	0	0	454	171	0	157	0	0	
12	0	0	0	0	439	162	0	150	0	0	
13	0	0	0	0	423	152	0	142	0	0	
14	0	0	0	0	407	143	0	135	0	0	
