# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	502	487	0	451	0	0	
1	0	0	0	0	334	647	0	385	0	0	
2	0	0	0	0	174	796	0	331	0	0	
3	0	0	0	0	36	917	0	293	0	0	
4	0	0	0	0	0	1001	0	275	0	0	
5	0	0	0	0	0	1021	0	278	0	0	
6	0	0	0	0	0	1020	0	303	0	0	
7	0	0	0	0	56	964	0	348	0	0	
8	0	0	0	0	187	865	0	408	0	0	
9	0	0	0	0	366	732	0	477	0	0	
10	0	0	0	0	576	579	0	547	0	0	
11	0	0	0	0	792	420	0	614	0	0	
12	0	0	0	0	982	272	0	668	0	0	
13	0	0	0	0	1021	152	0	706	0	0	
14	0	0	0	0	1021	68	0	724	0	0	
15	0	0	0	0	1021	28	0	721	0	0	
0	0	0	0	0	1005	36	0	696	0	0	
1	0	0	0	0	919	93	0	651	0	0	
2	0	0	0	0	803	192	0	591	0	0	
3	0	0	0	0	661	324	0	520	0	0	
4	0	0	0	0	502	478	0	449	0	0	
5	0	0	0	0	333	635	0	381	0	0	
6	0	0	0	0	172	781	0	326	0	0	
7	0	0	0	0	34	900	0	286	0	0	
8	0	0	0	0	0	982	0	266	0	0	
9	0	0	0	0	0	1021	0	268	0	0	
10	0	0	0	0	0	1012	0	292	0	0	
11	0	0	0	0	54	953	0	336	0	0	
12	0	0	0	0	182	852	0	396	0	0	
13	0	0	0	0	359	717	0	465	0	0	
14	0	0	0	0	568	562	0	537	0	0	
15	0	0	0	0	781	401	0	604	0	0	
0	0	0	0	0	971	252	0	659	0	0	
1	0	0	0	0	1021	131	0	700	0	0	
2	0	0	0	0	1021	47	0	718	0	0	
3	0	0	0	0	1021	7	0	717	0	0	
4	0	0	0	0	1004	16	0	693	0	0	
5	0	0	0	0	918	74	0	649	0	0	
6	0	0	0	0	801	177	0	590	0	0	
7	0	0	0	0	660	313	0	521	0	0	
8	0	0	0	0	502	471	0	450	0	0	
9	0	0	0	0	334	633	0	384	0	0	
10	0	0	0	0	175	784	0	328	0	0	
11	0	0	0	0	39	907	0	289	0	0	
12	0	0	0	0	0	994	0	270	0	0	
13	0	0	0	0	0	1021	0	271	0	0	
14	0	0	0	0	0	1018	0	294	0	0	
15	0	0	0	0	56	963	0	338	0	0	
0	0	0	0	0	186	862	0	397	0	0	
1	0	0	0	0	365	728	0	465	0	0	
2	0	0	0	0	575	574	0	537	0	0	
3	0	0	0	0	791	413	0	605	0	0	
4	0	0	0	0	981	263	0	660	0	0	
5	0	0	0	0	1021	140	0	700	0	0	
6	0	0	0	0	1021	54	0	719	0	0	
7	0	0	0	0	1021	12	0	718	0	0	
8	0	0	0	0	1006	19	0	694	0	0	
9	0	0	0	0	921	75	0	649	0	0	
10	0	0	0	0	804	175	0	590	0	0	
11	0	0	0	0	664	309	0	520	0	0	
12	0	0	0	0	504	465	0	448	0	0	
13	0	0	0	0	335	625	0	380	0	0	
14	0	0	0	0	174	775	0	325	0	0	
15	0	0	0	0	36	899	0	286	0	0	
0	0	0	0	0	0	987	0	266	0	0	
1	0	0	0	0	0	1021	0	269	0	0	
2	0	0	0	0	0	1019	0	294	0	0	
3	0	0	0	0	55	967	0	340	0	0	
4	0	0	0	0	185	870	0	401	0	0	
5	0	0	0	0	364	739	0	472	0	0	
6	0	0	0	0	574	588	0	545	0	0	
7	0	0	0	0	790	429	0	614	0	0	
8	0	0	0	0	982	280	0	671	0	0	
9	0	0	0	0	1021	159	0	710	0	0	
10	0	0	0	0	1021	72	0	730	0	0	
11	0	0	0	0	1021	30	0	728	0	0	
12	0	0	0	0	1008	36	0	703	0	0	
13	0	0	0	0	923	90	0	658	0	0	
14	0	0	0	0	807	188	0	598	0	0	
15	0	0	0	0	664	319	0	527	0	0	
0	0	0	0	0	503	471	0	454	0	0	
1	0	0	0	0	332	629	0	385	0	0	
