# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	523	467	1021	0	0	0	
1	0	0	0	0	519	465	1021	0	0	0	
2	0	0	0	0	518	464	1021	0	0	0	
3	0	0	0	0	517	464	1021	0	0	0	
4	0	0	0	0	520	467	1021	0	0	0	
5	0	0	0	0	524	471	1021	0	0	0	
6	0	0	0	0	528	476	1021	0	0	0	
7	0	0	0	0	535	483	1021	0	0	0	
8	0	0	0	0	543	492	1020	0	0	0	
9	0	0	0	0	550	499	1021	0	0	0	
10	0	0	0	0	557	506	1021	0	0	0	
11	0	0	0	0	563	513	1021	0	0	0	
12	0	0	0	0	567	519	1021	0	0	0	
13	0	0	0	0	569	523	1021	0	0	0	
14	0	0	0	0	569	526	1021	0	0	0	
15	0	0	0	0	569	527	1021	0	0	0	
0	0	0	0	0	565	526	1021	0	0	0	
1	0	0	0	0	560	523	1021	0	0	0	
2	0	0	0	0	552	518	1021	0	0	0	
3	0	0	0	0	546	511	1020	0	0	0	
4	0	0	0	0	540	504	1021	0	0	0	
5	0	0	0	0	537	497	1021	0	0	0	
6	0	0	0	0	535	490	1021	0	0	0	
7	0	0	0	0	536	484	1021	0	0	0	
8	0	0	0	0	538	480	1021	0	0	0	
9	0	0	0	0	542	478	1021	0	0	0	
10	0	0	0	0	547	476	1021	0	0	0	
11	0	0	0	0	552	476	1021	0	0	0	
12	0	0	0	0	557	478	1020	0	0	0	
13	0	0	0	0	560	479	1020	0	0	0	
14	0	0	0	0	563	480	1021	0	0	0	
15	0	0	0	0	563	482	1021	0	0	0	
0	0	0	0	0	562	483	1021	0	0	0	
1	0	0	0	0	559	483	1021	0	0	0	
2	0	0	0	0	555	483	1021	0	0	0	
3	0	0	0	0	549	482	1021	0	0	0	
4	0	0	0	0	543	481	1021	0	0	0	
5	0	0	0	0	536	478	1021	0	0	0	
6	0	0	0	0	530	476	1021	0	0	0	
7	0	0	0	0	525	473	1020	0	0	0	
8	0	0	0	0	523	472	1021	0	0	0	
9	0	0	0	0	522	472	1021	0	0	0	
10	0	0	0	0	524	473	1021	0	0	0	
11	0	0	0	0	528	476	1020	0	0	0	
12	0	0	0	0	533	480	1020	0	0	0	
13	0	0	0	0	540	485	1021	0	0	0	
14	0	0	0	0	547	491	1021	0	0	0	
15	0	0	0	0	555	497	1021	0	0	0	
0	0	0	0	0	561	503	1021	0	0	0	
1	0	0	0	0	568	507	1021	0	0	0	
2	0	0	0	0	572	511	1021	0	0	0	
3	0	0	0	0	575	513	1021	0	0	0	
4	0	0	0	0	577	515	1021	0	0	0	
