# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	536	504	500	395	0	0	
1	0	0	0	0	534	501	495	398	0	0	
2	0	0	0	0	534	499	490	402	0	0	
3	0	0	0	0	533	498	486	408	0	0	
4	0	0	0	0	533	497	483	415	0	0	
5	0	0	0	0	533	498	482	422	0	0	
6	0	0	0	0	534	499	483	429	0	0	
7	0	0	0	0	535	501	484	434	0	0	
8	0	0	0	0	536	503	487	438	0	0	
9	0	0	0	0	536	505	490	439	0	0	
10	0	0	0	0	538	507	495	438	0	0	
11	0	0	0	0	538	508	499	435	0	0	
12	0	0	0	0	538	508	502	430	0	0	
13	0	0	0	0	538	508	504	423	0	0	
14	0	0	0	0	538	507	506	417	0	0	
15	0	0	0	0	538	505	506	410	0	0	
0	0	0	0	0	536	503	505	404	0	0	
1	0	0	0	0	535	499	502	398	0	0	
2	0	0	0	0	533	495	498	394	0	0	
3	0	0	0	0	531	491	492	392	0	0	
4	0	0	0	0	529	487	487	391	0	0	
5	0	0	0	0	528	484	481	393	0	0	
6	0	0	0	0	527	481	475	397	0	0	
7	0	0	0	0	526	480	471	403	0	0	
8	0	0	0	0	527	479	466	409	0	0	
9	0	0	0	0	527	479	463	415	0	0	
10	0	0	0	0	527	480	462	421	0	0	
11	0	0	0	0	528	481	461	425	0	0	
12	0	0	0	0	529	483	461	428	0	0	
13	0	0	0	0	529	484	463	428	0	0	
14	0	0	0	0	530	486	465	427	0	0	
15	0	0	0	0	530	487	469	423	0	0	
0	0	0	0	0	531	488	473	419	0	0	
1	0	0	0	0	531	489	477	413	0	0	
2	0	0	0	0	531	489	481	406	0	0	
3	0	0	0	0	532	488	485	399	0	0	
4	0	0	0	0	532	487	487	393	0	0	
5	0	0	0	0	531	485	489	389	0	0	
6	0	0	0	0	531	484	489	386	0	0	
7	0	0	0	0	531	482	487	385	0	0	
8	0	0	0	0	530	480	486	387	0	0	
9	0	0	0	0	529	479	483	391	0	0	
10	0	0	0	0	529	479	480	396	0	0	
11	0	0	0	0	528	478	477	403	0	0	
12	0	0	0	0	528	478	473	409	0	0	
13	0	0	0	0	528	478	472	415	0	0	
14	0	0	0	0	527	478	471	420	0	0	
15	0	0	0	0	527	479	471	423	0	0	
0	0	0	0	0	526	480	472	424	0	0	
1	0	0	0	0	526	480	474	423	0	0	
2	0	0	0	0	525	480	477	419	0	0	
3	0	0	0	0	524	480	480	412	0	0	
4	0	0	0	0	522	479	483	404	0	0	
5	0	0	0	0	521	478	484	394	0	0	
6	0	0	0	0	519	476	484	384	0	0	
7	0	0	0	0	518	473	484	375	0	0	
8	0	0	0	0	515	470	482	368	0	0	
9	0	0	0	0	514	468	480	364	0	0	
10	0	0	0	0	512	466	477	362	0	0	
11	0	0	0	0	512	463	473	363	0	0	
12	0	0	0	0	512	462	470	367	0	0	
13	0	0	0	0	512	461	467	374	0	0	
14	0	0	0	0	512	461	465	382	0	0	
15	0	0	0	0	514	461	463	391	0	0	
0	0	0	0	0	515	463	463	400	0	0	
