# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	558	502	1021	0	0	0	
1	0	0	0	0	554	498	1021	0	0	0	
2	0	0	0	0	551	496	1021	0	0	0	
3	0	0	0	0	551	495	1021	0	0	0	
4	0	0	0	0	553	496	1021	0	0	0	
5	0	0	0	0	556	498	1021	0	0	0	
6	0	0	0	0	561	502	1021	0	0	0	
7	0	0	0	0	567	507	1021	0	0	0	
8	0	0	0	0	574	513	1021	0	0	0	
9	0	0	0	0	581	519	1021	0	0	0	
10	0	0	0	0	587	525	1021	0	0	0	
11	0	0	0	0	592	529	1021	0	0	0	
12	0	0	0	0	596	533	1021	0	0	0	
13	0	0	0	0	599	535	1021	0	0	0	
14	0	0	0	0	599	535	1021	0	0	0	
15	0	0	0	0	596	533	1021	0	0	0	
0	0	0	0	0	591	529	1021	0	0	0	
1	0	0	0	0	585	524	1021	0	0	0	
2	0	0	0	0	579	518	1021	0	0	0	
3	0	0	0	0	571	511	1021	0	0	0	
4	0	0	0	0	564	505	1021	0	0	0	
5	0	0	0	0	558	499	1021	0	0	0	
6	0	0	0	0	553	496	1021	0	0	0	
7	0	0	0	0	551	493	1021	0	0	0	
8	0	0	0	0	551	494	1021	0	0	0	
9	0	0	0	0	554	496	1021	0	0	0	
10	0	0	0	0	559	502	1021	0	0	0	
11	0	0	0	0	565	508	1021	0	0	0	
12	0	0	0	0	573	515	1021	0	0	0	
13	0	0	0	0	581	523	1021	0	0	0	
14	0	0	0	0	588	530	1021	0	0	0	
15	0	0	0	0	592	535	1021	0	0	0	
0	0	0	0	0	595	537	1021	0	0	0	
1	0	0	0	0	595	537	1021	0	0	0	
2	0	0	0	0	593	536	1021	0	0	0	
3	0	0	0	0	588	531	1021	0	0	0	
4	0	0	0	0	580	524	1021	0	0	0	
5	0	0	0	0	572	516	1021	0	0	0	
6	0	0	0	0	563	507	1021	0	0	0	
7	0	0	0	0	553	499	1021	0	0	0	
8	0	0	0	0	545	491	1021	0	0	0	
9	0	0	0	0	539	485	1021	0	0	0	
10	0	0	0	0	535	481	1021	0	0	0	
11	0	0	0	0	535	480	1021	0	0	0	
12	0	0	0	0	537	482	1021	0	0	0	
13	0	0	0	0	542	486	1021	0	0	0	
14	0	0	0	0	549	492	1021	0	0	0	
15	0	0	0	0	558	501	1020	0	0	0	
0	0	0	0	0	570	511	1021	0	0	0	
1	0	0	0	0	581	521	1021	0	0	0	
2	0	0	0	0	591	529	1021	0	0	0	
3	0	0	0	0	599	537	1021	0	0	0	
4	0	0	0	0	604	542	1021	0	0	0	
5	0	0	0	0	606	544	1021	0	0	0	
6	0	0	0	0	605	543	1021	0	0	0	
7	0	0	0	0	599	539	1021	0	0	0	
8	0	0	0	0	590	531	1021	0	0	0	
9	0	0	0	0	579	522	1021	0	0	0	
10	0	0	0	0	566	511	1021	0	0	0	
11	0	0	0	0	553	500	1021	0	0	0	
12	0	0	0	0	540	490	1021	0	0	0	
13	0	0	0	0	530	482	1021	0	0	0	
14	0	0	0	0	522	475	1021	0	0	0	
15	0	0	0	0	518	472	1021	0	0	0	
0	0	0	0	0	518	471	1021	0	0	0	
1	0	0	0	0	520	472	1021	0	0	0	
2	0	0	0	0	526	477	1021	0	0	0	
3	0	0	0	0	535	483	1021	0	0	0	
4	0	0	0	0	544	491	1021	0	0	0	
5	0	0	0	0	555	499	1021	0	0	0	
6	0	0	0	0	564	507	1021	0	0	0	
7	0	0	0	0	573	514	1021	0	0	0	
8	0	0	0	0	579	519	1021	0	0	0	
9	0	0	0	0	583	522	1021	0	0	0	
10	0	0	0	0	583	523	1021	0	0	0	
11	0	0	0	0	581	521	1021	0	0	0	
12	0	0	0	0	577	519	1021	0	0	0	
13	0	0	0	0	571	513	1020	0	0	0	
14	0	0	0	0	563	508	1020	0	0	0	
15	0	0	0	0	555	501	1021	0	0	0	
0	0	0	0	0	547	494	1021	0	0	0	
1	0	0	0	0	541	488	1021	0	0	0	
2	0	0	0	0	536	484	1021	0	0	0	
3	0	0	0	0	533	481	1020	0	0	0	
4	0	0	0	0	532	480	1021	0	0	0	
5	0	0	0	0	534	481	1021	0	0	0	
6	0	0	0	0	536	483	1021	0	0	0	
7	0	0	0	0	541	487	1020	0	0	0	
8	0	0	0	0	546	492	1021	0	0	0	
9	0	0	0	0	551	497	1021	0	0	0	
10	0	0	0	0	557	502	1021	0	0	0	
11	0	0	0	0	562	507	1021	0	0	0	
12	0	0	0	0	565	510	1021	0	0	0	
13	0	0	0	0	567	512	1021	0	0	0	
14	0	0	0	0	568	513	1021	0	0	0	
15	0	0	0	0	566	511	1021	0	0	0	
0	0	0	0	0	563	509	1021	0	0	0	
1	0	0	0	0	558	505	1021	0	0	0	
2	0	0	0	0	553	500	1020	0	0	0	
3	0	0	0	0	548	495	1021	0	0	0	
4	0	0	0	0	543	490	1021	0	0	0	
5	0	0	0	0	539	486	1021	0	0	0	
6	0	0	0	0	535	482	1021	0	0	0	
7	0	0	0	0	534	480	1020	0	0	0	
8	0	0	0	0	535	480	1021	0	0	0	
9	0	0	0	0	537	481	1021	0	0	0	
10	0	0	0	0	541	485	1021	0	0	0	
11	0	0	0	0	546	490	1021	0	0	0	
12	0	0	0	0	552	496	1021	0	0	0	
13	0	0	0	0	560	502	1021	0	0	0	
14	0	0	0	0	566	508	1021	0	0	0	
15	0	0	0	0	572	513	1021	0	0	0	
0	0	0	0	0	576	518	1020	0	0	0	
1	0	0	0	0	579	521	1020	0	0	0	
2	0	0	0	0	580	522	1021	0	0	0	
3	0	0	0	0	579	521	1021	0	0	0	
4	0	0	0	0	575	518	1021	0	0	0	
5	0	0	0	0	570	513	1020	0	0	0	
6	0	0	0	0	563	508	1020	0	0	0	
7	0	0	0	0	556	500	1021	0	0	0	
8	0	0	0	0	547	493	1021	0	0	0	
9	0	0	0	0	539	486	1021	0	0	0	
10	0	0	0	0	532	481	1021	0	0	0	
11	0	0	0	0	527	477	1020	0	0	0	
12	0	0	0	0	525	474	1021	0	0	0	
13	0	0	0	0	525	474	1021	0	0	0	
14	0	0	0	0	528	477	1021	0	0	0	
15	0	0	0	0	533	481	1021	0	0	0	
0	0	0	0	0	540	487	1021	0	0	0	
1	0	0	0	0	547	494	1021	0	0	0	
2	0	0	0	0	556	500	1021	0	0	0	
3	0	0	0	0	563	506	1021	0	0	0	
4	0	0	0	0	569	511	1021	0	0	0	
5	0	0	0	0	572	514	1020	0	0	0	
6	0	0	0	0	575	515	1021	0	0	0	
7	0	0	0	0	573	513	1021	0	0	0	
8	0	0	0	0	569	510	1021	0	0	0	
9	0	0	0	0	563	504	1021	0	0	0	
10	0	0	0	0	556	499	1021	0	0	0	
11	0	0	0	0	548	493	1021	0	0	0	
12	0	0	0	0	541	487	1021	0	0	0	
13	0	0	0	0	534	481	1021	0	0	0	
14	0	0	0	0	529	477	1021	0	0	0	
15	0	0	0	0	526	475	1021	0	0	0	
0	0	0	0	0	525	475	1021	0	0	0	
1	0	0	0	0	527	477	1021	0	0	0	
2	0	0	0	0	532	481	1021	0	0	0	
3	0	0	0	0	539	487	1020	0	0	0	
4	0	0	0	0	547	496	1020	0	0	0	
5	0	0	0	0	558	504	1021	0	0	0	
6	0	0	0	0	568	512	1021	0	0	0	
7	0	0	0	0	576	519	1021	0	0	0	
8	0	0	0	0	583	525	1021	0	0	0	
9	0	0	0	0	587	529	1021	0	0	0	
10	0	0	0	0	590	530	1021	0	0	0	
11	0	0	0	0	589	529	1021	0	0	0	
12	0	0	0	0	586	527	1021	0	0	0	
13	0	0	0	0	580	522	1020	0	0	0	
14	0	0	0	0	573	516	1021	0	0	0	
15	0	0	0	0	566	509	1021	0	0	0	
0	0	0	0	0	558	502	1021	0	0	0	
1	0	0	0	0	550	495	1021	0	0	0	
2	0	0	0	0	542	489	1021	0	0	0	
3	0	0	0	0	536	483	1021	0	0	0	
4	0	0	0	0	531	480	1021	0	0	0	
5	0	0	0	0	529	478	1021	0	0	0	
6	0	0	0	0	528	478	1021	0	0	0	
7	0	0	0	0	529	480	1021	0	0	0	
8	0	0	0	0	532	482	1020	0	0	0	
9	0	0	0	0	537	486	1021	0	0	0	
10	0	0	0	0	542	489	1021	0	0	0	
11	0	0	0	0	547	494	1021	0	0	0	
12	0	0	0	0	552	498	1021	0	0	0	
13	0	0	0	0	556	502	1021	0	0	0	
14	0	0	0	0	560	504	1021	0	0	0	
15	0	0	0	0	562	504	1021	0	0	0	
0	0	0	0	0	563	505	1021	0	0	0	
1	0	0	0	0	562	504	1020	0	0	0	
2	0	0	0	0	560	503	1020	0	0	0	
3	0	0	0	0	559	500	1021	0	0	0	
4	0	0	0	0	556	499	1021	0	0	0	
5	0	0	0	0	554	496	1021	0	0	0	
6	0	0	0	0	551	494	1021	0	0	0	
7	0	0	0	0	549	493	1021	0	0	0	
8	0	0	0	0	548	492	1021	0	0	0	
9	0	0	0	0	549	493	1021	0	0	0	
10	0	0	0	0	550	495	1021	0	0	0	
11	0	0	0	0	552	497	1020	0	0	0	
12	0	0	0	0	555	500	1020	0	0	0	
13	0	0	0	0	558	504	1021	0	0	0	
14	0	0	0	0	560	507	1021	0	0	0	
15	0	0	0	0	562	509	1021	0	0	0	
0	0	0	0	0	563	511	1021	0	0	0	
1	0	0	0	0	562	511	1021	0	0	0	
2	0	0	0	0	561	510	1021	0	0	0	
3	0	0	0	0	558	508	1021	0	0	0	
4	0	0	0	0	554	504	1021	0	0	0	
5	0	0	0	0	549	499	1021	0	0	0	
6	0	0	0	0	544	494	1021	0	0	0	
7	0	0	0	0	540	489	1021	0	0	0	
8	0	0	0	0	535	485	1021	0	0	0	
9	0	0	0	0	532	481	1021	0	0	0	
10	0	0	0	0	531	479	1021	0	0	0	
11	0	0	0	0	531	478	1021	0	0	0	
12	0	0	0	0	533	480	1021	0	0	0	
13	0	0	0	0	537	482	1021	0	0	0	
14	0	0	0	0	543	487	1021	0	0	0	
15	0	0	0	0	548	492	1020	0	0	0	
0	0	0	0	0	556	498	1021	0	0	0	
1	0	0	0	0	562	504	1021	0	0	0	
2	0	0	0	0	567	510	1021	0	0	0	
3	0	0	0	0	572	515	1021	0	0	0	
4	0	0	0	0	575	519	1021	0	0	0	
5	0	0	0	0	576	520	1020	0	0	0	
6	0	0	0	0	576	520	1021	0	0	0	
7	0	0	0	0	574	519	1021	0	0	0	
8	0	0	0	0	569	515	1021	0	0	0	
9	0	0	0	0	563	511	1021	0	0	0	
10	0	0	0	0	557	505	1021	0	0	0	
11	0	0	0	0	550	499	1021	0	0	0	
