# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	536	561	1021	470	0	0	
5	0	0	0	0	552	563	1021	480	0	0	
6	0	0	0	0	568	559	1021	491	0	0	
7	0	0	0	0	583	548	1021	499	0	0	
8	0	0	0	0	594	532	1021	504	0	0	
9	0	0	0	0	602	512	1021	507	0	0	
10	0	0	0	0	604	490	1021	506	0	0	
11	0	0	0	0	602	468	1021	501	0	0	
12	0	0	0	0	594	450	1021	494	0	0	
13	0	0	0	0	583	435	1021	484	0	0	
14	0	0	0	0	568	428	1021	473	0	0	
15	0	0	0	0	551	425	1021	462	0	0	
0	0	0	0	0	535	430	1021	452	0	0	
1	0	0	0	0	520	441	1021	443	0	0	
2	0	0	0	0	507	457	1020	437	0	0	
3	0	0	0	0	499	478	1021	434	0	0	
4	0	0	0	0	496	500	1021	435	0	0	
5	0	0	0	0	498	522	1021	439	0	0	
6	0	0	0	0	506	540	1021	447	0	0	
7	0	0	0	0	518	555	1021	457	0	0	
8	0	0	0	0	533	563	1021	468	0	0	
9	0	0	0	0	550	564	1021	480	0	0	
10	0	0	0	0	567	560	1021	492	0	0	
11	0	0	0	0	582	548	1021	501	0	0	
12	0	0	0	0	594	532	1021	507	0	0	
13	0	0	0	0	602	511	1021	511	0	0	
14	0	0	0	0	605	489	1021	510	0	0	
15	0	0	0	0	601	466	1021	505	0	0	
0	0	0	0	0	593	447	1020	497	0	0	
1	0	0	0	0	580	432	1020	487	0	0	
2	0	0	0	0	566	423	1021	475	0	0	
3	0	0	0	0	549	421	1021	463	0	0	
4	0	0	0	0	532	426	1021	452	0	0	
5	0	0	0	0	517	437	1021	444	0	0	
6	0	0	0	0	505	454	1020	437	0	0	
7	0	0	0	0	498	476	1021	434	0	0	
8	0	0	0	0	496	500	1021	436	0	0	
9	0	0	0	0	499	523	1021	441	0	0	
10	0	0	0	0	508	543	1021	450	0	0	
11	0	0	0	0	520	559	1021	461	0	0	
12	0	0	0	0	536	569	1021	473	0	0	
13	0	0	0	0	554	573	1021	485	0	0	
14	0	0	0	0	571	568	1021	497	0	0	
15	0	0	0	0	585	558	1021	507	0	0	
0	0	0	0	0	597	541	1021	513	0	0	
1	0	0	0	0	605	520	1021	516	0	0	
2	0	0	0	0	607	497	1021	515	0	0	
3	0	0	0	0	604	474	1021	511	0	0	
4	0	0	0	0	596	454	1021	503	0	0	
5	0	0	0	0	583	437	1021	491	0	0	
6	0	0	0	0	569	427	1021	479	0	0	
7	0	0	0	0	552	424	1021	465	0	0	
8	0	0	0	0	535	427	1021	453	0	0	
9	0	0	0	0	519	437	1021	442	0	0	
10	0	0	0	0	507	453	1021	435	0	0	
11	0	0	0	0	499	474	1021	431	0	0	
12	0	0	0	0	496	497	1021	431	0	0	
13	0	0	0	0	499	519	1021	436	0	0	
14	0	0	0	0	507	539	1020	444	0	0	
15	0	0	0	0	519	555	1020	455	0	0	
0	0	0	0	0	536	565	1021	467	0	0	
1	0	0	0	0	552	568	1021	480	0	0	
2	0	0	0	0	569	563	1021	491	0	0	
3	0	0	0	0	584	553	1021	501	0	0	
4	0	0	0	0	595	536	1020	508	0	0	
5	0	0	0	0	603	516	1021	511	0	0	
6	0	0	0	0	606	493	1021	511	0	0	
7	0	0	0	0	603	471	1021	507	0	0	
8	0	0	0	0	594	451	1021	499	0	0	
9	0	0	0	0	583	435	1021	489	0	0	
10	0	0	0	0	568	426	1021	477	0	0	
11	0	0	0	0	551	423	1021	465	0	0	
12	0	0	0	0	534	427	1021	454	0	0	
13	0	0	0	0	519	437	1021	444	0	0	
14	0	0	0	0	506	454	1021	437	0	0	
15	0	0	0	0	499	475	1021	433	0	0	
0	0	0	0	0	496	497	1021	434	0	0	
1	0	0	0	0	499	520	1021	439	0	0	
2	0	0	0	0	508	540	1021	446	0	0	
3	0	0	0	0	519	555	1021	456	0	0	
4	0	0	0	0	536	565	1021	468	0	0	
5	0	0	0	0	552	568	1021	480	0	0	
6	0	0	0	0	569	563	1021	492	0	0	
7	0	0	0	0	583	553	1021	501	0	0	
8	0	0	0	0	595	537	1021	508	0	0	
9	0	0	0	0	603	516	1021	511	0	0	
10	0	0	0	0	605	494	1021	511	0	0	
11	0	0	0	0	602	472	1021	507	0	0	
12	0	0	0	0	594	452	1021	499	0	0	
13	0	0	0	0	582	438	1021	489	0	0	
14	0	0	0	0	567	429	1021	478	0	0	
15	0	0	0	0	550	427	1021	466	0	0	
0	0	0	0	0	534	431	1021	455	0	0	
1	0	0	0	0	519	442	1021	446	0	0	
2	0	0	0	0	507	459	1021	440	0	0	
3	0	0	0	0	500	480	1021	437	0	0	
4	0	0	0	0	497	503	1021	438	0	0	
5	0	0	0	0	501	526	1021	443	0	0	
6	0	0	0	0	509	545	1021	451	0	0	
7	0	0	0	0	521	561	1021	461	0	0	
8	0	0	0	0	537	570	1021	472	0	0	
9	0	0	0	0	554	572	1021	484	0	0	
10	0	0	0	0	570	568	1021	495	0	0	
11	0	0	0	0	585	556	1021	504	0	0	
12	0	0	0	0	597	540	1021	510	0	0	
13	0	0	0	0	605	520	1021	512	0	0	
14	0	0	0	0	608	498	1021	512	0	0	
15	0	0	0	0	605	476	1021	507	0	0	
0	0	0	0	0	598	456	1021	499	0	0	
1	0	0	0	0	586	441	1021	489	0	0	
2	0	0	0	0	572	432	1021	479	0	0	
3	0	0	0	0	555	429	1021	467	0	0	
4	0	0	0	0	539	433	1021	456	0	0	
5	0	0	0	0	523	443	1021	448	0	0	
6	0	0	0	0	511	458	1021	440	0	0	
7	0	0	0	0	502	478	1021	438	0	0	
8	0	0	0	0	499	499	1021	438	0	0	
9	0	0	0	0	500	520	1021	442	0	0	
10	0	0	0	0	507	539	1021	449	0	0	
11	0	0	0	0	518	553	1021	458	0	0	
12	0	0	0	0	531	561	1021	468	0	0	
13	0	0	0	0	546	563	1021	479	0	0	
14	0	0	0	0	561	558	1021	489	0	0	
15	0	0	0	0	575	546	1021	497	0	0	
0	0	0	0	0	587	529	1021	502	0	0	
1	0	0	0	0	594	508	1021	504	0	0	
2	0	0	0	0	596	486	1021	503	0	0	
3	0	0	0	0	594	464	1021	499	0	0	
4	0	0	0	0	587	444	1021	492	0	0	
5	0	0	0	0	575	429	1021	481	0	0	
6	0	0	0	0	561	421	1021	471	0	0	
7	0	0	0	0	545	419	1021	460	0	0	
8	0	0	0	0	529	423	1021	450	0	0	
9	0	0	0	0	515	435	1021	441	0	0	
10	0	0	0	0	503	451	1021	435	0	0	
11	0	0	0	0	496	473	1021	433	0	0	
12	0	0	0	0	493	496	1021	435	0	0	
13	0	0	0	0	496	519	1021	440	0	0	
14	0	0	0	0	504	539	1021	448	0	0	
15	0	0	0	0	515	554	1021	457	0	0	
0	0	0	0	0	530	563	1021	469	0	0	
1	0	0	0	0	546	566	1021	480	0	0	
2	0	0	0	0	561	561	1021	491	0	0	
3	0	0	0	0	575	551	1021	500	0	0	
4	0	0	0	0	587	535	1021	506	0	0	
5	0	0	0	0	595	514	1021	508	0	0	
6	0	0	0	0	597	491	1021	508	0	0	
7	0	0	0	0	595	468	1021	503	0	0	
8	0	0	0	0	587	448	1021	496	0	0	
9	0	0	0	0	575	433	1021	486	0	0	
10	0	0	0	0	561	423	1021	474	0	0	
11	0	0	0	0	544	419	1021	463	0	0	
12	0	0	0	0	528	423	1021	451	0	0	
13	0	0	0	0	513	432	1021	442	0	0	
14	0	0	0	0	500	448	1021	435	0	0	
15	0	0	0	0	493	467	1021	432	0	0	
0	0	0	0	0	490	489	1021	432	0	0	
1	0	0	0	0	492	511	1021	436	0	0	
2	0	0	0	0	499	532	1020	444	0	0	
3	0	0	0	0	511	547	1020	454	0	0	
4	0	0	0	0	527	558	1021	465	0	0	
5	0	0	0	0	544	561	1021	478	0	0	
6	0	0	0	0	561	558	1021	489	0	0	
7	0	0	0	0	577	549	1021	499	0	0	
8	0	0	0	0	590	534	1021	506	0	0	
9	0	0	0	0	599	515	1021	510	0	0	
10	0	0	0	0	603	493	1021	510	0	0	
11	0	0	0	0	601	472	1021	507	0	0	
12	0	0	0	0	595	452	1021	499	0	0	
13	0	0	0	0	583	437	1021	490	0	0	
14	0	0	0	0	569	428	1021	478	0	0	
15	0	0	0	0	551	424	1021	466	0	0	
0	0	0	0	0	535	428	1021	454	0	0	
1	0	0	0	0	518	437	1021	444	0	0	
2	0	0	0	0	504	452	1021	436	0	0	
3	0	0	0	0	496	472	1021	432	0	0	
4	0	0	0	0	492	494	1021	432	0	0	
5	0	0	0	0	493	516	1021	436	0	0	
6	0	0	0	0	500	536	1021	444	0	0	
7	0	0	0	0	511	551	1021	454	0	0	
8	0	0	0	0	526	560	1021	465	0	0	
9	0	0	0	0	541	563	1021	477	0	0	
10	0	0	0	0	557	559	1021	487	0	0	
11	0	0	0	0	572	548	1021	497	0	0	
12	0	0	0	0	583	531	1021	503	0	0	
13	0	0	0	0	591	511	1021	505	0	0	
14	0	0	0	0	594	487	1021	504	0	0	
15	0	0	0	0	591	465	1021	499	0	0	
0	0	0	0	0	584	444	1020	489	0	0	
1	0	0	0	0	572	428	1020	479	0	0	
2	0	0	0	0	558	417	1021	467	0	0	
3	0	0	0	0	540	413	1021	454	0	0	
4	0	0	0	0	523	415	1021	442	0	0	
5	0	0	0	0	508	425	1021	432	0	0	
6	0	0	0	0	494	440	1021	424	0	0	
7	0	0	0	0	485	460	1021	420	0	0	
8	0	0	0	0	481	483	1021	420	0	0	
9	0	0	0	0	483	505	1021	423	0	0	
10	0	0	0	0	489	525	1021	431	0	0	
11	0	0	0	0	501	541	1021	441	0	0	
12	0	0	0	0	516	552	1021	452	0	0	
13	0	0	0	0	533	556	1021	465	0	0	
14	0	0	0	0	550	552	1021	476	0	0	
15	0	0	0	0	564	542	1021	486	0	0	
0	0	0	0	0	576	526	1021	492	0	0	
1	0	0	0	0	584	505	1021	495	0	0	
2	0	0	0	0	587	481	1021	494	0	0	
3	0	0	0	0	584	458	1021	490	0	0	
4	0	0	0	0	577	437	1021	482	0	0	
5	0	0	0	0	564	419	1021	472	0	0	
6	0	0	0	0	549	407	1021	460	0	0	
7	0	0	0	0	532	403	1021	448	0	0	
8	0	0	0	0	515	404	1021	437	0	0	
9	0	0	0	0	500	414	1021	428	0	0	
10	0	0	0	0	487	429	1021	421	0	0	
11	0	0	0	0	480	449	1021	417	0	0	
12	0	0	0	0	476	471	1021	418	0	0	
13	0	0	0	0	479	494	1021	422	0	0	
14	0	0	0	0	487	514	1021	430	0	0	
15	0	0	0	0	498	531	1021	439	0	0	
0	0	0	0	0	513	541	1021	451	0	0	
1	0	0	0	0	530	545	1021	462	0	0	
2	0	0	0	0	547	543	1021	473	0	0	
3	0	0	0	0	563	533	1021	483	0	0	
4	0	0	0	0	575	518	1021	489	0	0	
5	0	0	0	0	584	499	1021	493	0	0	
6	0	0	0	0	588	478	1021	492	0	0	
7	0	0	0	0	586	455	1021	488	0	0	
8	0	0	0	0	579	435	1020	481	0	0	
9	0	0	0	0	567	419	1021	472	0	0	
10	0	0	0	0	553	410	1021	460	0	0	
11	0	0	0	0	536	406	1021	449	0	0	
12	0	0	0	0	519	409	1021	438	0	0	
13	0	0	0	0	504	419	1021	429	0	0	
14	0	0	0	0	491	434	1021	423	0	0	
15	0	0	0	0	483	455	1021	419	0	0	
0	0	0	0	0	479	477	1021	420	0	0	
1	0	0	0	0	481	500	1021	424	0	0	
2	0	0	0	0	488	520	1021	433	0	0	
3	0	0	0	0	500	536	1021	443	0	0	
4	0	0	0	0	515	547	1021	455	0	0	
5	0	0	0	0	532	551	1021	467	0	0	
6	0	0	0	0	550	547	1021	479	0	0	
7	0	0	0	0	565	538	1021	489	0	0	
8	0	0	0	0	578	522	1021	495	0	0	
9	0	0	0	0	587	503	1021	499	0	0	
10	0	0	0	0	591	480	1021	499	0	0	
11	0	0	0	0	589	459	1021	494	0	0	
12	0	0	0	0	583	439	1021	487	0	0	
13	0	0	0	0	571	424	1021	477	0	0	
14	0	0	0	0	557	414	1021	466	0	0	
15	0	0	0	0	541	411	1021	454	0	0	
0	0	0	0	0	524	415	1021	443	0	0	
1	0	0	0	0	508	425	1021	434	0	0	
2	0	0	0	0	495	441	1021	427	0	0	
3	0	0	0	0	487	462	1021	423	0	0	
4	0	0	0	0	483	485	1021	424	0	0	
5	0	0	0	0	485	508	1021	428	0	0	
6	0	0	0	0	492	528	1021	436	0	0	
7	0	0	0	0	502	543	1021	445	0	0	
8	0	0	0	0	517	553	1021	456	0	0	
9	0	0	0	0	533	556	1021	467	0	0	
10	0	0	0	0	549	552	1021	478	0	0	
11	0	0	0	0	563	540	1021	486	0	0	
12	0	0	0	0	574	523	1021	491	0	0	
13	0	0	0	0	581	502	1021	492	0	0	
14	0	0	0	0	583	479	1021	491	0	0	
15	0	0	0	0	580	455	1021	486	0	0	
0	0	0	0	0	572	433	1020	477	0	0	
1	0	0	0	0	559	415	1021	467	0	0	
2	0	0	0	0	544	404	1021	454	0	0	
3	0	0	0	0	527	399	1021	442	0	0	
4	0	0	0	0	510	401	1021	431	0	0	
5	0	0	0	0	494	410	1021	422	0	0	
6	0	0	0	0	481	425	1021	415	0	0	
7	0	0	0	0	473	446	1021	412	0	0	
8	0	0	0	0	471	469	1021	413	0	0	
9	0	0	0	0	473	493	1021	417	0	0	
10	0	0	0	0	481	513	1021	425	0	0	
11	0	0	0	0	494	531	1021	435	0	0	
12	0	0	0	0	510	542	1021	446	0	0	
13	0	0	0	0	527	546	1021	458	0	0	
14	0	0	0	0	544	543	1021	470	0	0	
15	0	0	0	0	560	534	1021	479	0	0	
0	0	0	0	0	572	519	1021	486	0	0	
1	0	0	0	0	581	499	1021	489	0	0	
2	0	0	0	0	584	477	1021	490	0	0	
3	0	0	0	0	582	455	1021	487	0	0	
4	0	0	0	0	575	435	1021	480	0	0	
5	0	0	0	0	562	418	1021	471	0	0	
6	0	0	0	0	548	408	1021	460	0	0	
7	0	0	0	0	531	404	1021	448	0	0	
8	0	0	0	0	514	406	1021	438	0	0	
9	0	0	0	0	498	414	1021	428	0	0	
10	0	0	0	0	484	428	1021	419	0	0	
11	0	0	0	0	474	446	1021	413	0	0	
12	0	0	0	0	468	466	1021	409	0	0	
13	0	0	0	0	467	484	1021	408	0	0	
14	0	0	0	0	469	500	1020	410	0	0	
15	0	0	0	0	476	511	1021	413	0	0	
0	0	0	0	0	484	515	1021	416	0	0	
1	0	0	0	0	492	512	1021	419	0	0	
2	0	0	0	0	500	500	1021	421	0	0	
3	0	0	0	0	505	482	1021	421	0	0	
4	0	0	0	0	507	457	1021	417	0	0	
5	0	0	0	0	504	428	1021	411	0	0	
6	0	0	0	0	497	395	1021	401	0	0	
7	0	0	0	0	484	363	1021	387	0	0	
8	0	0	0	0	466	331	1021	370	0	0	
9	0	0	0	0	444	305	1021	350	0	0	
10	0	0	0	0	419	283	1021	329	0	0	
11	0	0	0	0	393	267	1021	307	0	0	
12	0	0	0	0	365	258	1021	285	0	0	
13	0	0	0	0	339	255	1021	265	0	0	
14	0	0	0	0	315	260	1021	246	0	0	
15	0	0	0	0	295	269	1021	230	0	0	
0	0	0	0	0	280	281	1021	219	0	0	
1	0	0	0	0	271	295	1021	212	0	0	
2	0	0	0	0	268	307	1021	209	0	0	
3	0	0	0	0	272	318	1021	211	0	0	
4	0	0	0	0	281	324	1021	216	0	0	
5	0	0	0	0	295	327	1021	226	0	0	
6	0	0	0	0	313	324	1021	238	0	0	
7	0	0	0	0	333	318	1021	252	0	0	
8	0	0	0	0	354	309	1021	266	0	0	
9	0	0	0	0	375	297	1021	281	0	0	
10	0	0	0	0	395	287	1021	295	0	0	
11	0	0	0	0	412	278	1021	309	0	0	
12	0	0	0	0	425	272	1021	321	0	0	
13	0	0	0	0	435	273	1021	332	0	0	
14	0	0	0	0	443	280	1021	342	0	0	
15	0	0	0	0	448	294	1021	352	0	0	
0	0	0	0	0	452	315	1021	361	0	0	
1	0	0	0	0	456	342	1021	370	0	0	
2	0	0	0	0	460	376	1021	380	0	0	
3	0	0	0	0	467	412	1021	391	0	0	
4	0	0	0	0	476	449	1021	405	0	0	
5	0	0	0	0	487	486	1021	420	0	0	
6	0	0	0	0	502	517	1021	436	0	0	
7	0	0	0	0	519	543	1021	453	0	0	
8	0	0	0	0	538	562	1021	470	0	0	
9	0	0	0	0	556	571	1021	486	0	0	
10	0	0	0	0	574	572	1021	499	0	0	
11	0	0	0	0	588	564	1021	511	0	0	
12	0	0	0	0	599	549	1021	518	0	0	
13	0	0	0	0	606	528	1021	521	0	0	
14	0	0	0	0	607	503	1021	519	0	0	
15	0	0	0	0	601	478	1021	512	0	0	
0	0	0	0	0	591	453	1021	503	0	0	
1	0	0	0	0	576	433	1021	489	0	0	
2	0	0	0	0	558	419	1021	474	0	0	
3	0	0	0	0	539	411	1021	460	0	0	
4	0	0	0	0	519	411	1021	445	0	0	
5	0	0	0	0	502	418	1021	433	0	0	
6	0	0	0	0	487	432	1021	424	0	0	
7	0	0	0	0	478	451	1021	419	0	0	
8	0	0	0	0	475	473	1021	419	0	0	
9	0	0	0	0	477	497	1021	423	0	0	
10	0	0	0	0	484	518	1021	430	0	0	
11	0	0	0	0	497	536	1021	441	0	0	
12	0	0	0	0	513	548	1021	454	0	0	
13	0	0	0	0	531	553	1021	467	0	0	
14	0	0	0	0	549	551	1021	480	0	0	
15	0	0	0	0	566	543	1021	491	0	0	
0	0	0	0	0	579	529	1021	499	0	0	
1	0	0	0	0	589	510	1021	504	0	0	
2	0	0	0	0	593	488	1021	504	0	0	
3	0	0	0	0	592	466	1021	501	0	0	
4	0	0	0	0	586	446	1020	494	0	0	
5	0	0	0	0	575	429	1021	485	0	0	
6	0	0	0	0	561	418	1021	473	0	0	
7	0	0	0	0	545	414	1021	461	0	0	
8	0	0	0	0	528	416	1021	449	0	0	
9	0	0	0	0	512	425	1020	439	0	0	
10	0	0	0	0	499	439	1021	432	0	0	
11	0	0	0	0	490	459	1021	427	0	0	
12	0	0	0	0	486	481	1021	427	0	0	
13	0	0	0	0	487	502	1021	430	0	0	
14	0	0	0	0	492	522	1020	436	0	0	
15	0	0	0	0	503	537	1020	446	0	0	
0	0	0	0	0	517	547	1021	457	0	0	
1	0	0	0	0	533	551	1021	470	0	0	
2	0	0	0	0	549	547	1021	481	0	0	
3	0	0	0	0	564	537	1020	490	0	0	
4	0	0	0	0	576	522	1021	497	0	0	
5	0	0	0	0	585	503	1021	502	0	0	
6	0	0	0	0	589	481	1021	502	0	0	
7	0	0	0	0	588	460	1021	499	0	0	
8	0	0	0	0	581	440	1021	492	0	0	
9	0	0	0	0	571	424	1021	482	0	0	
10	0	0	0	0	556	414	1021	472	0	0	
11	0	0	0	0	540	411	1021	460	0	0	
12	0	0	0	0	523	413	1021	449	0	0	
13	0	0	0	0	508	423	1021	440	0	0	
14	0	0	0	0	495	438	1021	432	0	0	
15	0	0	0	0	486	458	1021	428	0	0	
0	0	0	0	0	482	480	1021	428	0	0	
1	0	0	0	0	483	502	1021	432	0	0	
2	0	0	0	0	489	522	1021	438	0	0	
3	0	0	0	0	499	538	1021	448	0	0	
4	0	0	0	0	515	549	1021	459	0	0	
5	0	0	0	0	531	553	1021	471	0	0	
6	0	0	0	0	548	550	1021	481	0	0	
7	0	0	0	0	563	541	1021	492	0	0	
8	0	0	0	0	576	526	1021	498	0	0	
9	0	0	0	0	586	505	1021	501	0	0	
10	0	0	0	0	590	483	1021	501	0	0	
11	0	0	0	0	589	460	1021	497	0	0	
12	0	0	0	0	583	439	1021	490	0	0	
13	0	0	0	0	572	422	1021	480	0	0	
14	0	0	0	0	558	411	1021	469	0	0	
15	0	0	0	0	542	407	1021	458	0	0	
0	0	0	0	0	526	409	1021	447	0	0	
1	0	0	0	0	510	419	1021	439	0	0	
2	0	0	0	0	497	435	1021	431	0	0	
3	0	0	0	0	488	456	1021	428	0	0	
4	0	0	0	0	484	479	1021	428	0	0	
5	0	0	0	0	486	503	1021	432	0	0	
6	0	0	0	0	492	524	1021	439	0	0	
7	0	0	0	0	502	540	1021	448	0	0	
8	0	0	0	0	516	551	1021	458	0	0	
9	0	0	0	0	531	556	1021	470	0	0	
10	0	0	0	0	547	553	1021	480	0	0	
11	0	0	0	0	562	543	1021	489	0	0	
12	0	0	0	0	574	527	1021	495	0	0	
13	0	0	0	0	583	508	1021	499	0	0	
14	0	0	0	0	586	485	1021	498	0	0	
15	0	0	0	0	584	462	1021	494	0	0	
0	0	0	0	0	577	440	1021	487	0	0	
1	0	0	0	0	566	422	1021	476	0	0	
2	0	0	0	0	552	410	1021	464	0	0	
3	0	0	0	0	536	405	1021	453	0	0	
4	0	0	0	0	519	407	1021	441	0	0	
5	0	0	0	0	504	415	1021	431	0	0	
6	0	0	0	0	491	430	1021	423	0	0	
7	0	0	0	0	482	450	1021	420	0	0	
8	0	0	0	0	478	473	1021	420	0	0	
9	0	0	0	0	480	496	1020	423	0	0	
10	0	0	0	0	487	518	1021	431	0	0	
11	0	0	0	0	498	535	1021	440	0	0	
12	0	0	0	0	513	547	1021	451	0	0	
13	0	0	0	0	531	552	1021	463	0	0	
14	0	0	0	0	547	550	1021	475	0	0	
15	0	0	0	0	563	541	1021	485	0	0	
0	0	0	0	0	576	526	1021	492	0	0	
1	0	0	0	0	586	507	1021	496	0	0	
2	0	0	0	0	590	484	1021	496	0	0	
3	0	0	0	0	588	461	1021	492	0	0	
4	0	0	0	0	582	439	1021	484	0	0	
5	0	0	0	0	570	422	1021	474	0	0	
6	0	0	0	0	556	410	1021	463	0	0	
7	0	0	0	0	540	405	1021	451	0	0	
8	0	0	0	0	523	406	1021	439	0	0	
9	0	0	0	0	507	415	1021	428	0	0	
10	0	0	0	0	493	429	1021	422	0	0	
11	0	0	0	0	484	449	1021	417	0	0	
12	0	0	0	0	479	471	1021	417	0	0	
13	0	0	0	0	480	494	1021	420	0	0	
14	0	0	0	0	486	514	1021	427	0	0	
15	0	0	0	0	496	531	1021	436	0	0	
0	0	0	0	0	510	542	1021	447	0	0	
1	0	0	0	0	525	547	1021	459	0	0	
2	0	0	0	0	541	544	1021	470	0	0	
3	0	0	0	0	556	536	1021	479	0	0	
4	0	0	0	0	567	520	1021	485	0	0	
5	0	0	0	0	576	501	1021	488	0	0	
6	0	0	0	0	579	478	1021	488	0	0	
7	0	0	0	0	577	455	1021	484	0	0	
8	0	0	0	0	570	433	1021	476	0	0	
9	0	0	0	0	558	416	1021	466	0	0	
10	0	0	0	0	544	404	1021	454	0	0	
11	0	0	0	0	527	398	1021	442	0	0	
12	0	0	0	0	510	400	1021	430	0	0	
13	0	0	0	0	495	408	1021	420	0	0	
14	0	0	0	0	482	423	1021	412	0	0	
15	0	0	0	0	473	442	1021	408	0	0	
0	0	0	0	0	470	464	1021	408	0	0	
1	0	0	0	0	472	487	1021	411	0	0	
2	0	0	0	0	480	508	1021	418	0	0	
3	0	0	0	0	492	526	1021	428	0	0	
4	0	0	0	0	508	538	1021	440	0	0	
5	0	0	0	0	525	543	1021	452	0	0	
6	0	0	0	0	542	542	1021	464	0	0	
7	0	0	0	0	558	534	1021	474	0	0	
8	0	0	0	0	572	520	1021	482	0	0	
9	0	0	0	0	581	501	1021	487	0	0	
10	0	0	0	0	585	480	1021	487	0	0	
11	0	0	0	0	584	458	1021	484	0	0	
12	0	0	0	0	577	437	1021	478	0	0	
13	0	0	0	0	566	420	1021	468	0	0	
14	0	0	0	0	551	409	1021	457	0	0	
15	0	0	0	0	534	403	1021	444	0	0	
0	0	0	0	0	517	405	1021	434	0	0	
1	0	0	0	0	501	413	1021	424	0	0	
2	0	0	0	0	487	427	1021	416	0	0	
3	0	0	0	0	478	446	1021	412	0	0	
4	0	0	0	0	473	467	1021	411	0	0	
5	0	0	0	0	474	489	1021	414	0	0	
6	0	0	0	0	480	510	1021	420	0	0	
7	0	0	0	0	491	526	1021	429	0	0	
8	0	0	0	0	505	537	1021	440	0	0	
9	0	0	0	0	521	541	1021	451	0	0	
10	0	0	0	0	537	539	1021	462	0	0	
11	0	0	0	0	552	530	1021	472	0	0	
12	0	0	0	0	564	515	1021	478	0	0	
13	0	0	0	0	572	495	1021	482	0	0	
14	0	0	0	0	575	472	1021	483	0	0	
15	0	0	0	0	572	448	1021	478	0	0	
0	0	0	0	0	564	427	1020	470	0	0	
1	0	0	0	0	551	408	1021	460	0	0	
2	0	0	0	0	536	396	1021	447	0	0	
3	0	0	0	0	519	390	1021	435	0	0	
4	0	0	0	0	501	391	1021	422	0	0	
5	0	0	0	0	484	398	1021	412	0	0	
6	0	0	0	0	471	412	1021	404	0	0	
7	0	0	0	0	461	431	1021	399	0	0	
8	0	0	0	0	458	453	1021	399	0	0	
9	0	0	0	0	459	476	1021	403	0	0	
10	0	0	0	0	466	496	1021	410	0	0	
11	0	0	0	0	477	513	1021	419	0	0	
12	0	0	0	0	493	525	1021	431	0	0	
13	0	0	0	0	510	529	1021	443	0	0	
14	0	0	0	0	527	527	1021	454	0	0	
15	0	0	0	0	543	519	1021	463	0	0	
0	0	0	0	0	556	504	1021	472	0	0	
1	0	0	0	0	565	486	1021	476	0	0	
2	0	0	0	0	569	464	1021	476	0	0	
3	0	0	0	0	568	441	1021	472	0	0	
4	0	0	0	0	560	420	1021	465	0	0	
5	0	0	0	0	548	402	1021	455	0	0	
6	0	0	0	0	534	391	1021	444	0	0	
7	0	0	0	0	517	386	1021	432	0	0	
8	0	0	0	0	500	387	1021	420	0	0	
9	0	0	0	0	484	395	1021	411	0	0	
10	0	0	0	0	470	409	1021	403	0	0	
11	0	0	0	0	461	429	1021	398	0	0	
12	0	0	0	0	457	451	1021	398	0	0	
13	0	0	0	0	458	474	1021	401	0	0	
14	0	0	0	0	464	495	1021	408	0	0	
15	0	0	0	0	476	512	1021	417	0	0	
0	0	0	0	0	491	523	1021	429	0	0	
1	0	0	0	0	507	528	1021	441	0	0	
2	0	0	0	0	524	526	1021	454	0	0	
3	0	0	0	0	540	518	1021	464	0	0	
4	0	0	0	0	553	503	1021	472	0	0	
5	0	0	0	0	563	484	1021	476	0	0	
6	0	0	0	0	567	462	1021	477	0	0	
7	0	0	0	0	566	440	1021	474	0	0	
8	0	0	0	0	560	418	1021	467	0	0	
9	0	0	0	0	548	401	1021	457	0	0	
10	0	0	0	0	534	389	1021	446	0	0	
11	0	0	0	0	517	383	1021	433	0	0	
12	0	0	0	0	500	384	1021	421	0	0	
13	0	0	0	0	483	392	1021	411	0	0	
14	0	0	0	0	469	406	1021	402	0	0	
15	0	0	0	0	459	425	1021	396	0	0	
0	0	0	0	0	454	446	1021	395	0	0	
1	0	0	0	0	454	468	1021	397	0	0	
2	0	0	0	0	460	489	1021	403	0	0	
3	0	0	0	0	470	505	1021	412	0	0	
4	0	0	0	0	485	518	1021	423	0	0	
5	0	0	0	0	501	522	1021	436	0	0	
6	0	0	0	0	518	521	1021	448	0	0	
7	0	0	0	0	534	512	1021	460	0	0	
8	0	0	0	0	548	498	1021	468	0	0	
9	0	0	0	0	559	480	1021	474	0	0	
10	0	0	0	0	565	459	1021	476	0	0	
11	0	0	0	0	565	437	1021	475	0	0	
12	0	0	0	0	561	417	1021	470	0	0	
