# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
2	0	0	0	0	619	561	1021	516	0	0	
3	0	0	0	0	632	537	1021	520	0	0	
4	0	0	0	0	638	508	1021	520	0	0	
5	0	0	0	0	634	478	1021	514	0	0	
6	0	0	0	0	623	450	1021	503	0	0	
7	0	0	0	0	604	425	1021	489	0	0	
8	0	0	0	0	581	408	1021	473	0	0	
9	0	0	0	0	555	398	1021	456	0	0	
10	0	0	0	0	528	397	1021	440	0	0	
11	0	0	0	0	504	406	1021	425	0	0	
12	0	0	0	0	484	422	1021	415	0	0	
13	0	0	0	0	471	446	1021	409	0	0	
14	0	0	0	0	466	475	1021	410	0	0	
15	0	0	0	0	470	505	1021	415	0	0	
0	0	0	0	0	481	533	1021	425	0	0	
1	0	0	0	0	499	557	1021	439	0	0	
2	0	0	0	0	523	575	1021	454	0	0	
3	0	0	0	0	549	584	1021	471	0	0	
4	0	0	0	0	575	584	1021	487	0	0	
5	0	0	0	0	598	575	1021	500	0	0	
6	0	0	0	0	617	559	1021	509	0	0	
7	0	0	0	0	630	535	1021	514	0	0	
8	0	0	0	0	635	507	1021	515	0	0	
9	0	0	0	0	631	478	1021	508	0	0	
10	0	0	0	0	620	449	1021	498	0	0	
11	0	0	0	0	601	426	1021	484	0	0	
12	0	0	0	0	578	409	1021	468	0	0	
13	0	0	0	0	552	399	1021	452	0	0	
14	0	0	0	0	525	399	1021	436	0	0	
15	0	0	0	0	500	408	1021	423	0	0	
0	0	0	0	0	481	425	1021	413	0	0	
1	0	0	0	0	467	448	1021	408	0	0	
2	0	0	0	0	461	476	1021	408	0	0	
3	0	0	0	0	464	505	1021	412	0	0	
4	0	0	0	0	476	533	1021	422	0	0	
5	0	0	0	0	494	556	1021	435	0	0	
6	0	0	0	0	516	572	1021	449	0	0	
7	0	0	0	0	542	581	1021	465	0	0	
8	0	0	0	0	568	580	1021	480	0	0	
9	0	0	0	0	592	571	1021	492	0	0	
10	0	0	0	0	611	553	1021	502	0	0	
11	0	0	0	0	624	529	1021	506	0	0	
12	0	0	0	0	630	502	1021	506	0	0	
13	0	0	0	0	627	472	1021	501	0	0	
14	0	0	0	0	616	445	1021	492	0	0	
15	0	0	0	0	599	422	1021	480	0	0	
0	0	0	0	0	576	405	1021	465	0	0	
1	0	0	0	0	551	397	1021	451	0	0	
2	0	0	0	0	526	398	1021	437	0	0	
3	0	0	0	0	502	408	1021	425	0	0	
4	0	0	0	0	483	426	1021	416	0	0	
5	0	0	0	0	471	451	1020	412	0	0	
6	0	0	0	0	466	480	1021	413	0	0	
7	0	0	0	0	470	510	1021	418	0	0	
8	0	0	0	0	481	538	1021	428	0	0	
9	0	0	0	0	500	561	1021	440	0	0	
10	0	0	0	0	524	577	1021	455	0	0	
11	0	0	0	0	550	585	1021	472	0	0	
12	0	0	0	0	575	584	1021	486	0	0	
13	0	0	0	0	599	575	1021	499	0	0	
14	0	0	0	0	618	556	1021	508	0	0	
15	0	0	0	0	630	532	1021	512	0	0	
0	0	0	0	0	634	503	1021	513	0	0	
1	0	0	0	0	631	473	1021	507	0	0	
2	0	0	0	0	619	444	1021	497	0	0	
3	0	0	0	0	600	420	1021	484	0	0	
4	0	0	0	0	577	402	1021	468	0	0	
5	0	0	0	0	551	393	1021	453	0	0	
6	0	0	0	0	524	393	1021	438	0	0	
7	0	0	0	0	500	401	1021	424	0	0	
8	0	0	0	0	480	418	1021	414	0	0	
9	0	0	0	0	467	442	1021	408	0	0	
10	0	0	0	0	461	471	1021	408	0	0	
11	0	0	0	0	464	500	1021	413	0	0	
12	0	0	0	0	475	528	1021	422	0	0	
13	0	0	0	0	493	551	1021	435	0	0	
14	0	0	0	0	516	568	1020	450	0	0	
15	0	0	0	0	542	577	1021	467	0	0	
0	0	0	0	0	568	577	1021	482	0	0	
1	0	0	0	0	592	568	1021	496	0	0	
2	0	0	0	0	611	551	1021	505	0	0	
3	0	0	0	0	624	528	1021	510	0	0	
4	0	0	0	0	629	500	1021	510	0	0	
5	0	0	0	0	625	470	1021	504	0	0	
6	0	0	0	0	613	441	1021	492	0	0	
7	0	0	0	0	594	416	1021	478	0	0	
8	0	0	0	0	571	398	1021	461	0	0	
9	0	0	0	0	543	388	1021	444	0	0	
10	0	0	0	0	516	387	1021	427	0	0	
11	0	0	0	0	492	395	1021	413	0	0	
12	0	0	0	0	472	411	1021	403	0	0	
13	0	0	0	0	459	435	1021	398	0	0	
14	0	0	0	0	455	464	1021	399	0	0	
15	0	0	0	0	459	494	1021	405	0	0	
0	0	0	0	0	472	524	1021	415	0	0	
1	0	0	0	0	491	548	1021	430	0	0	
2	0	0	0	0	515	566	1021	446	0	0	
3	0	0	0	0	542	576	1021	463	0	0	
4	0	0	0	0	569	578	1021	479	0	0	
5	0	0	0	0	593	570	1021	493	0	0	
6	0	0	0	0	614	553	1021	503	0	0	
7	0	0	0	0	627	531	1021	508	0	0	
8	0	0	0	0	633	504	1021	510	0	0	
9	0	0	0	0	631	474	1021	505	0	0	
10	0	0	0	0	621	447	1021	496	0	0	
11	0	0	0	0	603	423	1021	484	0	0	
12	0	0	0	0	580	406	1021	468	0	0	
13	0	0	0	0	555	396	1021	453	0	0	
14	0	0	0	0	528	395	1021	438	0	0	
15	0	0	0	0	504	403	1021	424	0	0	
0	0	0	0	0	483	419	1021	414	0	0	
1	0	0	0	0	468	441	1020	409	0	0	
2	0	0	0	0	462	468	1021	408	0	0	
3	0	0	0	0	464	497	1021	413	0	0	
4	0	0	0	0	474	525	1021	422	0	0	
5	0	0	0	0	492	547	1021	435	0	0	
6	0	0	0	0	514	564	1021	450	0	0	
7	0	0	0	0	540	574	1021	467	0	0	
8	0	0	0	0	567	575	1021	482	0	0	
9	0	0	0	0	592	567	1021	496	0	0	
10	0	0	0	0	613	551	1021	506	0	0	
11	0	0	0	0	628	529	1021	511	0	0	
12	0	0	0	0	636	502	1021	512	0	0	
13	0	0	0	0	635	474	1021	507	0	0	
14	0	0	0	0	625	448	1021	498	0	0	
15	0	0	0	0	608	425	1021	485	0	0	
0	0	0	0	0	587	408	1021	470	0	0	
1	0	0	0	0	562	400	1021	455	0	0	
2	0	0	0	0	536	400	1021	440	0	0	
3	0	0	0	0	511	409	1021	427	0	0	
4	0	0	0	0	491	425	1021	417	0	0	
5	0	0	0	0	476	448	1021	412	0	0	
6	0	0	0	0	469	475	1021	412	0	0	
7	0	0	0	0	470	503	1021	416	0	0	
8	0	0	0	0	479	530	1021	424	0	0	
9	0	0	0	0	495	551	1021	437	0	0	
10	0	0	0	0	516	567	1021	451	0	0	
11	0	0	0	0	541	574	1021	467	0	0	
12	0	0	0	0	566	573	1021	481	0	0	
13	0	0	0	0	589	564	1021	495	0	0	
14	0	0	0	0	608	547	1021	504	0	0	
15	0	0	0	0	622	525	1021	510	0	0	
0	0	0	0	0	628	498	1021	511	0	0	
1	0	0	0	0	627	471	1021	507	0	0	
2	0	0	0	0	619	445	1021	499	0	0	
3	0	0	0	0	603	423	1021	487	0	0	
4	0	0	0	0	582	407	1021	473	0	0	
5	0	0	0	0	558	399	1021	458	0	0	
6	0	0	0	0	533	399	1021	443	0	0	
7	0	0	0	0	510	409	1021	430	0	0	
8	0	0	0	0	490	425	1021	420	0	0	
9	0	0	0	0	476	448	1021	415	0	0	
10	0	0	0	0	471	476	1021	415	0	0	
11	0	0	0	0	472	504	1021	419	0	0	
12	0	0	0	0	483	532	1021	429	0	0	
13	0	0	0	0	500	555	1021	442	0	0	
14	0	0	0	0	523	572	1021	456	0	0	
15	0	0	0	0	548	582	1021	473	0	0	
0	0	0	0	0	574	582	1021	488	0	0	
1	0	0	0	0	597	574	1021	502	0	0	
2	0	0	0	0	618	559	1021	512	0	0	
3	0	0	0	0	632	536	1021	518	0	0	
4	0	0	0	0	638	510	1021	519	0	0	
5	0	0	0	0	636	481	1021	514	0	0	
6	0	0	0	0	626	454	1021	504	0	0	
7	0	0	0	0	609	431	1021	492	0	0	
8	0	0	0	0	586	414	1021	476	0	0	
9	0	0	0	0	560	405	1021	460	0	0	
10	0	0	0	0	534	404	1021	444	0	0	
11	0	0	0	0	509	412	1021	430	0	0	
12	0	0	0	0	488	428	1021	420	0	0	
13	0	0	0	0	474	451	1021	414	0	0	
14	0	0	0	0	467	478	1021	414	0	0	
15	0	0	0	0	470	506	1021	418	0	0	
0	0	0	0	0	480	534	1021	428	0	0	
1	0	0	0	0	497	556	1021	441	0	0	
2	0	0	0	0	520	573	1021	455	0	0	
3	0	0	0	0	546	581	1021	472	0	0	
4	0	0	0	0	572	581	1021	486	0	0	
5	0	0	0	0	596	573	1021	499	0	0	
6	0	0	0	0	616	556	1021	509	0	0	
7	0	0	0	0	630	533	1021	514	0	0	
8	0	0	0	0	636	506	1021	515	0	0	
9	0	0	0	0	634	477	1021	510	0	0	
10	0	0	0	0	623	450	1021	500	0	0	
11	0	0	0	0	606	426	1021	487	0	0	
12	0	0	0	0	583	409	1021	472	0	0	
13	0	0	0	0	557	400	1021	456	0	0	
14	0	0	0	0	529	399	1021	440	0	0	
15	0	0	0	0	504	407	1021	426	0	0	
0	0	0	0	0	483	423	1021	415	0	0	
1	0	0	0	0	468	445	1021	409	0	0	
2	0	0	0	0	461	472	1021	408	0	0	
3	0	0	0	0	462	500	1021	412	0	0	
4	0	0	0	0	472	527	1021	420	0	0	
5	0	0	0	0	488	550	1021	432	0	0	
6	0	0	0	0	509	566	1021	447	0	0	
7	0	0	0	0	533	574	1021	462	0	0	
8	0	0	0	0	558	574	1021	477	0	0	
9	0	0	0	0	581	566	1021	489	0	0	
10	0	0	0	0	600	550	1021	498	0	0	
11	0	0	0	0	613	526	1021	504	0	0	
12	0	0	0	0	619	499	1021	504	0	0	
13	0	0	0	0	616	471	1021	499	0	0	
14	0	0	0	0	607	443	1021	490	0	0	
15	0	0	0	0	590	420	1021	477	0	0	
0	0	0	0	0	568	403	1021	463	0	0	
1	0	0	0	0	544	393	1021	448	0	0	
2	0	0	0	0	519	393	1021	433	0	0	
3	0	0	0	0	497	401	1021	421	0	0	
4	0	0	0	0	478	417	1021	411	0	0	
5	0	0	0	0	465	440	1021	407	0	0	
6	0	0	0	0	460	467	1021	407	0	0	
7	0	0	0	0	463	496	1021	412	0	0	
8	0	0	0	0	473	523	1021	421	0	0	
9	0	0	0	0	490	546	1021	433	0	0	
10	0	0	0	0	512	563	1021	448	0	0	
11	0	0	0	0	537	572	1021	464	0	0	
12	0	0	0	0	562	572	1021	479	0	0	
13	0	0	0	0	584	563	1021	492	0	0	
14	0	0	0	0	603	547	1021	501	0	0	
15	0	0	0	0	615	524	1021	505	0	0	
0	0	0	0	0	621	498	1021	506	0	0	
1	0	0	0	0	618	470	1021	500	0	0	
2	0	0	0	0	607	443	1021	490	0	0	
3	0	0	0	0	590	419	1021	477	0	0	
4	0	0	0	0	568	402	1021	462	0	0	
5	0	0	0	0	542	392	1021	447	0	0	
6	0	0	0	0	516	391	1021	431	0	0	
7	0	0	0	0	492	399	1021	418	0	0	
8	0	0	0	0	472	414	1021	408	0	0	
9	0	0	0	0	459	436	1021	402	0	0	
10	0	0	0	0	453	464	1021	402	0	0	
11	0	0	0	0	456	493	1021	407	0	0	
12	0	0	0	0	467	521	1021	417	0	0	
13	0	0	0	0	485	544	1021	431	0	0	
14	0	0	0	0	508	562	1021	446	0	0	
15	0	0	0	0	534	572	1021	463	0	0	
0	0	0	0	0	561	574	1021	480	0	0	
1	0	0	0	0	586	566	1021	495	0	0	
2	0	0	0	0	606	551	1021	505	0	0	
3	0	0	0	0	620	528	1021	511	0	0	
4	0	0	0	0	627	501	1021	513	0	0	
5	0	0	0	0	625	472	1021	509	0	0	
6	0	0	0	0	615	445	1021	500	0	0	
7	0	0	0	0	598	421	1021	488	0	0	
8	0	0	0	0	575	403	1021	472	0	0	
9	0	0	0	0	549	393	1021	456	0	0	
10	0	0	0	0	522	391	1021	440	0	0	
11	0	0	0	0	497	399	1021	427	0	0	
12	0	0	0	0	476	415	1021	415	0	0	
13	0	0	0	0	462	436	1021	409	0	0	
14	0	0	0	0	454	463	1021	408	0	0	
15	0	0	0	0	455	492	1021	411	0	0	
0	0	0	0	0	465	519	1021	420	0	0	
1	0	0	0	0	481	543	1021	432	0	0	
2	0	0	0	0	503	560	1021	446	0	0	
3	0	0	0	0	528	570	1021	462	0	0	
4	0	0	0	0	554	572	1021	477	0	0	
5	0	0	0	0	579	565	1021	489	0	0	
6	0	0	0	0	599	550	1021	499	0	0	
7	0	0	0	0	614	529	1021	506	0	0	
8	0	0	0	0	621	504	1021	508	0	0	
9	0	0	0	0	621	476	1021	503	0	0	
10	0	0	0	0	612	451	1021	495	0	0	
11	0	0	0	0	597	428	1021	483	0	0	
12	0	0	0	0	576	411	1021	470	0	0	
13	0	0	0	0	552	402	1021	455	0	0	
14	0	0	0	0	527	401	1021	441	0	0	
15	0	0	0	0	504	408	1021	428	0	0	
0	0	0	0	0	483	423	1021	419	0	0	
1	0	0	0	0	469	446	1021	413	0	0	
2	0	0	0	0	462	472	1021	413	0	0	
3	0	0	0	0	463	501	1021	417	0	0	
4	0	0	0	0	472	528	1021	426	0	0	
5	0	0	0	0	487	551	1021	439	0	0	
6	0	0	0	0	509	568	1021	454	0	0	
7	0	0	0	0	533	578	1021	469	0	0	
8	0	0	0	0	558	579	1021	483	0	0	
9	0	0	0	0	581	571	1021	496	0	0	
10	0	0	0	0	600	555	1021	505	0	0	
11	0	0	0	0	613	533	1021	510	0	0	
12	0	0	0	0	619	506	1021	510	0	0	
13	0	0	0	0	617	476	1021	503	0	0	
14	0	0	0	0	607	448	1021	494	0	0	
15	0	0	0	0	591	424	1021	480	0	0	
0	0	0	0	0	569	406	1021	464	0	0	
1	0	0	0	0	544	396	1021	448	0	0	
2	0	0	0	0	519	393	1021	433	0	0	
3	0	0	0	0	495	400	1021	419	0	0	
4	0	0	0	0	475	415	1021	409	0	0	
5	0	0	0	0	460	438	1021	403	0	0	
6	0	0	0	0	453	465	1021	402	0	0	
7	0	0	0	0	455	495	1021	406	0	0	
8	0	0	0	0	465	523	1021	415	0	0	
9	0	0	0	0	482	548	1021	428	0	0	
10	0	0	0	0	504	566	1021	443	0	0	
11	0	0	0	0	529	577	1021	459	0	0	
12	0	0	0	0	555	579	1021	475	0	0	
13	0	0	0	0	579	573	1021	488	0	0	
14	0	0	0	0	600	559	1021	499	0	0	
15	0	0	0	0	614	537	1021	506	0	0	
0	0	0	0	0	620	510	1021	508	0	0	
1	0	0	0	0	619	481	1021	504	0	0	
2	0	0	0	0	609	454	1021	496	0	0	
3	0	0	0	0	592	429	1021	484	0	0	
4	0	0	0	0	569	410	1021	469	0	0	
5	0	0	0	0	543	399	1021	454	0	0	
6	0	0	0	0	517	396	1021	437	0	0	
7	0	0	0	0	492	401	1021	423	0	0	
8	0	0	0	0	470	415	1021	411	0	0	
9	0	0	0	0	455	436	1021	404	0	0	
10	0	0	0	0	448	463	1021	402	0	0	
11	0	0	0	0	449	491	1021	405	0	0	
12	0	0	0	0	459	518	1021	413	0	0	
13	0	0	0	0	476	541	1021	425	0	0	
14	0	0	0	0	499	558	1021	440	0	0	
15	0	0	0	0	524	568	1021	456	0	0	
0	0	0	0	0	551	570	1021	472	0	0	
1	0	0	0	0	577	564	1021	487	0	0	
2	0	0	0	0	599	550	1021	498	0	0	
3	0	0	0	0	614	528	1021	505	0	0	
4	0	0	0	0	623	503	1021	507	0	0	
5	0	0	0	0	623	475	1021	504	0	0	
6	0	0	0	0	614	448	1021	496	0	0	
7	0	0	0	0	598	425	1021	483	0	0	
8	0	0	0	0	576	408	1021	468	0	0	
9	0	0	0	0	551	398	1021	453	0	0	
10	0	0	0	0	524	395	1021	437	0	0	
11	0	0	0	0	499	402	1021	423	0	0	
12	0	0	0	0	477	417	1021	412	0	0	
13	0	0	0	0	461	438	1021	406	0	0	
14	0	0	0	0	453	465	1021	404	0	0	
15	0	0	0	0	453	494	1021	408	0	0	
0	0	0	0	0	462	521	1021	417	0	0	
1	0	0	0	0	478	544	1021	430	0	0	
2	0	0	0	0	500	562	1021	445	0	0	
3	0	0	0	0	526	572	1021	462	0	0	
4	0	0	0	0	552	574	1021	478	0	0	
5	0	0	0	0	577	567	1021	492	0	0	
6	0	0	0	0	599	551	1021	503	0	0	
7	0	0	0	0	615	529	1021	509	0	0	
8	0	0	0	0	623	503	1021	511	0	0	
9	0	0	0	0	623	475	1021	507	0	0	
10	0	0	0	0	614	448	1021	499	0	0	
11	0	0	0	0	598	425	1021	487	0	0	
12	0	0	0	0	577	407	1021	472	0	0	
13	0	0	0	0	552	397	1021	457	0	0	
14	0	0	0	0	526	396	1021	441	0	0	
15	0	0	0	0	501	404	1020	428	0	0	
0	0	0	0	0	480	419	1021	418	0	0	
1	0	0	0	0	464	441	1021	411	0	0	
2	0	0	0	0	456	468	1021	409	0	0	
3	0	0	0	0	456	497	1021	413	0	0	
4	0	0	0	0	465	524	1021	421	0	0	
5	0	0	0	0	481	547	1021	433	0	0	
6	0	0	0	0	502	564	1021	447	0	0	
7	0	0	0	0	527	573	1021	463	0	0	
8	0	0	0	0	553	574	1021	478	0	0	
9	0	0	0	0	577	566	1021	491	0	0	
10	0	0	0	0	598	550	1021	501	0	0	
11	0	0	0	0	613	527	1021	507	0	0	
12	0	0	0	0	621	500	1021	508	0	0	
13	0	0	0	0	620	471	1021	503	0	0	
14	0	0	0	0	611	442	1021	494	0	0	
15	0	0	0	0	595	418	1021	481	0	0	
0	0	0	0	0	573	399	1021	466	0	0	
1	0	0	0	0	548	390	1021	451	0	0	
2	0	0	0	0	522	387	1021	435	0	0	
3	0	0	0	0	497	394	1021	422	0	0	
4	0	0	0	0	475	410	1021	411	0	0	
5	0	0	0	0	460	432	1021	405	0	0	
6	0	0	0	0	452	460	1021	405	0	0	
7	0	0	0	0	453	489	1021	409	0	0	
8	0	0	0	0	463	518	1021	418	0	0	
9	0	0	0	0	479	543	1021	431	0	0	
10	0	0	0	0	502	561	1021	446	0	0	
11	0	0	0	0	527	573	1021	463	0	0	
12	0	0	0	0	554	575	1021	479	0	0	
13	0	0	0	0	579	569	1021	493	0	0	
14	0	0	0	0	601	555	1021	505	0	0	
15	0	0	0	0	616	535	1021	512	0	0	
0	0	0	0	0	624	509	1021	514	0	0	
1	0	0	0	0	624	481	1021	511	0	0	
2	0	0	0	0	615	454	1021	503	0	0	
3	0	0	0	0	600	431	1021	491	0	0	
4	0	0	0	0	578	413	1021	476	0	0	
5	0	0	0	0	553	402	1021	461	0	0	
6	0	0	0	0	527	400	1021	445	0	0	
7	0	0	0	0	502	407	1021	431	0	0	
8	0	0	0	0	480	421	1021	420	0	0	
9	0	0	0	0	465	442	1021	413	0	0	
10	0	0	0	0	457	468	1021	412	0	0	
11	0	0	0	0	457	495	1021	414	0	0	
12	0	0	0	0	465	521	1021	422	0	0	
13	0	0	0	0	480	544	1021	432	0	0	
14	0	0	0	0	502	560	1021	446	0	0	
15	0	0	0	0	525	569	1021	460	0	0	
0	0	0	0	0	550	569	1021	474	0	0	
1	0	0	0	0	574	560	1021	487	0	0	
2	0	0	0	0	593	545	1021	495	0	0	
3	0	0	0	0	607	522	1021	500	0	0	
4	0	0	0	0	615	495	1021	502	0	0	
5	0	0	0	0	614	466	1021	497	0	0	
6	0	0	0	0	605	439	1021	489	0	0	
7	0	0	0	0	590	416	1021	477	0	0	
8	0	0	0	0	569	398	1021	463	0	0	
9	0	0	0	0	545	389	1021	449	0	0	
10	0	0	0	0	521	388	1021	433	0	0	
11	0	0	0	0	498	396	1021	420	0	0	
12	0	0	0	0	478	413	1021	410	0	0	
13	0	0	0	0	463	435	1021	404	0	0	
14	0	0	0	0	456	463	1021	404	0	0	
15	0	0	0	0	457	492	1021	407	0	0	
0	0	0	0	0	466	520	1021	415	0	0	
1	0	0	0	0	482	544	1021	427	0	0	
2	0	0	0	0	503	562	1021	441	0	0	
3	0	0	0	0	527	572	1021	456	0	0	
4	0	0	0	0	551	572	1021	470	0	0	
5	0	0	0	0	575	565	1021	483	0	0	
6	0	0	0	0	593	549	1021	494	0	0	
7	0	0	0	0	607	527	1021	499	0	0	
8	0	0	0	0	614	500	1021	501	0	0	
9	0	0	0	0	612	472	1021	496	0	0	
10	0	0	0	0	604	444	1021	488	0	0	
11	0	0	0	0	588	421	1021	477	0	0	
12	0	0	0	0	568	403	1021	463	0	0	
13	0	0	0	0	543	393	1021	449	0	0	
14	0	0	0	0	518	391	1021	434	0	0	
15	0	0	0	0	494	398	1021	421	0	0	
0	0	0	0	0	474	413	1021	410	0	0	
1	0	0	0	0	459	434	1021	403	0	0	
2	0	0	0	0	451	460	1021	401	0	0	
3	0	0	0	0	451	488	1021	404	0	0	
4	0	0	0	0	460	515	1021	412	0	0	
5	0	0	0	0	475	538	1021	423	0	0	
6	0	0	0	0	496	556	1021	437	0	0	
7	0	0	0	0	521	566	1021	453	0	0	
8	0	0	0	0	547	567	1021	468	0	0	
9	0	0	0	0	571	561	1021	482	0	0	
