# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	463	426	0	482	0	0	
1	0	0	0	0	458	422	0	476	0	0	
2	0	0	0	0	458	420	0	475	0	0	
3	0	0	0	0	463	423	0	478	0	0	
4	0	0	0	0	470	428	0	484	0	0	
5	0	0	0	0	480	436	0	492	0	0	
6	0	0	0	0	491	445	0	502	0	0	
7	0	0	0	0	503	454	0	512	0	0	
8	0	0	0	0	514	463	0	521	0	0	
9	0	0	0	0	524	471	0	530	0	0	
10	0	0	0	0	533	478	0	537	0	0	
11	0	0	0	0	540	482	0	543	0	0	
12	0	0	0	0	543	485	0	545	0	0	
13	0	0	0	0	545	485	0	545	0	0	
14	0	0	0	0	544	483	0	543	0	0	
15	0	0	0	0	541	480	0	538	0	0	
0	0	0	0	0	537	477	0	533	0	0	
1	0	0	0	0	533	473	0	527	0	0	
2	0	0	0	0	529	470	0	521	0	0	
3	0	0	0	0	525	467	0	516	0	0	
4	0	0	0	0	521	465	0	512	0	0	
5	0	0	0	0	519	464	0	510	0	0	
6	0	0	0	0	518	464	0	509	0	0	
7	0	0	0	0	518	466	0	511	0	0	
8	0	0	0	0	519	469	0	513	0	0	
9	0	0	0	0	521	472	0	517	0	0	
10	0	0	0	0	524	476	0	523	0	0	
11	0	0	0	0	527	480	0	528	0	0	
12	0	0	0	0	530	484	0	534	0	0	
13	0	0	0	0	534	489	0	539	0	0	
14	0	0	0	0	537	492	0	543	0	0	
15	0	0	0	0	540	495	0	546	0	0	
0	0	0	0	0	543	497	0	547	0	0	
1	0	0	0	0	544	497	0	546	0	0	
2	0	0	0	0	544	496	0	543	0	0	
3	0	0	0	0	543	494	0	538	0	0	
4	0	0	0	0	540	490	0	531	0	0	
5	0	0	0	0	537	486	0	524	0	0	
6	0	0	0	0	533	482	0	516	0	0	
7	0	0	0	0	530	479	0	509	0	0	
8	0	0	0	0	527	476	0	504	0	0	
9	0	0	0	0	525	473	0	499	0	0	
10	0	0	0	0	523	472	0	496	0	0	
11	0	0	0	0	521	470	0	494	0	0	
12	0	0	0	0	521	469	0	493	0	0	
13	0	0	0	0	520	468	0	494	0	0	
14	0	0	0	0	520	467	0	495	0	0	
15	0	0	0	0	519	466	0	496	0	0	
0	0	0	0	0	517	464	0	497	0	0	
1	0	0	0	0	515	462	0	498	0	0	
2	0	0	0	0	511	459	0	499	0	0	
3	0	0	0	0	508	455	0	499	0	0	
4	0	0	0	0	503	451	0	497	0	0	
5	0	0	0	0	498	447	0	495	0	0	
6	0	0	0	0	494	443	0	492	0	0	
7	0	0	0	0	489	438	0	488	0	0	
8	0	0	0	0	483	432	0	483	0	0	
9	0	0	0	0	476	426	0	476	0	0	
10	0	0	0	0	470	420	0	468	0	0	
11	0	0	0	0	465	415	0	461	0	0	
12	0	0	0	0	462	412	0	456	0	0	
13	0	0	0	0	462	413	0	453	0	0	
14	0	0	0	0	464	416	0	454	0	0	
15	0	0	0	0	470	422	0	456	0	0	
0	0	0	0	0	478	430	0	461	0	0	
1	0	0	0	0	487	440	0	468	0	0	
2	0	0	0	0	498	451	0	476	0	0	
3	0	0	0	0	509	463	0	486	0	0	
4	0	0	0	0	519	473	0	495	0	0	
5	0	0	0	0	528	483	0	504	0	0	
6	0	0	0	0	536	490	0	512	0	0	
7	0	0	0	0	540	495	0	519	0	0	
8	0	0	0	0	542	496	0	523	0	0	
9	0	0	0	0	540	495	0	524	0	0	
10	0	0	0	0	536	491	0	522	0	0	
11	0	0	0	0	530	484	0	519	0	0	
12	0	0	0	0	523	476	0	513	0	0	
13	0	0	0	0	515	468	0	508	0	0	
14	0	0	0	0	508	460	0	501	0	0	
15	0	0	0	0	502	453	0	495	0	0	
0	0	0	0	0	497	447	0	488	0	0	
1	0	0	0	0	494	443	0	483	0	0	
2	0	0	0	0	492	440	0	479	0	0	
3	0	0	0	0	491	439	0	477	0	0	
4	0	0	0	0	493	440	0	477	0	0	
5	0	0	0	0	496	442	0	479	0	0	
6	0	0	0	0	500	446	0	482	0	0	
7	0	0	0	0	506	451	0	487	0	0	
8	0	0	0	0	512	457	0	492	0	0	
9	0	0	0	0	519	462	0	497	0	0	
10	0	0	0	0	524	467	0	502	0	0	
11	0	0	0	0	528	471	0	505	0	0	
12	0	0	0	0	530	473	0	507	0	0	
13	0	0	0	0	531	473	0	508	0	0	
14	0	0	0	0	530	472	0	508	0	0	
15	0	0	0	0	528	471	0	506	0	0	
0	0	0	0	0	525	467	0	504	0	0	
1	0	0	0	0	520	463	0	501	0	0	
2	0	0	0	0	515	460	0	497	0	0	
3	0	0	0	0	511	455	0	493	0	0	
4	0	0	0	0	507	452	0	489	0	0	
5	0	0	0	0	505	451	0	486	0	0	
6	0	0	0	0	506	453	0	485	0	0	
7	0	0	0	0	510	457	0	486	0	0	
8	0	0	0	0	516	463	0	490	0	0	
9	0	0	0	0	526	472	0	496	0	0	
10	0	0	0	0	537	482	0	503	0	0	
11	0	0	0	0	549	492	0	511	0	0	
12	0	0	0	0	561	503	0	519	0	0	
13	0	0	0	0	572	513	0	528	0	0	
14	0	0	0	0	582	522	0	536	0	0	
15	0	0	0	0	590	528	0	542	0	0	
0	0	0	0	0	595	533	0	546	0	0	
1	0	0	0	0	596	535	0	547	0	0	
2	0	0	0	0	595	534	0	546	0	0	
3	0	0	0	0	590	529	0	542	0	0	
4	0	0	0	0	581	522	0	535	0	0	
5	0	0	0	0	569	512	0	527	0	0	
6	0	0	0	0	557	501	0	517	0	0	
7	0	0	0	0	543	490	0	507	0	0	
8	0	0	0	0	530	479	0	497	0	0	
9	0	0	0	0	518	469	0	488	0	0	
10	0	0	0	0	508	460	0	481	0	0	
11	0	0	0	0	501	454	0	475	0	0	
12	0	0	0	0	495	450	0	471	0	0	
13	0	0	0	0	493	448	0	468	0	0	
14	0	0	0	0	492	448	0	468	0	0	
15	0	0	0	0	494	450	0	470	0	0	
0	0	0	0	0	498	453	0	472	0	0	
1	0	0	0	0	503	457	0	475	0	0	
2	0	0	0	0	507	460	0	478	0	0	
3	0	0	0	0	510	461	0	480	0	0	
4	0	0	0	0	511	461	0	480	0	0	
5	0	0	0	0	510	459	0	479	0	0	
6	0	0	0	0	508	455	0	477	0	0	
7	0	0	0	0	503	450	0	472	0	0	
8	0	0	0	0	496	443	0	467	0	0	
9	0	0	0	0	487	434	0	459	0	0	
10	0	0	0	0	477	425	0	449	0	0	
11	0	0	0	0	465	415	0	440	0	0	
12	0	0	0	0	454	404	0	429	0	0	
13	0	0	0	0	443	395	0	419	0	0	
14	0	0	0	0	432	386	0	410	0	0	
15	0	0	0	0	424	379	0	402	0	0	
0	0	0	0	0	417	374	0	395	0	0	
1	0	0	0	0	413	370	0	391	0	0	
2	0	0	0	0	412	369	0	390	0	0	
3	0	0	0	0	414	371	0	392	0	0	
4	0	0	0	0	420	377	0	399	0	0	
5	0	0	0	0	431	386	0	408	0	0	
6	0	0	0	0	445	399	0	422	0	0	
7	0	0	0	0	462	414	0	437	0	0	
8	0	0	0	0	481	429	0	453	0	0	
9	0	0	0	0	500	444	0	467	0	0	
10	0	0	0	0	517	458	0	480	0	0	
11	0	0	0	0	531	469	0	490	0	0	
12	0	0	0	0	542	477	0	496	0	0	
