# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	527	480	0	0	0	0	
1	0	0	0	0	526	479	0	0	0	0	
2	0	0	0	0	526	478	0	0	0	0	
3	0	0	0	0	525	478	0	0	0	0	
4	0	0	0	0	526	478	0	0	0	0	
5	0	0	0	0	528	479	0	0	0	0	
6	0	0	0	0	532	481	0	0	0	0	
7	0	0	0	0	536	484	0	0	0	0	
8	0	0	0	0	539	488	0	0	0	0	
9	0	0	0	0	542	491	0	0	0	0	
10	0	0	0	0	544	494	0	0	0	0	
11	0	0	0	0	544	494	0	0	0	0	
12	0	0	0	0	541	492	0	0	0	0	
13	0	0	0	0	536	489	0	0	0	0	
14	0	0	0	0	529	485	0	0	0	0	
15	0	0	0	0	522	480	0	0	0	0	
0	0	0	0	0	515	475	0	0	0	0	
1	0	0	0	0	510	471	0	0	0	0	
2	0	0	0	0	505	468	0	0	0	0	
3	0	0	0	0	503	465	0	0	0	0	
4	0	0	0	0	503	464	0	0	0	0	
5	0	0	0	0	504	464	0	0	0	0	
6	0	0	0	0	507	465	0	0	0	0	
7	0	0	0	0	511	467	0	0	0	0	
8	0	0	0	0	517	470	0	0	0	0	
9	0	0	0	0	524	474	0	0	0	0	
10	0	0	0	0	532	479	0	0	0	0	
11	0	0	0	0	540	485	0	0	0	0	
12	0	0	0	0	547	490	0	0	0	0	
13	0	0	0	0	552	494	0	0	0	0	
14	0	0	0	0	556	497	0	0	0	0	
15	0	0	0	0	557	498	0	0	0	0	
0	0	0	0	0	555	497	0	0	0	0	
1	0	0	0	0	551	494	0	0	0	0	
2	0	0	0	0	545	489	0	0	0	0	
3	0	0	0	0	539	483	0	0	0	0	
4	0	0	0	0	531	478	0	0	0	0	
5	0	0	0	0	525	472	0	0	0	0	
6	0	0	0	0	520	467	0	0	0	0	
7	0	0	0	0	516	463	0	0	0	0	
8	0	0	0	0	514	460	0	0	0	0	
9	0	0	0	0	513	459	0	0	0	0	
10	0	0	0	0	513	458	0	0	0	0	
11	0	0	0	0	514	459	0	0	0	0	
12	0	0	0	0	518	461	0	0	0	0	
13	0	0	0	0	523	464	0	0	0	0	
14	0	0	0	0	528	469	0	0	0	0	
15	0	0	0	0	534	474	0	0	0	0	
0	0	0	0	0	539	479	0	0	0	0	
1	0	0	0	0	543	484	0	0	0	0	
2	0	0	0	0	547	488	0	0	0	0	
3	0	0	0	0	547	491	0	0	0	0	
4	0	0	0	0	546	492	0	0	0	0	
5	0	0	0	0	543	492	0	0	0	0	
6	0	0	0	0	537	489	0	0	0	0	
7	0	0	0	0	529	484	0	0	0	0	
8	0	0	0	0	519	477	0	0	0	0	
9	0	0	0	0	509	469	0	0	0	0	
10	0	0	0	0	497	459	0	0	0	0	
11	0	0	0	0	484	447	0	0	0	0	
12	0	0	0	0	472	434	0	0	0	0	
13	0	0	0	0	460	421	0	0	0	0	
14	0	0	0	0	446	407	0	0	0	0	
15	0	0	0	0	433	391	0	0	0	0	
0	0	0	0	0	419	375	0	0	0	0	
1	0	0	0	0	402	357	0	0	0	0	
2	0	0	0	0	384	338	0	0	0	0	
3	0	0	0	0	365	318	0	0	0	0	
4	0	0	0	0	345	298	0	0	0	0	
5	0	0	0	0	324	279	0	0	0	0	
6	0	0	0	0	304	260	0	0	0	0	
7	0	0	0	0	285	243	0	0	0	0	
8	0	0	0	0	269	229	0	0	0	0	
9	0	0	0	0	255	217	0	0	0	0	
10	0	0	0	0	244	208	0	0	0	0	
11	0	0	0	0	237	203	0	0	0	0	
12	0	0	0	0	236	201	0	0	0	0	
13	0	0	0	0	238	204	0	0	0	0	
14	0	0	0	0	245	209	0	0	0	0	
15	0	0	0	0	257	219	0	0	0	0	
0	0	0	0	0	275	232	0	0	0	0	
1	0	0	0	0	295	248	0	0	0	0	
2	0	0	0	0	320	267	0	0	0	0	
3	0	0	0	0	347	288	0	0	0	0	
4	0	0	0	0	376	311	0	0	0	0	
5	0	0	0	0	406	334	0	0	0	0	
6	0	0	0	0	436	360	0	0	0	0	
7	0	0	0	0	466	386	0	0	0	0	
8	0	0	0	0	495	412	0	0	0	0	
9	0	0	0	0	521	439	0	0	0	0	
10	0	0	0	0	546	464	0	0	0	0	
11	0	0	0	0	568	488	0	0	0	0	
12	0	0	0	0	587	510	0	0	0	0	
13	0	0	0	0	601	528	0	0	0	0	
14	0	0	0	0	611	542	0	0	0	0	
15	0	0	0	0	616	551	0	0	0	0	
0	0	0	0	0	615	555	0	0	0	0	
1	0	0	0	0	609	552	0	0	0	0	
2	0	0	0	0	598	546	0	0	0	0	
3	0	0	0	0	585	536	0	0	0	0	
4	0	0	0	0	570	523	0	0	0	0	
5	0	0	0	0	554	510	0	0	0	0	
6	0	0	0	0	540	496	0	0	0	0	
7	0	0	0	0	527	483	0	0	0	0	
8	0	0	0	0	517	473	0	0	0	0	
9	0	0	0	0	510	465	0	0	0	0	
10	0	0	0	0	507	461	0	0	0	0	
11	0	0	0	0	507	459	0	0	0	0	
12	0	0	0	0	511	461	0	0	0	0	
13	0	0	0	0	516	464	0	0	0	0	
14	0	0	0	0	525	470	0	0	0	0	
15	0	0	0	0	534	478	0	0	0	0	
0	0	0	0	0	544	486	0	0	0	0	
1	0	0	0	0	554	494	0	0	0	0	
2	0	0	0	0	564	502	0	0	0	0	
