# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	696	509	0	1020	0	0	
1	0	0	0	0	722	511	0	1021	0	0	
2	0	0	0	0	735	515	0	1021	0	0	
3	0	0	0	0	732	520	0	964	0	0	
4	0	0	0	0	715	526	0	848	0	0	
5	0	0	0	0	684	531	0	692	0	0	
6	0	0	0	0	642	536	0	516	0	0	
7	0	0	0	0	594	540	0	335	0	0	
8	0	0	0	0	543	543	0	170	0	0	
9	0	0	0	0	496	543	0	36	0	0	
10	0	0	0	0	455	541	0	0	0	0	
11	0	0	0	0	426	538	0	0	0	0	
12	0	0	0	0	411	532	0	0	0	0	
13	0	0	0	0	412	526	0	65	0	0	
14	0	0	0	0	428	517	0	190	0	0	
15	0	0	0	0	459	510	0	355	0	0	
0	0	0	0	0	500	502	0	546	0	0	
1	0	0	0	0	549	496	0	742	0	0	
2	0	0	0	0	600	492	0	921	0	0	
3	0	0	0	0	649	491	0	1021	0	0	
4	0	0	0	0	691	492	0	1020	0	0	
5	0	0	0	0	724	496	0	1021	0	0	
6	0	0	0	0	744	503	0	1021	0	0	
7	0	0	0	0	750	512	0	971	0	0	
8	0	0	0	0	742	521	0	856	0	0	
9	0	0	0	0	720	532	0	700	0	0	
10	0	0	0	0	687	542	0	519	0	0	
11	0	0	0	0	647	551	0	334	0	0	
12	0	0	0	0	604	557	0	163	0	0	
13	0	0	0	0	562	561	0	22	0	0	
14	0	0	0	0	524	562	0	0	0	0	
15	0	0	0	0	495	560	0	0	0	0	
0	0	0	0	0	477	555	0	0	0	0	
1	0	0	0	0	471	548	0	47	0	0	
2	0	0	0	0	479	539	0	163	0	0	
3	0	0	0	0	499	529	0	321	0	0	
4	0	0	0	0	529	520	0	508	0	0	
5	0	0	0	0	564	512	0	702	0	0	
6	0	0	0	0	603	505	0	882	0	0	
7	0	0	0	0	639	500	0	1020	0	0	
8	0	0	0	0	670	497	0	1020	0	0	
9	0	0	0	0	690	496	0	1021	0	0	
10	0	0	0	0	700	496	0	1021	0	0	
11	0	0	0	0	696	498	0	979	0	0	
12	0	0	0	0	679	500	0	868	0	0	
13	0	0	0	0	652	503	0	713	0	0	
14	0	0	0	0	615	507	0	533	0	0	
15	0	0	0	0	574	511	0	345	0	0	
0	0	0	0	0	534	515	0	169	0	0	
1	0	0	0	0	497	519	0	23	0	0	
