# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	524	404	1021	0	0	0	
1	0	0	0	0	532	411	1021	0	0	0	
2	0	0	0	0	539	416	1021	0	0	0	
3	0	0	0	0	543	420	1021	0	0	0	
4	0	0	0	0	544	422	1021	0	0	0	
5	0	0	0	0	544	423	1021	0	0	0	
6	0	0	0	0	543	422	1021	0	0	0	
7	0	0	0	0	540	422	1021	0	0	0	
8	0	0	0	0	536	420	1021	0	0	0	
9	0	0	0	0	534	420	1021	0	0	0	
10	0	0	0	0	531	419	1021	0	0	0	
11	0	0	0	0	531	420	1021	0	0	0	
12	0	0	0	0	532	423	1021	0	0	0	
13	0	0	0	0	535	427	1021	0	0	0	
14	0	0	0	0	540	431	1021	0	0	0	
15	0	0	0	0	546	437	1021	0	0	0	
0	0	0	0	0	553	443	1021	0	0	0	
1	0	0	0	0	560	450	1021	0	0	0	
2	0	0	0	0	566	455	1021	0	0	0	
3	0	0	0	0	571	458	1021	0	0	0	
4	0	0	0	0	572	459	1021	0	0	0	
5	0	0	0	0	570	457	1021	0	0	0	
6	0	0	0	0	565	452	1020	0	0	0	
7	0	0	0	0	557	445	1021	0	0	0	
8	0	0	0	0	546	435	1021	0	0	0	
9	0	0	0	0	534	424	1021	0	0	0	
10	0	0	0	0	521	412	1021	0	0	0	
11	0	0	0	0	509	401	1021	0	0	0	
12	0	0	0	0	498	392	1021	0	0	0	
13	0	0	0	0	489	384	1021	0	0	0	
14	0	0	0	0	482	377	1021	0	0	0	
15	0	0	0	0	477	374	1021	0	0	0	
0	0	0	0	0	475	371	1021	0	0	0	
1	0	0	0	0	476	371	1021	0	0	0	
2	0	0	0	0	479	373	1021	0	0	0	
3	0	0	0	0	485	377	1021	0	0	0	
4	0	0	0	0	492	383	1021	0	0	0	
5	0	0	0	0	500	390	1021	0	0	0	
6	0	0	0	0	509	396	1021	0	0	0	
7	0	0	0	0	517	401	1021	0	0	0	
8	0	0	0	0	524	406	1021	0	0	0	
9	0	0	0	0	528	410	1021	0	0	0	
10	0	0	0	0	532	413	1021	0	0	0	
11	0	0	0	0	535	415	1021	0	0	0	
12	0	0	0	0	536	417	1021	0	0	0	
13	0	0	0	0	538	420	1021	0	0	0	
14	0	0	0	0	540	423	1021	0	0	0	
15	0	0	0	0	542	428	1021	0	0	0	
0	0	0	0	0	545	432	1021	0	0	0	
1	0	0	0	0	549	438	1021	0	0	0	
2	0	0	0	0	554	445	1021	0	0	0	
3	0	0	0	0	560	451	1021	0	0	0	
4	0	0	0	0	565	458	1021	0	0	0	
5	0	0	0	0	570	463	1021	0	0	0	
6	0	0	0	0	573	466	1021	0	0	0	
7	0	0	0	0	574	466	1021	0	0	0	
8	0	0	0	0	571	463	1021	0	0	0	
9	0	0	0	0	564	457	1021	0	0	0	
10	0	0	0	0	555	447	1021	0	0	0	
11	0	0	0	0	543	435	1021	0	0	0	
12	0	0	0	0	529	423	1021	0	0	0	
13	0	0	0	0	514	409	1021	0	0	0	
14	0	0	0	0	501	397	1020	0	0	0	
15	0	0	0	0	489	387	1021	0	0	0	
0	0	0	0	0	480	379	1021	0	0	0	
1	0	0	0	0	475	374	1021	0	0	0	
2	0	0	0	0	473	372	1021	0	0	0	
3	0	0	0	0	475	373	1021	0	0	0	
4	0	0	0	0	480	377	1021	0	0	0	
5	0	0	0	0	487	383	1021	0	0	0	
6	0	0	0	0	496	391	1021	0	0	0	
7	0	0	0	0	507	399	1021	0	0	0	
8	0	0	0	0	518	409	1021	0	0	0	
9	0	0	0	0	527	418	1021	0	0	0	
10	0	0	0	0	537	427	1021	0	0	0	
11	0	0	0	0	543	433	1021	0	0	0	
12	0	0	0	0	548	438	1021	0	0	0	
13	0	0	0	0	550	440	1021	0	0	0	
14	0	0	0	0	549	441	1021	0	0	0	
15	0	0	0	0	546	439	1021	0	0	0	
0	0	0	0	0	542	436	1021	0	0	0	
1	0	0	0	0	536	432	1021	0	0	0	
2	0	0	0	0	531	428	1021	0	0	0	
3	0	0	0	0	525	423	1021	0	0	0	
4	0	0	0	0	519	418	1021	0	0	0	
5	0	0	0	0	515	415	1021	0	0	0	
6	0	0	0	0	511	411	1021	0	0	0	
7	0	0	0	0	509	409	1021	0	0	0	
8	0	0	0	0	509	408	1021	0	0	0	
9	0	0	0	0	510	408	1021	0	0	0	
10	0	0	0	0	512	410	1021	0	0	0	
11	0	0	0	0	516	413	1021	0	0	0	
12	0	0	0	0	520	417	1021	0	0	0	
13	0	0	0	0	526	422	1021	0	0	0	
14	0	0	0	0	531	427	1021	0	0	0	
15	0	0	0	0	536	431	1021	0	0	0	
0	0	0	0	0	540	435	1021	0	0	0	
1	0	0	0	0	543	439	1021	0	0	0	
2	0	0	0	0	544	440	1021	0	0	0	
3	0	0	0	0	543	440	1021	0	0	0	
4	0	0	0	0	540	439	1021	0	0	0	
5	0	0	0	0	536	436	1021	0	0	0	
6	0	0	0	0	530	431	1020	0	0	0	
7	0	0	0	0	524	426	1021	0	0	0	
8	0	0	0	0	517	421	1021	0	0	0	
9	0	0	0	0	511	416	1021	0	0	0	
10	0	0	0	0	505	411	1021	0	0	0	
11	0	0	0	0	501	408	1020	0	0	0	
12	0	0	0	0	499	406	1021	0	0	0	
13	0	0	0	0	498	405	1021	0	0	0	
14	0	0	0	0	498	404	1021	0	0	0	
15	0	0	0	0	499	405	1021	0	0	0	
0	0	0	0	0	501	406	1021	0	0	0	
1	0	0	0	0	503	408	1021	0	0	0	
2	0	0	0	0	506	409	1021	0	0	0	
3	0	0	0	0	508	410	1021	0	0	0	
4	0	0	0	0	510	411	1021	0	0	0	
5	0	0	0	0	512	412	1020	0	0	0	
6	0	0	0	0	513	412	1021	0	0	0	
7	0	0	0	0	514	411	1021	0	0	0	
8	0	0	0	0	514	411	1021	0	0	0	
9	0	0	0	0	513	410	1021	0	0	0	
10	0	0	0	0	512	409	1021	0	0	0	
11	0	0	0	0	511	409	1021	0	0	0	
12	0	0	0	0	511	409	1021	0	0	0	
13	0	0	0	0	512	412	1021	0	0	0	
14	0	0	0	0	514	415	1021	0	0	0	
15	0	0	0	0	518	420	1021	0	0	0	
0	0	0	0	0	523	426	1021	0	0	0	
1	0	0	0	0	528	433	1021	0	0	0	
2	0	0	0	0	535	440	1021	0	0	0	
3	0	0	0	0	541	448	1021	0	0	0	
4	0	0	0	0	546	454	1021	0	0	0	
5	0	0	0	0	551	458	1021	0	0	0	
6	0	0	0	0	553	460	1021	0	0	0	
7	0	0	0	0	554	462	1021	0	0	0	
8	0	0	0	0	553	461	1021	0	0	0	
9	0	0	0	0	551	459	1021	0	0	0	
10	0	0	0	0	548	456	1021	0	0	0	
11	0	0	0	0	544	453	1021	0	0	0	
12	0	0	0	0	539	449	1021	0	0	0	
13	0	0	0	0	535	445	1021	0	0	0	
14	0	0	0	0	529	441	1020	0	0	0	
15	0	0	0	0	525	438	1021	0	0	0	
0	0	0	0	0	521	433	1021	0	0	0	
1	0	0	0	0	516	429	1021	0	0	0	
2	0	0	0	0	512	424	1021	0	0	0	
3	0	0	0	0	507	419	1020	0	0	0	
4	0	0	0	0	502	413	1021	0	0	0	
5	0	0	0	0	496	407	1021	0	0	0	
6	0	0	0	0	492	402	1021	0	0	0	
7	0	0	0	0	488	397	1021	0	0	0	
8	0	0	0	0	485	394	1021	0	0	0	
9	0	0	0	0	485	392	1021	0	0	0	
10	0	0	0	0	486	392	1021	0	0	0	
11	0	0	0	0	489	395	1021	0	0	0	
12	0	0	0	0	494	399	1021	0	0	0	
13	0	0	0	0	500	404	1021	0	0	0	
14	0	0	0	0	507	409	1021	0	0	0	
15	0	0	0	0	515	416	1021	0	0	0	
0	0	0	0	0	522	423	1021	0	0	0	
1	0	0	0	0	528	428	1021	0	0	0	
2	0	0	0	0	533	432	1021	0	0	0	
3	0	0	0	0	537	436	1021	0	0	0	
4	0	0	0	0	540	439	1021	0	0	0	
