# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	415	346	1021	0	0	0	
1	0	0	0	0	450	375	1021	0	0	0	
2	0	0	0	0	481	403	1021	0	0	0	
3	0	0	0	0	510	428	1021	0	0	0	
4	0	0	0	0	533	449	1021	0	0	0	
5	0	0	0	0	551	466	1021	0	0	0	
6	0	0	0	0	562	479	1021	0	0	0	
7	0	0	0	0	569	487	1021	0	0	0	
8	0	0	0	0	569	491	1021	0	0	0	
9	0	0	0	0	565	491	1020	0	0	0	
10	0	0	0	0	558	489	1020	0	0	0	
11	0	0	0	0	547	484	1021	0	0	0	
12	0	0	0	0	538	480	1021	0	0	0	
13	0	0	0	0	527	475	1021	0	0	0	
14	0	0	0	0	519	471	1021	0	0	0	
15	0	0	0	0	512	467	1021	0	0	0	
0	0	0	0	0	508	466	1021	0	0	0	
1	0	0	0	0	507	466	1021	0	0	0	
2	0	0	0	0	509	468	1021	0	0	0	
3	0	0	0	0	513	472	1021	0	0	0	
4	0	0	0	0	519	476	1021	0	0	0	
5	0	0	0	0	526	480	1020	0	0	0	
6	0	0	0	0	534	485	1021	0	0	0	
7	0	0	0	0	541	489	1021	0	0	0	
8	0	0	0	0	548	493	1021	0	0	0	
9	0	0	0	0	553	496	1021	0	0	0	
10	0	0	0	0	557	497	1021	0	0	0	
11	0	0	0	0	560	498	1021	0	0	0	
12	0	0	0	0	561	498	1021	0	0	0	
13	0	0	0	0	559	496	1020	0	0	0	
14	0	0	0	0	556	494	1021	0	0	0	
15	0	0	0	0	552	491	1021	0	0	0	
0	0	0	0	0	547	487	1021	0	0	0	
1	0	0	0	0	542	485	1021	0	0	0	
2	0	0	0	0	537	483	1021	0	0	0	
3	0	0	0	0	534	481	1020	0	0	0	
4	0	0	0	0	533	482	1020	0	0	0	
5	0	0	0	0	534	483	1021	0	0	0	
6	0	0	0	0	535	486	1021	0	0	0	
7	0	0	0	0	537	488	1021	0	0	0	
8	0	0	0	0	542	491	1021	0	0	0	
9	0	0	0	0	545	493	1021	0	0	0	
10	0	0	0	0	548	495	1021	0	0	0	
11	0	0	0	0	550	495	1021	0	0	0	
12	0	0	0	0	550	494	1020	0	0	0	
13	0	0	0	0	547	492	1021	0	0	0	
14	0	0	0	0	545	488	1021	0	0	0	
15	0	0	0	0	541	484	1021	0	0	0	
0	0	0	0	0	536	480	1021	0	0	0	
1	0	0	0	0	530	474	1021	0	0	0	
2	0	0	0	0	524	470	1020	0	0	0	
3	0	0	0	0	520	466	1020	0	0	0	
4	0	0	0	0	518	463	1021	0	0	0	
5	0	0	0	0	517	463	1021	0	0	0	
6	0	0	0	0	519	464	1021	0	0	0	
7	0	0	0	0	521	468	1021	0	0	0	
8	0	0	0	0	527	473	1021	0	0	0	
9	0	0	0	0	534	480	1021	0	0	0	
10	0	0	0	0	541	487	1021	0	0	0	
11	0	0	0	0	548	493	1020	0	0	0	
12	0	0	0	0	556	500	1021	0	0	0	
13	0	0	0	0	561	505	1021	0	0	0	
14	0	0	0	0	566	508	1021	0	0	0	
15	0	0	0	0	568	509	1021	0	0	0	
0	0	0	0	0	567	508	1021	0	0	0	
1	0	0	0	0	563	504	1021	0	0	0	
2	0	0	0	0	557	499	1021	0	0	0	
3	0	0	0	0	551	493	1021	0	0	0	
4	0	0	0	0	543	486	1021	0	0	0	
5	0	0	0	0	534	479	1021	0	0	0	
6	0	0	0	0	525	472	1020	0	0	0	
7	0	0	0	0	518	466	1021	0	0	0	
8	0	0	0	0	512	461	1021	0	0	0	
9	0	0	0	0	508	459	1021	0	0	0	
10	0	0	0	0	506	458	1020	0	0	0	
11	0	0	0	0	508	460	1021	0	0	0	
12	0	0	0	0	511	464	1021	0	0	0	
13	0	0	0	0	519	470	1021	0	0	0	
14	0	0	0	0	527	477	1021	0	0	0	
15	0	0	0	0	536	485	1021	0	0	0	
0	0	0	0	0	545	493	1021	0	0	0	
1	0	0	0	0	554	500	1021	0	0	0	
2	0	0	0	0	561	506	1021	0	0	0	
3	0	0	0	0	566	509	1021	0	0	0	
4	0	0	0	0	568	510	1021	0	0	0	
5	0	0	0	0	567	508	1021	0	0	0	
6	0	0	0	0	562	504	1021	0	0	0	
7	0	0	0	0	556	498	1021	0	0	0	
8	0	0	0	0	548	490	1021	0	0	0	
9	0	0	0	0	540	483	1020	0	0	0	
10	0	0	0	0	532	476	1021	0	0	0	
11	0	0	0	0	526	470	1020	0	0	0	
12	0	0	0	0	522	466	1021	0	0	0	
13	0	0	0	0	520	465	1021	0	0	0	
14	0	0	0	0	521	466	1021	0	0	0	
15	0	0	0	0	524	469	1021	0	0	0	
0	0	0	0	0	529	474	1021	0	0	0	
1	0	0	0	0	535	480	1021	0	0	0	
2	0	0	0	0	540	486	1021	0	0	0	
3	0	0	0	0	544	490	1021	0	0	0	
4	0	0	0	0	547	494	1021	0	0	0	
5	0	0	0	0	548	496	1021	0	0	0	
6	0	0	0	0	547	495	1021	0	0	0	
7	0	0	0	0	543	493	1021	0	0	0	
8	0	0	0	0	537	488	1020	0	0	0	
9	0	0	0	0	531	483	1021	0	0	0	
10	0	0	0	0	523	476	1021	0	0	0	
11	0	0	0	0	516	469	1021	0	0	0	
12	0	0	0	0	510	463	1021	0	0	0	
13	0	0	0	0	505	457	1020	0	0	0	
14	0	0	0	0	502	454	1021	0	0	0	
15	0	0	0	0	503	452	1021	0	0	0	
0	0	0	0	0	505	452	1021	0	0	0	
1	0	0	0	0	509	454	1021	0	0	0	
2	0	0	0	0	515	458	1021	0	0	0	
3	0	0	0	0	522	463	1021	0	0	0	
4	0	0	0	0	530	469	1021	0	0	0	
5	0	0	0	0	539	476	1021	0	0	0	
6	0	0	0	0	546	482	1021	0	0	0	
7	0	0	0	0	551	488	1021	0	0	0	
8	0	0	0	0	556	493	1021	0	0	0	
9	0	0	0	0	558	496	1020	0	0	0	
10	0	0	0	0	558	498	1021	0	0	0	
11	0	0	0	0	555	498	1021	0	0	0	
12	0	0	0	0	550	495	1020	0	0	0	
13	0	0	0	0	543	491	1021	0	0	0	
14	0	0	0	0	537	487	1021	0	0	0	
15	0	0	0	0	529	481	1021	0	0	0	
0	0	0	0	0	523	476	1021	0	0	0	
1	0	0	0	0	517	471	1021	0	0	0	
2	0	0	0	0	512	466	1021	0	0	0	
3	0	0	0	0	510	463	1021	0	0	0	
4	0	0	0	0	509	461	1021	0	0	0	
5	0	0	0	0	510	461	1021	0	0	0	
6	0	0	0	0	512	462	1021	0	0	0	
