# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	394	475	1021	0	0	0	
1	0	0	0	0	406	483	1021	0	0	0	
2	0	0	0	0	418	493	1021	0	0	0	
3	0	0	0	0	431	506	1021	0	0	0	
4	0	0	0	0	443	520	1021	0	0	0	
5	0	0	0	0	454	535	1021	0	0	0	
6	0	0	0	0	464	550	1021	0	0	0	
7	0	0	0	0	472	563	1021	0	0	0	
8	0	0	0	0	478	575	1020	0	0	0	
9	0	0	0	0	484	587	1021	0	0	0	
10	0	0	0	0	488	595	1021	0	0	0	
11	0	0	0	0	491	600	1021	0	0	0	
12	0	0	0	0	490	603	1021	0	0	0	
13	0	0	0	0	487	600	1020	0	0	0	
14	0	0	0	0	482	594	1021	0	0	0	
15	0	0	0	0	474	584	1021	0	0	0	
0	0	0	0	0	464	572	1021	0	0	0	
1	0	0	0	0	452	556	1021	0	0	0	
2	0	0	0	0	439	540	1021	0	0	0	
3	0	0	0	0	426	525	1021	0	0	0	
4	0	0	0	0	415	511	1021	0	0	0	
5	0	0	0	0	405	501	1021	0	0	0	
6	0	0	0	0	399	494	1021	0	0	0	
7	0	0	0	0	396	492	1021	0	0	0	
8	0	0	0	0	396	492	1021	0	0	0	
9	0	0	0	0	398	496	1021	0	0	0	
10	0	0	0	0	401	500	1021	0	0	0	
11	0	0	0	0	405	507	1021	0	0	0	
12	0	0	0	0	410	513	1020	0	0	0	
13	0	0	0	0	415	519	1021	0	0	0	
14	0	0	0	0	419	522	1021	0	0	0	
15	0	0	0	0	420	523	1021	0	0	0	
0	0	0	0	0	420	522	1021	0	0	0	
1	0	0	0	0	418	518	1021	0	0	0	
2	0	0	0	0	415	511	1021	0	0	0	
3	0	0	0	0	409	504	1021	0	0	0	
4	0	0	0	0	403	494	1021	0	0	0	
5	0	0	0	0	396	484	1021	0	0	0	
6	0	0	0	0	388	476	1021	0	0	0	
7	0	0	0	0	382	468	1021	0	0	0	
8	0	0	0	0	377	463	1021	0	0	0	
9	0	0	0	0	375	460	1021	0	0	0	
10	0	0	0	0	374	460	1021	0	0	0	
11	0	0	0	0	375	463	1020	0	0	0	
12	0	0	0	0	380	468	1021	0	0	0	
13	0	0	0	0	386	476	1021	0	0	0	
14	0	0	0	0	394	485	1021	0	0	0	
15	0	0	0	0	404	496	1021	0	0	0	
0	0	0	0	0	415	507	1021	0	0	0	
1	0	0	0	0	426	519	1021	0	0	0	
2	0	0	0	0	438	530	1021	0	0	0	
3	0	0	0	0	449	540	1021	0	0	0	
4	0	0	0	0	460	548	1021	0	0	0	
5	0	0	0	0	468	555	1021	0	0	0	
6	0	0	0	0	475	559	1021	0	0	0	
7	0	0	0	0	478	560	1021	0	0	0	
8	0	0	0	0	480	559	1021	0	0	0	
9	0	0	0	0	478	556	1021	0	0	0	
10	0	0	0	0	474	551	1020	0	0	0	
11	0	0	0	0	469	547	1021	0	0	0	
12	0	0	0	0	463	542	1021	0	0	0	
13	0	0	0	0	456	537	1021	0	0	0	
14	0	0	0	0	449	534	1021	0	0	0	
15	0	0	0	0	443	532	1021	0	0	0	
0	0	0	0	0	439	532	1021	0	0	0	
1	0	0	0	0	435	533	1021	0	0	0	
2	0	0	0	0	433	535	1021	0	0	0	
3	0	0	0	0	432	537	1021	0	0	0	
4	0	0	0	0	431	539	1021	0	0	0	
5	0	0	0	0	430	540	1021	0	0	0	
6	0	0	0	0	430	540	1021	0	0	0	
7	0	0	0	0	430	540	1021	0	0	0	
8	0	0	0	0	432	540	1021	0	0	0	
9	0	0	0	0	434	541	1020	0	0	0	
10	0	0	0	0	439	542	1021	0	0	0	
11	0	0	0	0	445	543	1021	0	0	0	
12	0	0	0	0	451	544	1021	0	0	0	
13	0	0	0	0	457	544	1021	0	0	0	
14	0	0	0	0	460	544	1020	0	0	0	
15	0	0	0	0	463	543	1021	0	0	0	
0	0	0	0	0	464	542	1021	0	0	0	
1	0	0	0	0	463	541	1021	0	0	0	
2	0	0	0	0	461	540	1020	0	0	0	
3	0	0	0	0	457	539	1020	0	0	0	
4	0	0	0	0	455	540	1021	0	0	0	
5	0	0	0	0	451	540	1021	0	0	0	
6	0	0	0	0	450	542	1021	0	0	0	
7	0	0	0	0	448	544	1021	0	0	0	
8	0	0	0	0	447	546	1021	0	0	0	
9	0	0	0	0	446	547	1021	0	0	0	
10	0	0	0	0	444	547	1021	0	0	0	
11	0	0	0	0	439	543	1021	0	0	0	
12	0	0	0	0	432	536	1021	0	0	0	
13	0	0	0	0	422	527	1021	0	0	0	
14	0	0	0	0	412	515	1021	0	0	0	
15	0	0	0	0	400	502	1021	0	0	0	
0	0	0	0	0	389	489	1021	0	0	0	
1	0	0	0	0	380	477	1021	0	0	0	
2	0	0	0	0	371	467	1021	0	0	0	
3	0	0	0	0	367	461	1021	0	0	0	
4	0	0	0	0	366	458	1021	0	0	0	
5	0	0	0	0	368	459	1021	0	0	0	
6	0	0	0	0	374	463	1021	0	0	0	
7	0	0	0	0	383	471	1021	0	0	0	
8	0	0	0	0	395	482	1021	0	0	0	
9	0	0	0	0	409	495	1021	0	0	0	
10	0	0	0	0	423	509	1021	0	0	0	
11	0	0	0	0	437	522	1021	0	0	0	
12	0	0	0	0	450	534	1021	0	0	0	
13	0	0	0	0	462	545	1021	0	0	0	
14	0	0	0	0	470	552	1021	0	0	0	
15	0	0	0	0	477	558	1021	0	0	0	
0	0	0	0	0	480	560	1021	0	0	0	
1	0	0	0	0	481	560	1021	0	0	0	
2	0	0	0	0	478	557	1021	0	0	0	
3	0	0	0	0	472	550	1021	0	0	0	
4	0	0	0	0	462	542	1021	0	0	0	
5	0	0	0	0	450	531	1021	0	0	0	
6	0	0	0	0	438	520	1021	0	0	0	
7	0	0	0	0	423	509	1021	0	0	0	
8	0	0	0	0	411	499	1021	0	0	0	
9	0	0	0	0	400	492	1021	0	0	0	
10	0	0	0	0	391	486	1021	0	0	0	
11	0	0	0	0	387	483	1021	0	0	0	
12	0	0	0	0	386	484	1021	0	0	0	
13	0	0	0	0	389	488	1021	0	0	0	
14	0	0	0	0	396	494	1021	0	0	0	
15	0	0	0	0	406	502	1021	0	0	0	
0	0	0	0	0	418	510	1021	0	0	0	
1	0	0	0	0	430	518	1021	0	0	0	
2	0	0	0	0	442	524	1021	0	0	0	
3	0	0	0	0	453	529	1021	0	0	0	
4	0	0	0	0	460	531	1021	0	0	0	
5	0	0	0	0	465	531	1021	0	0	0	
6	0	0	0	0	467	528	1021	0	0	0	
7	0	0	0	0	465	524	1021	0	0	0	
8	0	0	0	0	461	518	1021	0	0	0	
9	0	0	0	0	454	510	1021	0	0	0	
10	0	0	0	0	447	503	1021	0	0	0	
11	0	0	0	0	438	497	1021	0	0	0	
12	0	0	0	0	431	493	1021	0	0	0	
13	0	0	0	0	424	491	1021	0	0	0	
14	0	0	0	0	420	491	1021	0	0	0	
15	0	0	0	0	419	494	1021	0	0	0	
0	0	0	0	0	420	499	1021	0	0	0	
1	0	0	0	0	423	506	1021	0	0	0	
2	0	0	0	0	429	514	1021	0	0	0	
3	0	0	0	0	437	523	1021	0	0	0	
4	0	0	0	0	445	531	1021	0	0	0	
5	0	0	0	0	454	539	1021	0	0	0	
6	0	0	0	0	463	546	1021	0	0	0	
7	0	0	0	0	471	551	1021	0	0	0	
8	0	0	0	0	478	554	1021	0	0	0	
9	0	0	0	0	481	554	1021	0	0	0	
10	0	0	0	0	482	551	1021	0	0	0	
11	0	0	0	0	480	545	1021	0	0	0	
12	0	0	0	0	476	537	1021	0	0	0	
13	0	0	0	0	469	528	1021	0	0	0	
14	0	0	0	0	463	520	1021	0	0	0	
15	0	0	0	0	456	513	1021	0	0	0	
0	0	0	0	0	451	509	1021	0	0	0	
1	0	0	0	0	448	507	1021	0	0	0	
2	0	0	0	0	446	508	1021	0	0	0	
3	0	0	0	0	446	511	1021	0	0	0	
4	0	0	0	0	448	515	1021	0	0	0	
5	0	0	0	0	449	520	1021	0	0	0	
6	0	0	0	0	450	525	1021	0	0	0	
7	0	0	0	0	451	529	1020	0	0	0	
8	0	0	0	0	450	531	1021	0	0	0	
9	0	0	0	0	448	531	1021	0	0	0	
10	0	0	0	0	444	529	1021	0	0	0	
11	0	0	0	0	439	525	1021	0	0	0	
12	0	0	0	0	432	518	1021	0	0	0	
13	0	0	0	0	422	508	1021	0	0	0	
14	0	0	0	0	412	497	1021	0	0	0	
15	0	0	0	0	401	485	1021	0	0	0	
0	0	0	0	0	388	471	1021	0	0	0	
1	0	0	0	0	374	457	1021	0	0	0	
2	0	0	0	0	359	442	1021	0	0	0	
3	0	0	0	0	344	427	1021	0	0	0	
4	0	0	0	0	330	414	1021	0	0	0	
5	0	0	0	0	317	401	1021	0	0	0	
6	0	0	0	0	305	391	1021	0	0	0	
7	0	0	0	0	294	381	1021	0	0	0	
8	0	0	0	0	285	374	1021	0	0	0	
9	0	0	0	0	276	366	1021	0	0	0	
10	0	0	0	0	269	360	1021	0	0	0	
11	0	0	0	0	261	354	1021	0	0	0	
12	0	0	0	0	254	347	1020	0	0	0	
13	0	0	0	0	246	339	1021	0	0	0	
14	0	0	0	0	238	330	1021	0	0	0	
15	0	0	0	0	230	320	1021	0	0	0	
0	0	0	0	0	221	309	1021	0	0	0	
1	0	0	0	0	213	298	1021	0	0	0	
2	0	0	0	0	206	288	1021	0	0	0	
3	0	0	0	0	201	279	1021	0	0	0	
4	0	0	0	0	198	273	1020	0	0	0	
5	0	0	0	0	200	270	1021	0	0	0	
6	0	0	0	0	206	272	1020	0	0	0	
7	0	0	0	0	216	279	1021	0	0	0	
8	0	0	0	0	232	291	1021	0	0	0	
9	0	0	0	0	251	307	1020	0	0	0	
10	0	0	0	0	274	330	1021	0	0	0	
11	0	0	0	0	299	355	1020	0	0	0	
12	0	0	0	0	325	384	1021	0	0	0	
13	0	0	0	0	352	413	1021	0	0	0	
14	0	0	0	0	377	441	1021	0	0	0	
15	0	0	0	0	399	468	1021	0	0	0	
0	0	0	0	0	419	492	1021	0	0	0	
1	0	0	0	0	435	511	1021	0	0	0	
2	0	0	0	0	448	527	1021	0	0	0	
3	0	0	0	0	457	538	1021	0	0	0	
4	0	0	0	0	462	545	1021	0	0	0	
5	0	0	0	0	465	547	1021	0	0	0	
6	0	0	0	0	465	545	1021	0	0	0	
7	0	0	0	0	462	540	1021	0	0	0	
8	0	0	0	0	456	532	1021	0	0	0	
9	0	0	0	0	448	522	1021	0	0	0	
10	0	0	0	0	439	510	1021	0	0	0	
11	0	0	0	0	429	500	1021	0	0	0	
12	0	0	0	0	420	492	1021	0	0	0	
13	0	0	0	0	412	486	1021	0	0	0	
14	0	0	0	0	408	484	1021	0	0	0	
15	0	0	0	0	406	486	1021	0	0	0	
0	0	0	0	0	407	491	1021	0	0	0	
1	0	0	0	0	411	499	1021	0	0	0	
2	0	0	0	0	418	509	1021	0	0	0	
3	0	0	0	0	426	520	1021	0	0	0	
4	0	0	0	0	434	529	1021	0	0	0	
5	0	0	0	0	441	537	1021	0	0	0	
6	0	0	0	0	446	541	1021	0	0	0	
7	0	0	0	0	449	541	1021	0	0	0	
8	0	0	0	0	449	537	1021	0	0	0	
