# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	537	499	1021	0	0	0	
1	0	0	0	0	523	490	1021	0	0	0	
2	0	0	0	0	508	479	1021	0	0	0	
3	0	0	0	0	495	468	1021	0	0	0	
4	0	0	0	0	484	457	1021	0	0	0	
5	0	0	0	0	476	448	1021	0	0	0	
6	0	0	0	0	471	440	1021	0	0	0	
7	0	0	0	0	467	433	1021	0	0	0	
8	0	0	0	0	466	429	1021	0	0	0	
9	0	0	0	0	466	425	1021	0	0	0	
10	0	0	0	0	467	424	1021	0	0	0	
11	0	0	0	0	467	424	1021	0	0	0	
12	0	0	0	0	467	424	1021	0	0	0	
13	0	0	0	0	466	425	1021	0	0	0	
14	0	0	0	0	467	428	1021	0	0	0	
15	0	0	0	0	468	431	1021	0	0	0	
0	0	0	0	0	472	436	1021	0	0	0	
1	0	0	0	0	479	443	1021	0	0	0	
2	0	0	0	0	489	452	1021	0	0	0	
3	0	0	0	0	502	462	1021	0	0	0	
4	0	0	0	0	515	473	1021	0	0	0	
5	0	0	0	0	530	485	1021	0	0	0	
6	0	0	0	0	543	495	1021	0	0	0	
7	0	0	0	0	554	503	1021	0	0	0	
8	0	0	0	0	562	509	1021	0	0	0	
9	0	0	0	0	568	512	1021	0	0	0	
10	0	0	0	0	570	512	1021	0	0	0	
11	0	0	0	0	571	509	1021	0	0	0	
12	0	0	0	0	570	502	1021	0	0	0	
13	0	0	0	0	567	493	1021	0	0	0	
14	0	0	0	0	562	482	1021	0	0	0	
15	0	0	0	0	553	470	1021	0	0	0	
0	0	0	0	0	542	457	1021	0	0	0	
1	0	0	0	0	527	444	1021	0	0	0	
2	0	0	0	0	512	433	1021	0	0	0	
3	0	0	0	0	497	424	1021	0	0	0	
4	0	0	0	0	482	417	1021	0	0	0	
5	0	0	0	0	470	413	1021	0	0	0	
6	0	0	0	0	461	412	1021	0	0	0	
7	0	0	0	0	455	413	1021	0	0	0	
8	0	0	0	0	455	417	1021	0	0	0	
9	0	0	0	0	457	423	1021	0	0	0	
10	0	0	0	0	465	431	1021	0	0	0	
11	0	0	0	0	475	440	1021	0	0	0	
12	0	0	0	0	486	449	1021	0	0	0	
13	0	0	0	0	497	458	1021	0	0	0	
14	0	0	0	0	507	465	1021	0	0	0	
15	0	0	0	0	515	470	1021	0	0	0	
0	0	0	0	0	521	473	1021	0	0	0	
1	0	0	0	0	523	474	1020	0	0	0	
2	0	0	0	0	523	473	1021	0	0	0	
3	0	0	0	0	521	471	1021	0	0	0	
4	0	0	0	0	519	468	1021	0	0	0	
5	0	0	0	0	515	465	1021	0	0	0	
6	0	0	0	0	514	463	1021	0	0	0	
7	0	0	0	0	514	464	1021	0	0	0	
8	0	0	0	0	516	466	1021	0	0	0	
9	0	0	0	0	522	472	1021	0	0	0	
10	0	0	0	0	529	480	1021	0	0	0	
11	0	0	0	0	539	491	1020	0	0	0	
12	0	0	0	0	548	503	1021	0	0	0	
13	0	0	0	0	556	515	1021	0	0	0	
14	0	0	0	0	561	524	1021	0	0	0	
15	0	0	0	0	562	530	1021	0	0	0	
0	0	0	0	0	559	531	1021	0	0	0	
1	0	0	0	0	551	527	1021	0	0	0	
2	0	0	0	0	540	518	1021	0	0	0	
3	0	0	0	0	526	504	1021	0	0	0	
4	0	0	0	0	512	486	1021	0	0	0	
5	0	0	0	0	498	466	1021	0	0	0	
6	0	0	0	0	485	445	1021	0	0	0	
7	0	0	0	0	475	426	1021	0	0	0	
8	0	0	0	0	467	410	1021	0	0	0	
9	0	0	0	0	463	396	1021	0	0	0	
10	0	0	0	0	462	387	1020	0	0	0	
11	0	0	0	0	463	382	1021	0	0	0	
12	0	0	0	0	465	381	1021	0	0	0	
13	0	0	0	0	468	383	1021	0	0	0	
14	0	0	0	0	471	387	1021	0	0	0	
15	0	0	0	0	472	394	1021	0	0	0	
0	0	0	0	0	473	402	1021	0	0	0	
1	0	0	0	0	474	412	1021	0	0	0	
2	0	0	0	0	475	422	1021	0	0	0	
3	0	0	0	0	475	431	1020	0	0	0	
4	0	0	0	0	476	440	1020	0	0	0	
5	0	0	0	0	479	449	1021	0	0	0	
6	0	0	0	0	483	456	1021	0	0	0	
7	0	0	0	0	488	464	1021	0	0	0	
8	0	0	0	0	496	472	1021	0	0	0	
9	0	0	0	0	505	480	1021	0	0	0	
10	0	0	0	0	518	488	1021	0	0	0	
11	0	0	0	0	532	497	1021	0	0	0	
12	0	0	0	0	546	505	1021	0	0	0	
13	0	0	0	0	559	511	1021	0	0	0	
14	0	0	0	0	568	514	1021	0	0	0	
15	0	0	0	0	574	515	1021	0	0	0	
0	0	0	0	0	575	514	1021	0	0	0	
1	0	0	0	0	572	510	1021	0	0	0	
2	0	0	0	0	565	504	1021	0	0	0	
3	0	0	0	0	555	496	1021	0	0	0	
4	0	0	0	0	543	487	1021	0	0	0	
5	0	0	0	0	527	476	1021	0	0	0	
6	0	0	0	0	512	465	1021	0	0	0	
7	0	0	0	0	497	454	1021	0	0	0	
8	0	0	0	0	483	444	1020	0	0	0	
9	0	0	0	0	473	435	1021	0	0	0	
10	0	0	0	0	465	428	1021	0	0	0	
11	0	0	0	0	461	423	1021	0	0	0	
12	0	0	0	0	460	421	1021	0	0	0	
