# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	285	495	0	511	0	0	
1	0	0	0	0	393	495	0	504	0	0	
2	0	0	0	0	532	495	0	499	0	0	
3	0	0	0	0	686	496	0	494	0	0	
4	0	0	0	0	836	497	0	490	0	0	
5	0	0	0	0	971	499	0	487	0	0	
6	0	0	0	0	1021	501	0	486	0	0	
7	0	0	0	0	1021	503	0	487	0	0	
8	0	0	0	0	1021	505	0	489	0	0	
9	0	0	0	0	1021	506	0	493	0	0	
10	0	0	0	0	1021	508	0	499	0	0	
11	0	0	0	0	976	508	0	505	0	0	
12	0	0	0	0	892	508	0	511	0	0	
13	0	0	0	0	779	506	0	517	0	0	
14	0	0	0	0	647	504	0	522	0	0	
15	0	0	0	0	505	501	0	526	0	0	
0	0	0	0	0	370	498	0	528	0	0	
1	0	0	0	0	264	496	0	528	0	0	
2	0	0	0	0	206	493	0	526	0	0	
3	0	0	0	0	201	492	0	522	0	0	
4	0	0	0	0	251	492	0	517	0	0	
5	0	0	0	0	342	491	0	510	0	0	
6	0	0	0	0	459	491	0	503	0	0	
7	0	0	0	0	583	491	0	496	0	0	
8	0	0	0	0	700	491	0	490	0	0	
9	0	0	0	0	797	492	0	486	0	0	
10	0	0	0	0	868	494	0	484	0	0	
11	0	0	0	0	911	496	0	483	0	0	
12	0	0	0	0	921	499	0	486	0	0	
13	0	0	0	0	898	502	0	491	0	0	
14	0	0	0	0	841	505	0	498	0	0	
15	0	0	0	0	758	508	0	505	0	0	
0	0	0	0	0	653	509	0	513	0	0	
1	0	0	0	0	536	510	0	521	0	0	
2	0	0	0	0	415	510	0	528	0	0	
3	0	0	0	0	300	510	0	534	0	0	
4	0	0	0	0	201	510	0	538	0	0	
5	0	0	0	0	134	509	0	540	0	0	
6	0	0	0	0	111	509	0	539	0	0	
7	0	0	0	0	138	509	0	536	0	0	
8	0	0	0	0	215	510	0	532	0	0	
9	0	0	0	0	330	511	0	526	0	0	
10	0	0	0	0	470	512	0	519	0	0	
11	0	0	0	0	617	513	0	511	0	0	
12	0	0	0	0	759	512	0	504	0	0	
13	0	0	0	0	883	512	0	497	0	0	
