# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	531	499	0	0	0	0	
1	0	0	0	0	532	499	0	0	0	0	
2	0	0	0	0	532	498	0	0	0	0	
3	0	0	0	0	532	498	0	0	0	0	
4	0	0	0	0	532	498	0	0	0	0	
5	0	0	0	0	532	498	0	0	0	0	
6	0	0	0	0	532	499	0	0	0	0	
7	0	0	0	0	532	499	0	0	0	0	
8	0	0	0	0	532	499	0	0	0	0	
9	0	0	0	0	533	500	0	0	0	0	
10	0	0	0	0	533	501	0	0	0	0	
11	0	0	0	0	534	502	0	0	0	0	
12	0	0	0	0	533	503	0	0	0	0	
13	0	0	0	0	534	503	0	0	0	0	
14	0	0	0	0	535	504	0	0	0	0	
15	0	0	0	0	535	504	0	0	0	0	
0	0	0	0	0	536	504	0	0	0	0	
1	0	0	0	0	536	504	0	0	0	0	
2	0	0	0	0	538	504	0	0	0	0	
3	0	0	0	0	540	506	0	0	0	0	
4	0	0	0	0	543	508	0	0	0	0	
5	0	0	0	0	546	510	0	0	0	0	
6	0	0	0	0	549	514	0	0	0	0	
7	0	0	0	0	553	518	0	0	0	0	
8	0	0	0	0	557	521	0	0	0	0	
9	0	0	0	0	560	525	0	0	0	0	
10	0	0	0	0	563	529	0	0	0	0	
11	0	0	0	0	565	531	0	0	0	0	
12	0	0	0	0	565	532	0	0	0	0	
13	0	0	0	0	565	533	0	0	0	0	
14	0	0	0	0	563	532	0	0	0	0	
15	0	0	0	0	560	530	0	0	0	0	
0	0	0	0	0	556	527	0	0	0	0	
1	0	0	0	0	551	524	0	0	0	0	
2	0	0	0	0	547	520	0	0	0	0	
3	0	0	0	0	544	518	0	0	0	0	
4	0	0	0	0	541	515	0	0	0	0	
5	0	0	0	0	540	514	0	0	0	0	
6	0	0	0	0	539	513	0	0	0	0	
7	0	0	0	0	540	514	0	0	0	0	
8	0	0	0	0	540	514	0	0	0	0	
9	0	0	0	0	541	514	0	0	0	0	
10	0	0	0	0	542	515	0	0	0	0	
11	0	0	0	0	543	515	0	0	0	0	
12	0	0	0	0	545	516	0	0	0	0	
13	0	0	0	0	547	517	0	0	0	0	
14	0	0	0	0	549	518	0	0	0	0	
15	0	0	0	0	551	519	0	0	0	0	
0	0	0	0	0	553	521	0	0	0	0	
1	0	0	0	0	555	522	0	0	0	0	
2	0	0	0	0	556	523	0	0	0	0	
3	0	0	0	0	556	522	0	0	0	0	
4	0	0	0	0	554	521	0	0	0	0	
5	0	0	0	0	551	518	0	0	0	0	
6	0	0	0	0	547	514	0	0	0	0	
7	0	0	0	0	543	510	0	0	0	0	
8	0	0	0	0	538	506	0	0	0	0	
9	0	0	0	0	535	504	0	0	0	0	
10	0	0	0	0	533	503	0	0	0	0	
11	0	0	0	0	533	503	0	0	0	0	
12	0	0	0	0	534	504	0	0	0	0	
13	0	0	0	0	535	505	0	0	0	0	
14	0	0	0	0	536	507	0	0	0	0	
15	0	0	0	0	537	510	0	0	0	0	
0	0	0	0	0	539	512	0	0	0	0	
1	0	0	0	0	540	515	0	0	0	0	
2	0	0	0	0	543	517	0	0	0	0	
3	0	0	0	0	544	519	0	0	0	0	
4	0	0	0	0	545	520	0	0	0	0	
5	0	0	0	0	547	520	0	0	0	0	
6	0	0	0	0	547	519	0	0	0	0	
7	0	0	0	0	547	518	0	0	0	0	
8	0	0	0	0	545	515	0	0	0	0	
9	0	0	0	0	543	511	0	0	0	0	
10	0	0	0	0	540	507	0	0	0	0	
11	0	0	0	0	536	502	0	0	0	0	
12	0	0	0	0	532	498	0	0	0	0	
13	0	0	0	0	529	494	0	0	0	0	
14	0	0	0	0	527	491	0	0	0	0	
15	0	0	0	0	525	490	0	0	0	0	
0	0	0	0	0	524	489	0	0	0	0	
1	0	0	0	0	525	491	0	0	0	0	
2	0	0	0	0	526	492	0	0	0	0	
3	0	0	0	0	527	495	0	0	0	0	
4	0	0	0	0	530	498	0	0	0	0	
5	0	0	0	0	532	500	0	0	0	0	
6	0	0	0	0	534	502	0	0	0	0	
7	0	0	0	0	535	504	0	0	0	0	
8	0	0	0	0	536	504	0	0	0	0	
9	0	0	0	0	536	504	0	0	0	0	
10	0	0	0	0	536	504	0	0	0	0	
