# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	560	485	0	0	0	0	
1	0	0	0	0	563	490	0	0	0	0	
2	0	0	0	0	563	492	0	0	0	0	
3	0	0	0	0	560	489	0	0	0	0	
4	0	0	0	0	556	484	0	0	0	0	
5	0	0	0	0	550	477	0	0	0	0	
6	0	0	0	0	543	467	0	0	0	0	
7	0	0	0	0	536	456	0	0	0	0	
8	0	0	0	0	530	446	0	0	0	0	
9	0	0	0	0	524	435	0	0	0	0	
10	0	0	0	0	519	427	0	0	0	0	
11	0	0	0	0	518	421	0	0	0	0	
12	0	0	0	0	517	419	0	0	0	0	
13	0	0	0	0	519	419	0	0	0	0	
14	0	0	0	0	521	423	0	0	0	0	
15	0	0	0	0	526	429	0	0	0	0	
0	0	0	0	0	531	437	0	0	0	0	
1	0	0	0	0	537	446	0	0	0	0	
2	0	0	0	0	542	456	0	0	0	0	
3	0	0	0	0	547	465	0	0	0	0	
4	0	0	0	0	551	473	0	0	0	0	
5	0	0	0	0	553	478	0	0	0	0	
6	0	0	0	0	555	480	0	0	0	0	
7	0	0	0	0	553	479	0	0	0	0	
8	0	0	0	0	551	476	0	0	0	0	
9	0	0	0	0	546	470	0	0	0	0	
10	0	0	0	0	540	462	0	0	0	0	
11	0	0	0	0	535	452	0	0	0	0	
12	0	0	0	0	530	443	0	0	0	0	
13	0	0	0	0	524	433	0	0	0	0	
14	0	0	0	0	519	425	0	0	0	0	
15	0	0	0	0	516	420	0	0	0	0	
0	0	0	0	0	516	417	0	0	0	0	
1	0	0	0	0	515	417	0	0	0	0	
2	0	0	0	0	518	421	0	0	0	0	
3	0	0	0	0	522	427	0	0	0	0	
4	0	0	0	0	526	435	0	0	0	0	
5	0	0	0	0	532	445	0	0	0	0	
6	0	0	0	0	537	455	0	0	0	0	
7	0	0	0	0	543	465	0	0	0	0	
8	0	0	0	0	547	473	0	0	0	0	
9	0	0	0	0	551	478	0	0	0	0	
10	0	0	0	0	552	481	0	0	0	0	
11	0	0	0	0	551	480	0	0	0	0	
12	0	0	0	0	549	476	0	0	0	0	
13	0	0	0	0	545	470	0	0	0	0	
14	0	0	0	0	539	461	0	0	0	0	
15	0	0	0	0	533	450	0	0	0	0	
0	0	0	0	0	527	440	0	0	0	0	
1	0	0	0	0	520	430	0	0	0	0	
2	0	0	0	0	516	422	0	0	0	0	
3	0	0	0	0	511	415	0	0	0	0	
4	0	0	0	0	511	413	0	0	0	0	
5	0	0	0	0	510	413	0	0	0	0	
6	0	0	0	0	513	417	0	0	0	0	
7	0	0	0	0	516	424	0	0	0	0	
8	0	0	0	0	522	433	0	0	0	0	
9	0	0	0	0	528	444	0	0	0	0	
10	0	0	0	0	535	455	0	0	0	0	
11	0	0	0	0	542	466	0	0	0	0	
12	0	0	0	0	548	476	0	0	0	0	
13	0	0	0	0	553	483	0	0	0	0	
14	0	0	0	0	557	487	0	0	0	0	
15	0	0	0	0	559	488	0	0	0	0	
0	0	0	0	0	559	486	0	0	0	0	
1	0	0	0	0	558	481	0	0	0	0	
2	0	0	0	0	555	475	0	0	0	0	
3	0	0	0	0	552	467	0	0	0	0	
4	0	0	0	0	548	459	0	0	0	0	
5	0	0	0	0	545	451	0	0	0	0	
6	0	0	0	0	541	444	0	0	0	0	
7	0	0	0	0	539	440	0	0	0	0	
8	0	0	0	0	537	437	0	0	0	0	
9	0	0	0	0	536	438	0	0	0	0	
10	0	0	0	0	536	440	0	0	0	0	
11	0	0	0	0	538	445	0	0	0	0	
12	0	0	0	0	540	451	0	0	0	0	
13	0	0	0	0	543	460	0	0	0	0	
14	0	0	0	0	545	467	0	0	0	0	
15	0	0	0	0	548	475	0	0	0	0	
0	0	0	0	0	551	481	0	0	0	0	
1	0	0	0	0	551	485	0	0	0	0	
2	0	0	0	0	551	487	0	0	0	0	
3	0	0	0	0	550	485	0	0	0	0	
4	0	0	0	0	547	481	0	0	0	0	
5	0	0	0	0	543	476	0	0	0	0	
6	0	0	0	0	540	469	0	0	0	0	
7	0	0	0	0	535	461	0	0	0	0	
8	0	0	0	0	531	453	0	0	0	0	
9	0	0	0	0	527	445	0	0	0	0	
10	0	0	0	0	524	439	0	0	0	0	
11	0	0	0	0	523	434	0	0	0	0	
12	0	0	0	0	522	431	0	0	0	0	
13	0	0	0	0	522	431	0	0	0	0	
