# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	565	522	1021	0	0	0	
1	0	0	0	0	555	514	1021	0	0	0	
2	0	0	0	0	542	504	1021	0	0	0	
3	0	0	0	0	528	494	1021	0	0	0	
4	0	0	0	0	515	484	1021	0	0	0	
5	0	0	0	0	504	474	1021	0	0	0	
6	0	0	0	0	497	469	1021	0	0	0	
7	0	0	0	0	494	466	1021	0	0	0	
8	0	0	0	0	496	467	1021	0	0	0	
9	0	0	0	0	503	472	1021	0	0	0	
10	0	0	0	0	514	480	1021	0	0	0	
11	0	0	0	0	530	492	1021	0	0	0	
12	0	0	0	0	548	505	1021	0	0	0	
13	0	0	0	0	567	519	1021	0	0	0	
14	0	0	0	0	585	532	1021	0	0	0	
15	0	0	0	0	599	542	1021	0	0	0	
0	0	0	0	0	610	550	1021	0	0	0	
1	0	0	0	0	615	552	1021	0	0	0	
2	0	0	0	0	615	551	1021	0	0	0	
3	0	0	0	0	609	547	1021	0	0	0	
4	0	0	0	0	599	538	1021	0	0	0	
5	0	0	0	0	587	529	1021	0	0	0	
6	0	0	0	0	572	519	1021	0	0	0	
7	0	0	0	0	557	509	1021	0	0	0	
8	0	0	0	0	544	501	1021	0	0	0	
9	0	0	0	0	533	494	1021	0	0	0	
10	0	0	0	0	526	491	1021	0	0	0	
11	0	0	0	0	523	490	1021	0	0	0	
12	0	0	0	0	524	493	1021	0	0	0	
13	0	0	0	0	530	499	1021	0	0	0	
14	0	0	0	0	538	507	1021	0	0	0	
15	0	0	0	0	550	517	1021	0	0	0	
0	0	0	0	0	560	526	1021	0	0	0	
1	0	0	0	0	571	535	1021	0	0	0	
2	0	0	0	0	581	542	1021	0	0	0	
3	0	0	0	0	588	547	1021	0	0	0	
4	0	0	0	0	591	550	1021	0	0	0	
5	0	0	0	0	591	547	1021	0	0	0	
6	0	0	0	0	588	543	1021	0	0	0	
7	0	0	0	0	580	536	1021	0	0	0	
8	0	0	0	0	571	526	1021	0	0	0	
9	0	0	0	0	560	516	1021	0	0	0	
10	0	0	0	0	547	505	1021	0	0	0	
11	0	0	0	0	536	495	1021	0	0	0	
12	0	0	0	0	527	487	1021	0	0	0	
13	0	0	0	0	520	483	1021	0	0	0	
14	0	0	0	0	519	483	1021	0	0	0	
15	0	0	0	0	523	488	1021	0	0	0	
0	0	0	0	0	534	498	1021	0	0	0	
1	0	0	0	0	547	511	1021	0	0	0	
2	0	0	0	0	563	526	1021	0	0	0	
3	0	0	0	0	581	542	1021	0	0	0	
4	0	0	0	0	594	553	1021	0	0	0	
5	0	0	0	0	603	561	1021	0	0	0	
6	0	0	0	0	607	563	1021	0	0	0	
7	0	0	0	0	603	558	1021	0	0	0	
8	0	0	0	0	593	548	1021	0	0	0	
9	0	0	0	0	576	533	1021	0	0	0	
10	0	0	0	0	556	515	1021	0	0	0	
11	0	0	0	0	535	496	1021	0	0	0	
