# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	579	531	1021	0	0	0	
1	0	0	0	0	580	531	1021	0	0	0	
2	0	0	0	0	580	530	1021	0	0	0	
3	0	0	0	0	579	528	1021	0	0	0	
4	0	0	0	0	577	525	1021	0	0	0	
5	0	0	0	0	574	521	1021	0	0	0	
6	0	0	0	0	571	518	1021	0	0	0	
7	0	0	0	0	568	515	1021	0	0	0	
8	0	0	0	0	566	513	1021	0	0	0	
9	0	0	0	0	565	511	1021	0	0	0	
10	0	0	0	0	565	511	1021	0	0	0	
11	0	0	0	0	566	513	1021	0	0	0	
12	0	0	0	0	568	515	1021	0	0	0	
13	0	0	0	0	571	519	1021	0	0	0	
14	0	0	0	0	575	523	1021	0	0	0	
15	0	0	0	0	579	527	1021	0	0	0	
0	0	0	0	0	584	533	1021	0	0	0	
1	0	0	0	0	590	538	1021	0	0	0	
2	0	0	0	0	595	543	1021	0	0	0	
3	0	0	0	0	600	547	1021	0	0	0	
4	0	0	0	0	603	551	1021	0	0	0	
5	0	0	0	0	607	555	1021	0	0	0	
6	0	0	0	0	608	557	1021	0	0	0	
7	0	0	0	0	610	559	1021	0	0	0	
8	0	0	0	0	611	560	1021	0	0	0	
9	0	0	0	0	612	561	1021	0	0	0	
10	0	0	0	0	611	561	1021	0	0	0	
11	0	0	0	0	610	560	1021	0	0	0	
12	0	0	0	0	607	557	1021	0	0	0	
13	0	0	0	0	603	553	1021	0	0	0	
14	0	0	0	0	596	548	1021	0	0	0	
15	0	0	0	0	589	542	1021	0	0	0	
0	0	0	0	0	581	535	1021	0	0	0	
1	0	0	0	0	571	526	1020	0	0	0	
2	0	0	0	0	562	518	1021	0	0	0	
3	0	0	0	0	553	509	1021	0	0	0	
4	0	0	0	0	545	501	1021	0	0	0	
5	0	0	0	0	538	494	1021	0	0	0	
6	0	0	0	0	532	487	1021	0	0	0	
7	0	0	0	0	528	482	1021	0	0	0	
8	0	0	0	0	526	478	1021	0	0	0	
9	0	0	0	0	524	475	1021	0	0	0	
10	0	0	0	0	525	473	1021	0	0	0	
11	0	0	0	0	526	472	1021	0	0	0	
12	0	0	0	0	527	472	1021	0	0	0	
13	0	0	0	0	529	472	1021	0	0	0	
14	0	0	0	0	531	473	1021	0	0	0	
15	0	0	0	0	534	474	1021	0	0	0	
0	0	0	0	0	535	475	1020	0	0	0	
1	0	0	0	0	536	476	1021	0	0	0	
2	0	0	0	0	538	478	1021	0	0	0	
3	0	0	0	0	539	479	1021	0	0	0	
4	0	0	0	0	540	481	1021	0	0	0	
5	0	0	0	0	540	483	1020	0	0	0	
6	0	0	0	0	540	485	1021	0	0	0	
7	0	0	0	0	542	487	1021	0	0	0	
8	0	0	0	0	543	489	1021	0	0	0	
9	0	0	0	0	544	492	1021	0	0	0	
10	0	0	0	0	545	494	1021	0	0	0	
11	0	0	0	0	545	495	1020	0	0	0	
12	0	0	0	0	546	496	1021	0	0	0	
13	0	0	0	0	546	496	1021	0	0	0	
14	0	0	0	0	545	496	1021	0	0	0	
15	0	0	0	0	544	495	1021	0	0	0	
0	0	0	0	0	543	494	1021	0	0	0	
1	0	0	0	0	542	492	1021	0	0	0	
2	0	0	0	0	540	491	1021	0	0	0	
3	0	0	0	0	540	489	1021	0	0	0	
4	0	0	0	0	539	489	1021	0	0	0	
5	0	0	0	0	539	489	1021	0	0	0	
6	0	0	0	0	540	489	1021	0	0	0	
7	0	0	0	0	542	491	1021	0	0	0	
8	0	0	0	0	543	492	1021	0	0	0	
9	0	0	0	0	544	494	1021	0	0	0	
10	0	0	0	0	545	495	1020	0	0	0	
11	0	0	0	0	547	496	1021	0	0	0	
12	0	0	0	0	549	498	1021	0	0	0	
13	0	0	0	0	551	500	1021	0	0	0	
14	0	0	0	0	553	502	1021	0	0	0	
15	0	0	0	0	556	505	1021	0	0	0	
0	0	0	0	0	559	507	1021	0	0	0	
1	0	0	0	0	562	509	1021	0	0	0	
2	0	0	0	0	564	511	1021	0	0	0	
3	0	0	0	0	567	512	1021	0	0	0	
4	0	0	0	0	568	514	1021	0	0	0	
5	0	0	0	0	569	514	1021	0	0	0	
6	0	0	0	0	570	515	1021	0	0	0	
7	0	0	0	0	571	515	1021	0	0	0	
8	0	0	0	0	570	515	1021	0	0	0	
9	0	0	0	0	570	515	1021	0	0	0	
10	0	0	0	0	569	514	1021	0	0	0	
11	0	0	0	0	568	513	1021	0	0	0	
12	0	0	0	0	566	512	1021	0	0	0	
13	0	0	0	0	563	511	1021	0	0	0	
14	0	0	0	0	561	510	1021	0	0	0	
15	0	0	0	0	558	508	1021	0	0	0	
0	0	0	0	0	556	508	1021	0	0	0	
1	0	0	0	0	554	507	1021	0	0	0	
2	0	0	0	0	553	507	1021	0	0	0	
3	0	0	0	0	553	508	1021	0	0	0	
4	0	0	0	0	554	508	1021	0	0	0	
5	0	0	0	0	556	509	1021	0	0	0	
6	0	0	0	0	558	510	1021	0	0	0	
7	0	0	0	0	560	510	1021	0	0	0	
8	0	0	0	0	562	511	1020	0	0	0	
9	0	0	0	0	565	512	1021	0	0	0	
10	0	0	0	0	568	514	1021	0	0	0	
11	0	0	0	0	571	516	1021	0	0	0	
12	0	0	0	0	573	519	1021	0	0	0	
13	0	0	0	0	576	522	1021	0	0	0	
14	0	0	0	0	579	526	1021	0	0	0	
15	0	0	0	0	583	531	1021	0	0	0	
0	0	0	0	0	587	536	1021	0	0	0	
1	0	0	0	0	591	541	1021	0	0	0	
2	0	0	0	0	595	546	1020	0	0	0	
3	0	0	0	0	599	550	1021	0	0	0	
4	0	0	0	0	603	554	1021	0	0	0	
5	0	0	0	0	605	557	1021	0	0	0	
6	0	0	0	0	607	559	1021	0	0	0	
7	0	0	0	0	607	559	1021	0	0	0	
8	0	0	0	0	605	556	1021	0	0	0	
9	0	0	0	0	601	552	1021	0	0	0	
10	0	0	0	0	596	547	1021	0	0	0	
11	0	0	0	0	588	540	1020	0	0	0	
12	0	0	0	0	579	532	1020	0	0	0	
13	0	0	0	0	570	523	1021	0	0	0	
14	0	0	0	0	560	514	1021	0	0	0	
15	0	0	0	0	550	505	1021	0	0	0	
0	0	0	0	0	540	497	1021	0	0	0	
1	0	0	0	0	532	490	1021	0	0	0	
2	0	0	0	0	525	484	1021	0	0	0	
3	0	0	0	0	521	481	1021	0	0	0	
4	0	0	0	0	518	479	1021	0	0	0	
5	0	0	0	0	517	478	1021	0	0	0	
6	0	0	0	0	518	478	1021	0	0	0	
7	0	0	0	0	520	480	1021	0	0	0	
8	0	0	0	0	524	483	1021	0	0	0	
9	0	0	0	0	529	487	1021	0	0	0	
10	0	0	0	0	534	490	1021	0	0	0	
11	0	0	0	0	540	494	1021	0	0	0	
12	0	0	0	0	545	497	1021	0	0	0	
13	0	0	0	0	550	500	1021	0	0	0	
14	0	0	0	0	553	502	1021	0	0	0	
15	0	0	0	0	556	503	1021	0	0	0	
0	0	0	0	0	558	503	1021	0	0	0	
1	0	0	0	0	559	503	1021	0	0	0	
2	0	0	0	0	559	503	1021	0	0	0	
3	0	0	0	0	558	502	1021	0	0	0	
4	0	0	0	0	556	501	1021	0	0	0	
5	0	0	0	0	555	499	1021	0	0	0	
6	0	0	0	0	553	499	1021	0	0	0	
7	0	0	0	0	551	498	1021	0	0	0	
8	0	0	0	0	548	497	1021	0	0	0	
9	0	0	0	0	546	497	1021	0	0	0	
10	0	0	0	0	544	496	1021	0	0	0	
11	0	0	0	0	543	496	1021	0	0	0	
12	0	0	0	0	541	496	1021	0	0	0	
13	0	0	0	0	540	496	1021	0	0	0	
14	0	0	0	0	538	495	1021	0	0	0	
15	0	0	0	0	537	494	1021	0	0	0	
0	0	0	0	0	536	493	1021	0	0	0	
1	0	0	0	0	536	492	1021	0	0	0	
2	0	0	0	0	535	491	1021	0	0	0	
3	0	0	0	0	534	488	1021	0	0	0	
4	0	0	0	0	532	486	1021	0	0	0	
5	0	0	0	0	531	484	1021	0	0	0	
6	0	0	0	0	529	482	1021	0	0	0	
7	0	0	0	0	528	480	1021	0	0	0	
8	0	0	0	0	527	480	1021	0	0	0	
9	0	0	0	0	529	480	1021	0	0	0	
10	0	0	0	0	531	483	1021	0	0	0	
11	0	0	0	0	535	487	1021	0	0	0	
12	0	0	0	0	539	491	1021	0	0	0	
13	0	0	0	0	544	497	1021	0	0	0	
14	0	0	0	0	551	503	1021	0	0	0	
15	0	0	0	0	558	510	1021	0	0	0	
0	0	0	0	0	565	517	1021	0	0	0	
1	0	0	0	0	572	524	1021	0	0	0	
2	0	0	0	0	578	529	1021	0	0	0	
3	0	0	0	0	584	534	1021	0	0	0	
4	0	0	0	0	588	538	1021	0	0	0	
5	0	0	0	0	591	540	1021	0	0	0	
6	0	0	0	0	593	541	1021	0	0	0	
7	0	0	0	0	593	541	1021	0	0	0	
8	0	0	0	0	592	540	1021	0	0	0	
9	0	0	0	0	591	537	1021	0	0	0	
10	0	0	0	0	588	536	1021	0	0	0	
11	0	0	0	0	585	534	1021	0	0	0	
12	0	0	0	0	582	532	1021	0	0	0	
13	0	0	0	0	580	531	1021	0	0	0	
14	0	0	0	0	579	531	1021	0	0	0	
15	0	0	0	0	579	532	1021	0	0	0	
0	0	0	0	0	579	534	1021	0	0	0	
1	0	0	0	0	579	536	1021	0	0	0	
2	0	0	0	0	580	537	1021	0	0	0	
3	0	0	0	0	581	539	1021	0	0	0	
4	0	0	0	0	582	540	1021	0	0	0	
5	0	0	0	0	583	541	1021	0	0	0	
6	0	0	0	0	582	540	1021	0	0	0	
