# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	507	425	476	282	0	0	
1	0	0	0	0	467	419	487	402	0	0	
2	0	0	0	0	431	414	498	534	0	0	
3	0	0	0	0	402	411	508	665	0	0	
4	0	0	0	0	385	411	515	783	0	0	
5	0	0	0	0	380	414	520	879	0	0	
6	0	0	0	0	391	419	523	942	0	0	
7	0	0	0	0	414	428	523	967	0	0	
8	0	0	0	0	448	438	520	952	0	0	
9	0	0	0	0	490	448	515	894	0	0	
10	0	0	0	0	536	459	508	801	0	0	
11	0	0	0	0	581	467	500	679	0	0	
12	0	0	0	0	620	473	490	542	0	0	
13	0	0	0	0	649	476	480	400	0	0	
14	0	0	0	0	667	475	470	268	0	0	
15	0	0	0	0	671	472	462	161	0	0	
0	0	0	0	0	662	466	457	86	0	0	
1	0	0	0	0	639	460	455	50	0	0	
2	0	0	0	0	605	453	456	58	0	0	
3	0	0	0	0	565	446	462	110	0	0	
4	0	0	0	0	520	441	470	200	0	0	
5	0	0	0	0	477	438	480	318	0	0	
6	0	0	0	0	439	438	492	452	0	0	
7	0	0	0	0	409	440	503	589	0	0	
8	0	0	0	0	391	444	514	715	0	0	
9	0	0	0	0	386	451	521	816	0	0	
10	0	0	0	0	394	459	526	885	0	0	
11	0	0	0	0	414	467	525	913	0	0	
12	0	0	0	0	444	475	520	898	0	0	
13	0	0	0	0	481	482	511	839	0	0	
14	0	0	0	0	523	487	499	743	0	0	
15	0	0	0	0	563	489	485	620	0	0	
0	0	0	0	0	599	489	471	480	0	0	
1	0	0	0	0	627	488	457	339	0	0	
2	0	0	0	0	646	484	446	210	0	0	
3	0	0	0	0	653	480	439	104	0	0	
4	0	0	0	0	647	474	436	33	0	0	
5	0	0	0	0	630	469	437	1	0	0	
6	0	0	0	0	603	463	443	12	0	0	
7	0	0	0	0	567	459	452	66	0	0	
8	0	0	0	0	527	456	464	158	0	0	
9	0	0	0	0	486	453	476	278	0	0	
10	0	0	0	0	448	451	489	412	0	0	
11	0	0	0	0	416	451	500	550	0	0	
12	0	0	0	0	394	452	509	677	0	0	
13	0	0	0	0	384	455	515	781	0	0	
14	0	0	0	0	387	459	518	852	0	0	
15	0	0	0	0	404	464	518	885	0	0	
0	0	0	0	0	433	472	515	876	0	0	
1	0	0	0	0	472	480	510	826	0	0	
2	0	0	0	0	516	489	504	739	0	0	
3	0	0	0	0	562	498	497	627	0	0	
4	0	0	0	0	606	507	491	498	0	0	
5	0	0	0	0	642	515	486	368	0	0	
6	0	0	0	0	669	521	483	249	0	0	
7	0	0	0	0	684	526	483	152	0	0	
8	0	0	0	0	683	526	483	85	0	0	
9	0	0	0	0	668	522	484	53	0	0	
10	0	0	0	0	637	515	485	61	0	0	
11	0	0	0	0	595	504	486	108	0	0	
12	0	0	0	0	544	490	484	189	0	0	
13	0	0	0	0	491	475	482	294	0	0	
14	0	0	0	0	440	459	478	413	0	0	
15	0	0	0	0	396	446	474	535	0	0	
0	0	0	0	0	363	435	469	646	0	0	
1	0	0	0	0	345	429	465	738	0	0	
2	0	0	0	0	345	429	462	800	0	0	
3	0	0	0	0	362	433	461	827	0	0	
4	0	0	0	0	395	443	461	814	0	0	
5	0	0	0	0	441	455	463	763	0	0	
6	0	0	0	0	496	471	466	678	0	0	
7	0	0	0	0	552	486	470	566	0	0	
8	0	0	0	0	605	501	473	439	0	0	
9	0	0	0	0	650	512	476	309	0	0	
10	0	0	0	0	683	520	479	189	0	0	
11	0	0	0	0	701	525	481	89	0	0	
12	0	0	0	0	704	526	483	20	0	0	
13	0	0	0	0	690	523	486	0	0	0	
14	0	0	0	0	662	516	488	3	0	0	
15	0	0	0	0	622	508	491	50	0	0	
0	0	0	0	0	576	499	494	132	0	0	
1	0	0	0	0	528	491	498	242	0	0	
2	0	0	0	0	484	484	502	368	0	0	
3	0	0	0	0	448	479	505	499	0	0	
4	0	0	0	0	424	477	509	621	0	0	
5	0	0	0	0	414	478	511	723	0	0	
6	0	0	0	0	420	482	512	794	0	0	
7	0	0	0	0	439	487	510	828	0	0	
8	0	0	0	0	470	492	506	820	0	0	
9	0	0	0	0	510	498	500	771	0	0	
10	0	0	0	0	553	503	492	686	0	0	
11	0	0	0	0	596	505	482	574	0	0	
12	0	0	0	0	634	505	472	447	0	0	
13	0	0	0	0	663	503	460	316	0	0	
14	0	0	0	0	681	499	451	196	0	0	
15	0	0	0	0	687	493	444	99	0	0	
0	0	0	0	0	678	485	440	34	0	0	
1	0	0	0	0	657	476	438	6	0	0	
2	0	0	0	0	625	467	440	19	0	0	
3	0	0	0	0	586	459	444	73	0	0	
4	0	0	0	0	543	452	451	163	0	0	
5	0	0	0	0	502	447	460	280	0	0	
6	0	0	0	0	465	443	470	413	0	0	
7	0	0	0	0	438	442	480	548	0	0	
8	0	0	0	0	422	444	490	675	0	0	
9	0	0	0	0	419	448	497	781	0	0	
10	0	0	0	0	432	455	504	856	0	0	
11	0	0	0	0	456	464	508	894	0	0	
12	0	0	0	0	492	474	508	891	0	0	
13	0	0	0	0	536	484	508	849	0	0	
14	0	0	0	0	583	493	504	771	0	0	
15	0	0	0	0	630	500	498	665	0	0	
0	0	0	0	0	671	504	491	543	0	0	
1	0	0	0	0	702	504	483	417	0	0	
2	0	0	0	0	722	500	476	300	0	0	
3	0	0	0	0	727	493	469	204	0	0	
4	0	0	0	0	717	483	463	137	0	0	
5	0	0	0	0	691	469	457	104	0	0	
6	0	0	0	0	652	454	453	109	0	0	
7	0	0	0	0	604	439	450	152	0	0	
8	0	0	0	0	549	423	448	227	0	0	
9	0	0	0	0	494	410	446	327	0	0	
10	0	0	0	0	443	399	444	441	0	0	
11	0	0	0	0	400	391	443	558	0	0	
12	0	0	0	0	370	386	440	665	0	0	
13	0	0	0	0	355	385	437	753	0	0	
14	0	0	0	0	355	387	432	812	0	0	
15	0	0	0	0	370	391	425	835	0	0	
0	0	0	0	0	398	396	416	820	0	0	
1	0	0	0	0	434	400	404	766	0	0	
2	0	0	0	0	474	404	390	679	0	0	
3	0	0	0	0	513	405	374	565	0	0	
4	0	0	0	0	547	402	358	436	0	0	
5	0	0	0	0	572	397	341	305	0	0	
6	0	0	0	0	585	389	327	184	0	0	
7	0	0	0	0	585	379	315	84	0	0	
8	0	0	0	0	571	368	307	14	0	0	
9	0	0	0	0	544	355	303	0	0	0	
10	0	0	0	0	507	342	303	0	0	0	
11	0	0	0	0	463	330	308	40	0	0	
12	0	0	0	0	416	320	316	118	0	0	
13	0	0	0	0	371	313	327	225	0	0	
14	0	0	0	0	334	311	343	350	0	0	
15	0	0	0	0	308	315	361	483	0	0	
0	0	0	0	0	297	325	381	612	0	0	
1	0	0	0	0	303	342	404	725	0	0	
2	0	0	0	0	326	364	427	811	0	0	
3	0	0	0	0	366	390	449	864	0	0	
4	0	0	0	0	419	419	470	879	0	0	
5	0	0	0	0	481	448	488	855	0	0	
6	0	0	0	0	546	476	502	796	0	0	
7	0	0	0	0	609	501	511	707	0	0	
8	0	0	0	0	664	520	516	598	0	0	
9	0	0	0	0	708	534	517	483	0	0	
10	0	0	0	0	737	540	515	371	0	0	
11	0	0	0	0	749	541	509	276	0	0	
12	0	0	0	0	742	536	502	208	0	0	
13	0	0	0	0	718	525	494	173	0	0	
14	0	0	0	0	679	510	486	175	0	0	
15	0	0	0	0	627	494	478	212	0	0	
0	0	0	0	0	568	476	471	284	0	0	
1	0	0	0	0	508	458	465	381	0	0	
2	0	0	0	0	451	443	460	492	0	0	
3	0	0	0	0	403	430	456	607	0	0	
4	0	0	0	0	368	422	453	712	0	0	
5	0	0	0	0	349	418	451	798	0	0	
6	0	0	0	0	348	419	450	856	0	0	
7	0	0	0	0	364	425	449	879	0	0	
8	0	0	0	0	395	435	450	865	0	0	
9	0	0	0	0	439	448	451	815	0	0	
10	0	0	0	0	490	463	452	734	0	0	
11	0	0	0	0	543	479	454	630	0	0	
12	0	0	0	0	593	492	457	514	0	0	
13	0	0	0	0	634	504	460	397	0	0	
14	0	0	0	0	664	511	463	291	0	0	
15	0	0	0	0	679	515	466	207	0	0	
0	0	0	0	0	680	515	470	153	0	0	
1	0	0	0	0	666	513	475	136	0	0	
2	0	0	0	0	639	508	480	157	0	0	
3	0	0	0	0	601	502	487	216	0	0	
4	0	0	0	0	559	496	495	308	0	0	
5	0	0	0	0	515	491	502	425	0	0	
6	0	0	0	0	474	487	510	553	0	0	
7	0	0	0	0	440	484	516	681	0	0	
8	0	0	0	0	416	483	520	797	0	0	
9	0	0	0	0	404	483	522	889	0	0	
10	0	0	0	0	405	484	520	948	0	0	
11	0	0	0	0	419	486	516	969	0	0	
12	0	0	0	0	444	488	508	950	0	0	
13	0	0	0	0	479	491	498	892	0	0	
14	0	0	0	0	519	494	487	798	0	0	
15	0	0	0	0	561	496	476	679	0	0	
0	0	0	0	0	602	499	465	546	0	0	
1	0	0	0	0	636	500	455	412	0	0	
2	0	0	0	0	659	499	447	288	0	0	
3	0	0	0	0	669	497	440	189	0	0	
4	0	0	0	0	665	491	436	122	0	0	
5	0	0	0	0	646	483	433	93	0	0	
6	0	0	0	0	612	472	431	105	0	0	
7	0	0	0	0	568	459	431	158	0	0	
8	0	0	0	0	516	444	430	245	0	0	
9	0	0	0	0	463	430	431	358	0	0	
10	0	0	0	0	413	417	431	485	0	0	
11	0	0	0	0	371	406	431	614	0	0	
12	0	0	0	0	341	399	432	731	0	0	
13	0	0	0	0	327	398	432	826	0	0	
14	0	0	0	0	329	400	434	890	0	0	
15	0	0	0	0	350	408	436	917	0	0	
0	0	0	0	0	385	422	440	904	0	0	
1	0	0	0	0	433	438	445	852	0	0	
2	0	0	0	0	489	457	451	766	0	0	
3	0	0	0	0	547	475	456	654	0	0	
4	0	0	0	0	603	493	463	528	0	0	
5	0	0	0	0	649	507	468	400	0	0	
6	0	0	0	0	685	518	475	282	0	0	
7	0	0	0	0	704	523	479	186	0	0	
8	0	0	0	0	706	524	483	122	0	0	
9	0	0	0	0	692	520	487	94	0	0	
10	0	0	0	0	662	514	492	108	0	0	
