# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	615	545	0	0	0	0	
1	0	0	0	0	617	547	0	0	0	0	
2	0	0	0	0	615	548	0	0	0	0	
3	0	0	0	0	614	547	0	0	0	0	
4	0	0	0	0	608	544	0	0	0	0	
5	0	0	0	0	602	540	0	0	0	0	
6	0	0	0	0	594	534	0	0	0	0	
7	0	0	0	0	585	527	0	0	0	0	
8	0	0	0	0	575	519	0	0	0	0	
9	0	0	0	0	567	512	0	0	0	0	
10	0	0	0	0	558	505	0	0	0	0	
11	0	0	0	0	550	498	0	0	0	0	
12	0	0	0	0	543	492	0	0	0	0	
13	0	0	0	0	537	487	0	0	0	0	
14	0	0	0	0	533	483	0	0	0	0	
15	0	0	0	0	532	482	0	0	0	0	
0	0	0	0	0	533	482	0	0	0	0	
1	0	0	0	0	539	487	0	0	0	0	
2	0	0	0	0	547	494	0	0	0	0	
3	0	0	0	0	559	504	0	0	0	0	
4	0	0	0	0	575	517	0	0	0	0	
5	0	0	0	0	590	531	0	0	0	0	
6	0	0	0	0	604	544	0	0	0	0	
7	0	0	0	0	617	556	0	0	0	0	
8	0	0	0	0	627	563	0	0	0	0	
9	0	0	0	0	631	568	0	0	0	0	
10	0	0	0	0	630	568	0	0	0	0	
11	0	0	0	0	624	563	0	0	0	0	
12	0	0	0	0	614	556	0	0	0	0	
13	0	0	0	0	601	546	0	0	0	0	
14	0	0	0	0	586	534	0	0	0	0	
15	0	0	0	0	569	519	0	0	0	0	
0	0	0	0	0	551	503	0	0	0	0	
1	0	0	0	0	534	488	0	0	0	0	
2	0	0	0	0	519	475	0	0	0	0	
3	0	0	0	0	508	464	0	0	0	0	
4	0	0	0	0	500	456	0	0	0	0	
5	0	0	0	0	498	453	0	0	0	0	
6	0	0	0	0	500	453	0	0	0	0	
7	0	0	0	0	507	457	0	0	0	0	
8	0	0	0	0	517	464	0	0	0	0	
9	0	0	0	0	528	472	0	0	0	0	
10	0	0	0	0	539	480	0	0	0	0	
11	0	0	0	0	550	487	0	0	0	0	
12	0	0	0	0	558	493	0	0	0	0	
13	0	0	0	0	563	497	0	0	0	0	
14	0	0	0	0	565	498	0	0	0	0	
15	0	0	0	0	563	497	0	0	0	0	
0	0	0	0	0	560	496	0	0	0	0	
1	0	0	0	0	554	491	0	0	0	0	
2	0	0	0	0	547	487	0	0	0	0	
3	0	0	0	0	538	480	0	0	0	0	
4	0	0	0	0	528	474	0	0	0	0	
5	0	0	0	0	520	468	0	0	0	0	
6	0	0	0	0	513	463	0	0	0	0	
7	0	0	0	0	508	460	0	0	0	0	
8	0	0	0	0	505	457	0	0	0	0	
9	0	0	0	0	505	457	0	0	0	0	
10	0	0	0	0	508	460	0	0	0	0	
11	0	0	0	0	513	464	0	0	0	0	
12	0	0	0	0	522	472	0	0	0	0	
13	0	0	0	0	532	480	0	0	0	0	
14	0	0	0	0	543	489	0	0	0	0	
15	0	0	0	0	554	498	0	0	0	0	
0	0	0	0	0	563	504	0	0	0	0	
1	0	0	0	0	570	510	0	0	0	0	
2	0	0	0	0	574	513	0	0	0	0	
3	0	0	0	0	574	514	0	0	0	0	
4	0	0	0	0	573	513	0	0	0	0	
5	0	0	0	0	569	510	0	0	0	0	
6	0	0	0	0	564	507	0	0	0	0	
7	0	0	0	0	557	502	0	0	0	0	
8	0	0	0	0	550	497	0	0	0	0	
9	0	0	0	0	543	493	0	0	0	0	
10	0	0	0	0	537	488	0	0	0	0	
11	0	0	0	0	534	486	0	0	0	0	
12	0	0	0	0	531	483	0	0	0	0	
13	0	0	0	0	531	484	0	0	0	0	
14	0	0	0	0	535	486	0	0	0	0	
15	0	0	0	0	541	489	0	0	0	0	
0	0	0	0	0	550	496	0	0	0	0	
1	0	0	0	0	561	504	0	0	0	0	
2	0	0	0	0	574	512	0	0	0	0	
3	0	0	0	0	588	523	0	0	0	0	
4	0	0	0	0	601	531	0	0	0	0	
5	0	0	0	0	611	539	0	0	0	0	
6	0	0	0	0	619	544	0	0	0	0	
7	0	0	0	0	623	548	0	0	0	0	
8	0	0	0	0	624	551	0	0	0	0	
9	0	0	0	0	622	551	0	0	0	0	
10	0	0	0	0	618	551	0	0	0	0	
11	0	0	0	0	612	548	0	0	0	0	
12	0	0	0	0	605	546	0	0	0	0	
13	0	0	0	0	598	543	0	0	0	0	
14	0	0	0	0	589	538	0	0	0	0	
15	0	0	0	0	583	535	0	0	0	0	
0	0	0	0	0	577	532	0	0	0	0	
1	0	0	0	0	574	531	0	0	0	0	
2	0	0	0	0	573	531	0	0	0	0	
3	0	0	0	0	575	531	0	0	0	0	
4	0	0	0	0	580	535	0	0	0	0	
5	0	0	0	0	586	539	0	0	0	0	
6	0	0	0	0	593	542	0	0	0	0	
7	0	0	0	0	598	544	0	0	0	0	
8	0	0	0	0	600	543	0	0	0	0	
9	0	0	0	0	599	539	0	0	0	0	
10	0	0	0	0	593	532	0	0	0	0	
11	0	0	0	0	584	521	0	0	0	0	
12	0	0	0	0	573	510	0	0	0	0	
13	0	0	0	0	559	497	0	0	0	0	
14	0	0	0	0	545	486	0	0	0	0	
15	0	0	0	0	531	474	0	0	0	0	
0	0	0	0	0	519	464	0	0	0	0	
1	0	0	0	0	509	457	0	0	0	0	
2	0	0	0	0	502	453	0	0	0	0	
3	0	0	0	0	499	451	0	0	0	0	
4	0	0	0	0	499	454	0	0	0	0	
5	0	0	0	0	503	457	0	0	0	0	
6	0	0	0	0	510	463	0	0	0	0	
7	0	0	0	0	519	471	0	0	0	0	
8	0	0	0	0	529	478	0	0	0	0	
9	0	0	0	0	540	485	0	0	0	0	
10	0	0	0	0	548	491	0	0	0	0	
11	0	0	0	0	554	494	0	0	0	0	
12	0	0	0	0	559	496	0	0	0	0	
13	0	0	0	0	560	496	0	0	0	0	
14	0	0	0	0	560	495	0	0	0	0	
15	0	0	0	0	558	493	0	0	0	0	
0	0	0	0	0	555	490	0	0	0	0	
1	0	0	0	0	551	487	0	0	0	0	
2	0	0	0	0	547	485	0	0	0	0	
3	0	0	0	0	543	484	0	0	0	0	
4	0	0	0	0	542	484	0	0	0	0	
5	0	0	0	0	542	486	0	0	0	0	
6	0	0	0	0	545	490	0	0	0	0	
7	0	0	0	0	549	495	0	0	0	0	
8	0	0	0	0	556	501	0	0	0	0	
9	0	0	0	0	562	507	0	0	0	0	
10	0	0	0	0	568	513	0	0	0	0	
11	0	0	0	0	574	518	0	0	0	0	
12	0	0	0	0	578	522	0	0	0	0	
13	0	0	0	0	579	523	0	0	0	0	
14	0	0	0	0	577	521	0	0	0	0	
15	0	0	0	0	572	517	0	0	0	0	
0	0	0	0	0	566	510	0	0	0	0	
1	0	0	0	0	558	503	0	0	0	0	
2	0	0	0	0	547	492	0	0	0	0	
3	0	0	0	0	535	481	0	0	0	0	
4	0	0	0	0	522	468	0	0	0	0	
5	0	0	0	0	508	454	0	0	0	0	
6	0	0	0	0	493	441	0	0	0	0	
7	0	0	0	0	479	427	0	0	0	0	
8	0	0	0	0	464	412	0	0	0	0	
9	0	0	0	0	450	399	0	0	0	0	
10	0	0	0	0	436	387	0	0	0	0	
11	0	0	0	0	424	375	0	0	0	0	
12	0	0	0	0	412	364	0	0	0	0	
13	0	0	0	0	401	354	0	0	0	0	
14	0	0	0	0	391	344	0	0	0	0	
15	0	0	0	0	382	336	0	0	0	0	
0	0	0	0	0	373	327	0	0	0	0	
1	0	0	0	0	364	318	0	0	0	0	
2	0	0	0	0	355	308	0	0	0	0	
3	0	0	0	0	345	297	0	0	0	0	
4	0	0	0	0	335	286	0	0	0	0	
5	0	0	0	0	325	276	0	0	0	0	
6	0	0	0	0	317	267	0	0	0	0	
7	0	0	0	0	310	258	0	0	0	0	
8	0	0	0	0	305	253	0	0	0	0	
9	0	0	0	0	304	250	0	0	0	0	
10	0	0	0	0	307	251	0	0	0	0	
11	0	0	0	0	312	254	0	0	0	0	
12	0	0	0	0	322	261	0	0	0	0	
13	0	0	0	0	334	271	0	0	0	0	
14	0	0	0	0	351	285	0	0	0	0	
15	0	0	0	0	370	301	0	0	0	0	
0	0	0	0	0	391	320	0	0	0	0	
1	0	0	0	0	415	342	0	0	0	0	
2	0	0	0	0	440	366	0	0	0	0	
3	0	0	0	0	466	391	0	0	0	0	
4	0	0	0	0	494	417	0	0	0	0	
5	0	0	0	0	520	443	0	0	0	0	
6	0	0	0	0	545	467	0	0	0	0	
7	0	0	0	0	567	489	0	0	0	0	
8	0	0	0	0	587	509	0	0	0	0	
9	0	0	0	0	602	526	0	0	0	0	
10	0	0	0	0	613	539	0	0	0	0	
11	0	0	0	0	622	548	0	0	0	0	
12	0	0	0	0	625	555	0	0	0	0	
13	0	0	0	0	626	559	0	0	0	0	
14	0	0	0	0	624	560	0	0	0	0	
15	0	0	0	0	617	557	0	0	0	0	
0	0	0	0	0	609	552	0	0	0	0	
1	0	0	0	0	599	546	0	0	0	0	
2	0	0	0	0	588	537	0	0	0	0	
3	0	0	0	0	577	529	0	0	0	0	
4	0	0	0	0	566	519	0	0	0	0	
5	0	0	0	0	556	511	0	0	0	0	
6	0	0	0	0	550	505	0	0	0	0	
7	0	0	0	0	547	500	0	0	0	0	
8	0	0	0	0	547	499	0	0	0	0	
9	0	0	0	0	550	499	0	0	0	0	
10	0	0	0	0	555	500	0	0	0	0	
11	0	0	0	0	560	503	0	0	0	0	
12	0	0	0	0	565	504	0	0	0	0	
13	0	0	0	0	569	506	0	0	0	0	
14	0	0	0	0	571	506	0	0	0	0	
15	0	0	0	0	572	506	0	0	0	0	
0	0	0	0	0	571	505	0	0	0	0	
1	0	0	0	0	568	504	0	0	0	0	
2	0	0	0	0	566	504	0	0	0	0	
3	0	0	0	0	563	503	0	0	0	0	
4	0	0	0	0	560	502	0	0	0	0	
5	0	0	0	0	559	503	0	0	0	0	
6	0	0	0	0	560	505	0	0	0	0	
7	0	0	0	0	563	509	0	0	0	0	
8	0	0	0	0	569	515	0	0	0	0	
9	0	0	0	0	577	523	0	0	0	0	
10	0	0	0	0	587	531	0	0	0	0	
11	0	0	0	0	599	540	0	0	0	0	
12	0	0	0	0	610	549	0	0	0	0	
13	0	0	0	0	620	556	0	0	0	0	
14	0	0	0	0	628	561	0	0	0	0	
15	0	0	0	0	632	563	0	0	0	0	
0	0	0	0	0	632	562	0	0	0	0	
1	0	0	0	0	628	559	0	0	0	0	
2	0	0	0	0	620	551	0	0	0	0	
3	0	0	0	0	608	543	0	0	0	0	
4	0	0	0	0	595	532	0	0	0	0	
5	0	0	0	0	582	523	0	0	0	0	
6	0	0	0	0	569	513	0	0	0	0	
7	0	0	0	0	556	504	0	0	0	0	
8	0	0	0	0	547	498	0	0	0	0	
9	0	0	0	0	539	493	0	0	0	0	
10	0	0	0	0	534	489	0	0	0	0	
11	0	0	0	0	532	488	0	0	0	0	
12	0	0	0	0	532	489	0	0	0	0	
13	0	0	0	0	535	490	0	0	0	0	
14	0	0	0	0	539	493	0	0	0	0	
15	0	0	0	0	545	496	0	0	0	0	
0	0	0	0	0	551	500	0	0	0	0	
1	0	0	0	0	558	504	0	0	0	0	
2	0	0	0	0	564	508	0	0	0	0	
3	0	0	0	0	570	512	0	0	0	0	
4	0	0	0	0	575	515	0	0	0	0	
5	0	0	0	0	578	517	0	0	0	0	
6	0	0	0	0	579	518	0	0	0	0	
7	0	0	0	0	578	516	0	0	0	0	
8	0	0	0	0	575	515	0	0	0	0	
9	0	0	0	0	571	511	0	0	0	0	
10	0	0	0	0	565	508	0	0	0	0	
11	0	0	0	0	559	504	0	0	0	0	
12	0	0	0	0	552	500	0	0	0	0	
13	0	0	0	0	547	496	0	0	0	0	
14	0	0	0	0	542	494	0	0	0	0	
15	0	0	0	0	539	491	0	0	0	0	
0	0	0	0	0	536	489	0	0	0	0	
1	0	0	0	0	535	488	0	0	0	0	
2	0	0	0	0	534	488	0	0	0	0	
3	0	0	0	0	536	489	0	0	0	0	
4	0	0	0	0	537	490	0	0	0	0	
5	0	0	0	0	540	492	0	0	0	0	
6	0	0	0	0	542	494	0	0	0	0	
7	0	0	0	0	545	496	0	0	0	0	
8	0	0	0	0	548	497	0	0	0	0	
9	0	0	0	0	550	499	0	0	0	0	
10	0	0	0	0	551	499	0	0	0	0	
11	0	0	0	0	551	499	0	0	0	0	
12	0	0	0	0	551	499	0	0	0	0	
13	0	0	0	0	551	498	0	0	0	0	
14	0	0	0	0	551	499	0	0	0	0	
15	0	0	0	0	551	498	0	0	0	0	
0	0	0	0	0	551	499	0	0	0	0	
1	0	0	0	0	553	500	0	0	0	0	
2	0	0	0	0	555	501	0	0	0	0	
3	0	0	0	0	557	503	0	0	0	0	
4	0	0	0	0	559	504	0	0	0	0	
5	0	0	0	0	561	506	0	0	0	0	
6	0	0	0	0	562	507	0	0	0	0	
7	0	0	0	0	563	507	0	0	0	0	
8	0	0	0	0	563	508	0	0	0	0	
9	0	0	0	0	563	508	0	0	0	0	
10	0	0	0	0	564	510	0	0	0	0	
11	0	0	0	0	566	512	0	0	0	0	
12	0	0	0	0	571	516	0	0	0	0	
13	0	0	0	0	577	523	0	0	0	0	
14	0	0	0	0	587	531	0	0	0	0	
15	0	0	0	0	599	542	0	0	0	0	
0	0	0	0	0	612	553	0	0	0	0	
1	0	0	0	0	626	564	0	0	0	0	
2	0	0	0	0	639	575	0	0	0	0	
3	0	0	0	0	647	580	0	0	0	0	
4	0	0	0	0	652	583	0	0	0	0	
5	0	0	0	0	650	580	0	0	0	0	
6	0	0	0	0	643	573	0	0	0	0	
7	0	0	0	0	628	561	0	0	0	0	
8	0	0	0	0	609	545	0	0	0	0	
9	0	0	0	0	586	527	0	0	0	0	
10	0	0	0	0	560	508	0	0	0	0	
11	0	0	0	0	536	489	0	0	0	0	
