# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	559	500	1021	0	0	0	
1	0	0	0	0	549	492	1021	0	0	0	
2	0	0	0	0	538	483	1021	0	0	0	
3	0	0	0	0	529	475	1021	0	0	0	
4	0	0	0	0	519	467	1021	0	0	0	
5	0	0	0	0	512	461	1021	0	0	0	
6	0	0	0	0	507	457	1021	0	0	0	
7	0	0	0	0	503	455	1021	0	0	0	
8	0	0	0	0	502	455	1021	0	0	0	
9	0	0	0	0	502	455	1021	0	0	0	
10	0	0	0	0	503	455	1021	0	0	0	
11	0	0	0	0	504	457	1021	0	0	0	
12	0	0	0	0	506	457	1021	0	0	0	
13	0	0	0	0	508	459	1021	0	0	0	
14	0	0	0	0	510	460	1021	0	0	0	
15	0	0	0	0	512	460	1021	0	0	0	
0	0	0	0	0	515	461	1021	0	0	0	
1	0	0	0	0	518	462	1021	0	0	0	
2	0	0	0	0	520	462	1021	0	0	0	
3	0	0	0	0	523	463	1021	0	0	0	
4	0	0	0	0	526	464	1021	0	0	0	
5	0	0	0	0	529	465	1021	0	0	0	
6	0	0	0	0	531	466	1021	0	0	0	
7	0	0	0	0	532	467	1021	0	0	0	
8	0	0	0	0	535	469	1021	0	0	0	
9	0	0	0	0	536	472	1021	0	0	0	
10	0	0	0	0	539	475	1021	0	0	0	
11	0	0	0	0	541	479	1021	0	0	0	
12	0	0	0	0	545	484	1021	0	0	0	
13	0	0	0	0	550	490	1021	0	0	0	
14	0	0	0	0	555	496	1021	0	0	0	
15	0	0	0	0	559	502	1021	0	0	0	
0	0	0	0	0	563	508	1020	0	0	0	
1	0	0	0	0	566	512	1021	0	0	0	
2	0	0	0	0	569	515	1021	0	0	0	
3	0	0	0	0	570	516	1021	0	0	0	
4	0	0	0	0	569	515	1021	0	0	0	
5	0	0	0	0	567	513	1020	0	0	0	
6	0	0	0	0	563	510	1021	0	0	0	
7	0	0	0	0	558	504	1021	0	0	0	
8	0	0	0	0	550	497	1021	0	0	0	
9	0	0	0	0	541	488	1020	0	0	0	
10	0	0	0	0	531	478	1021	0	0	0	
11	0	0	0	0	520	468	1020	0	0	0	
12	0	0	0	0	512	460	1021	0	0	0	
13	0	0	0	0	504	452	1021	0	0	0	
14	0	0	0	0	498	447	1021	0	0	0	
15	0	0	0	0	494	444	1021	0	0	0	
0	0	0	0	0	494	444	1021	0	0	0	
