# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	507	526	598	455	0	0	
1	0	0	0	0	522	538	617	475	0	0	
2	0	0	0	0	535	548	632	496	0	0	
3	0	0	0	0	545	558	641	516	0	0	
4	0	0	0	0	552	565	645	536	0	0	
5	0	0	0	0	557	571	644	553	0	0	
6	0	0	0	0	559	576	638	568	0	0	
7	0	0	0	0	559	579	628	579	0	0	
8	0	0	0	0	557	582	615	586	0	0	
9	0	0	0	0	553	583	600	588	0	0	
10	0	0	0	0	548	583	584	587	0	0	
11	0	0	0	0	543	583	569	581	0	0	
12	0	0	0	0	537	582	555	572	0	0	
13	0	0	0	0	533	580	542	561	0	0	
14	0	0	0	0	528	578	532	548	0	0	
15	0	0	0	0	524	576	525	534	0	0	
0	0	0	0	0	520	573	519	520	0	0	
1	0	0	0	0	518	570	516	508	0	0	
2	0	0	0	0	515	566	515	497	0	0	
3	0	0	0	0	514	563	514	490	0	0	
4	0	0	0	0	512	559	513	485	0	0	
5	0	0	0	0	511	555	513	484	0	0	
6	0	0	0	0	509	551	512	485	0	0	
7	0	0	0	0	508	547	511	489	0	0	
8	0	0	0	0	506	543	508	493	0	0	
9	0	0	0	0	504	540	505	498	0	0	
10	0	0	0	0	501	536	500	502	0	0	
11	0	0	0	0	499	533	497	505	0	0	
12	0	0	0	0	496	531	493	507	0	0	
13	0	0	0	0	495	530	491	507	0	0	
14	0	0	0	0	494	530	490	506	0	0	
15	0	0	0	0	495	531	491	502	0	0	
0	0	0	0	0	497	533	495	497	0	0	
1	0	0	0	0	499	536	501	489	0	0	
2	0	0	0	0	504	538	508	481	0	0	
3	0	0	0	0	508	541	516	473	0	0	
4	0	0	0	0	512	544	526	464	0	0	
5	0	0	0	0	517	546	534	457	0	0	
6	0	0	0	0	520	547	541	451	0	0	
7	0	0	0	0	524	548	546	447	0	0	
8	0	0	0	0	525	548	548	445	0	0	
9	0	0	0	0	526	547	548	446	0	0	
10	0	0	0	0	525	545	545	448	0	0	
11	0	0	0	0	523	543	539	453	0	0	
12	0	0	0	0	521	540	530	459	0	0	
13	0	0	0	0	519	539	521	467	0	0	
14	0	0	0	0	516	537	511	475	0	0	
15	0	0	0	0	515	537	502	482	0	0	
0	0	0	0	0	514	537	495	489	0	0	
1	0	0	0	0	515	539	489	494	0	0	
2	0	0	0	0	517	541	487	497	0	0	
3	0	0	0	0	519	544	488	498	0	0	
4	0	0	0	0	523	547	492	496	0	0	
5	0	0	0	0	526	550	497	492	0	0	
6	0	0	0	0	529	553	505	485	0	0	
7	0	0	0	0	532	555	514	478	0	0	
8	0	0	0	0	535	556	524	471	0	0	
9	0	0	0	0	537	557	533	463	0	0	
10	0	0	0	0	538	556	542	457	0	0	
11	0	0	0	0	539	555	547	454	0	0	
12	0	0	0	0	539	552	552	452	0	0	
13	0	0	0	0	538	549	553	454	0	0	
14	0	0	0	0	536	545	552	458	0	0	
15	0	0	0	0	534	542	548	464	0	0	
0	0	0	0	0	532	538	542	472	0	0	
1	0	0	0	0	530	534	534	480	0	0	
2	0	0	0	0	528	531	524	487	0	0	
3	0	0	0	0	526	529	514	494	0	0	
4	0	0	0	0	525	527	504	498	0	0	
5	0	0	0	0	524	527	495	501	0	0	
6	0	0	0	0	524	527	489	501	0	0	
7	0	0	0	0	524	528	484	499	0	0	
8	0	0	0	0	525	530	483	495	0	0	
9	0	0	0	0	527	532	485	491	0	0	
10	0	0	0	0	529	535	490	485	0	0	
11	0	0	0	0	531	537	498	479	0	0	
12	0	0	0	0	532	540	508	474	0	0	
13	0	0	0	0	533	540	518	470	0	0	
14	0	0	0	0	532	540	527	466	0	0	
15	0	0	0	0	532	539	536	464	0	0	
0	0	0	0	0	530	537	543	463	0	0	
1	0	0	0	0	527	534	547	465	0	0	
2	0	0	0	0	525	530	548	468	0	0	
3	0	0	0	0	521	526	546	473	0	0	
4	0	0	0	0	519	523	542	479	0	0	
5	0	0	0	0	516	520	535	486	0	0	
6	0	0	0	0	515	519	527	494	0	0	
7	0	0	0	0	514	519	519	500	0	0	
8	0	0	0	0	514	520	512	507	0	0	
9	0	0	0	0	516	523	506	511	0	0	
10	0	0	0	0	519	526	503	513	0	0	
11	0	0	0	0	521	530	502	514	0	0	
12	0	0	0	0	525	533	504	512	0	0	
13	0	0	0	0	528	536	508	508	0	0	
14	0	0	0	0	531	539	513	504	0	0	
15	0	0	0	0	533	540	520	498	0	0	
0	0	0	0	0	534	541	528	493	0	0	
1	0	0	0	0	533	540	536	487	0	0	
2	0	0	0	0	531	539	542	483	0	0	
3	0	0	0	0	528	536	546	481	0	0	
4	0	0	0	0	524	533	549	481	0	0	
5	0	0	0	0	521	529	549	483	0	0	
6	0	0	0	0	517	526	547	487	0	0	
7	0	0	0	0	513	522	543	493	0	0	
8	0	0	0	0	511	519	538	501	0	0	
9	0	0	0	0	510	518	532	509	0	0	
10	0	0	0	0	510	517	525	518	0	0	
11	0	0	0	0	511	516	519	525	0	0	
12	0	0	0	0	512	518	514	531	0	0	
13	0	0	0	0	516	519	509	535	0	0	
14	0	0	0	0	519	522	507	536	0	0	
15	0	0	0	0	523	525	507	536	0	0	
0	0	0	0	0	527	529	508	533	0	0	
1	0	0	0	0	531	532	512	527	0	0	
2	0	0	0	0	535	536	518	522	0	0	
3	0	0	0	0	539	540	526	515	0	0	
4	0	0	0	0	541	542	534	510	0	0	
5	0	0	0	0	543	544	543	505	0	0	
6	0	0	0	0	543	545	551	502	0	0	
7	0	0	0	0	543	545	558	500	0	0	
8	0	0	0	0	542	544	564	502	0	0	
9	0	0	0	0	540	543	568	505	0	0	
10	0	0	0	0	537	541	568	510	0	0	
11	0	0	0	0	533	539	566	516	0	0	
12	0	0	0	0	530	537	561	524	0	0	
13	0	0	0	0	526	535	554	532	0	0	
14	0	0	0	0	523	534	546	540	0	0	
15	0	0	0	0	520	533	537	548	0	0	
0	0	0	0	0	518	534	528	555	0	0	
1	0	0	0	0	518	535	520	560	0	0	
2	0	0	0	0	519	537	515	563	0	0	
3	0	0	0	0	521	540	511	566	0	0	
4	0	0	0	0	524	544	511	567	0	0	
5	0	0	0	0	528	548	513	566	0	0	
6	0	0	0	0	533	552	518	565	0	0	
7	0	0	0	0	537	556	525	563	0	0	
8	0	0	0	0	541	559	534	561	0	0	
9	0	0	0	0	544	560	543	560	0	0	
10	0	0	0	0	546	560	551	559	0	0	
11	0	0	0	0	547	558	559	560	0	0	
12	0	0	0	0	547	555	566	563	0	0	
13	0	0	0	0	544	550	570	567	0	0	
14	0	0	0	0	541	545	572	572	0	0	
15	0	0	0	0	535	539	571	578	0	0	
0	0	0	0	0	530	532	567	586	0	0	
1	0	0	0	0	524	526	561	594	0	0	
2	0	0	0	0	519	521	556	604	0	0	
3	0	0	0	0	515	517	549	614	0	0	
4	0	0	0	0	512	515	544	624	0	0	
5	0	0	0	0	511	515	541	634	0	0	
6	0	0	0	0	511	515	540	643	0	0	
7	0	0	0	0	513	518	543	652	0	0	
8	0	0	0	0	517	523	548	661	0	0	
9	0	0	0	0	521	527	558	669	0	0	
10	0	0	0	0	527	533	568	676	0	0	
11	0	0	0	0	532	538	580	681	0	0	
12	0	0	0	0	537	543	592	684	0	0	
13	0	0	0	0	541	546	603	683	0	0	
14	0	0	0	0	543	548	611	679	0	0	
15	0	0	0	0	545	549	615	673	0	0	
0	0	0	0	0	544	547	614	662	0	0	
1	0	0	0	0	542	545	608	649	0	0	
2	0	0	0	0	538	541	597	632	0	0	
3	0	0	0	0	533	536	579	613	0	0	
4	0	0	0	0	527	531	559	591	0	0	
5	0	0	0	0	522	526	534	568	0	0	
6	0	0	0	0	517	521	508	545	0	0	
7	0	0	0	0	512	518	482	520	0	0	
8	0	0	0	0	508	515	457	496	0	0	
9	0	0	0	0	507	513	435	472	0	0	
10	0	0	0	0	507	513	418	449	0	0	
11	0	0	0	0	508	514	406	428	0	0	
12	0	0	0	0	511	516	400	408	0	0	
13	0	0	0	0	514	519	401	390	0	0	
14	0	0	0	0	519	522	407	375	0	0	
15	0	0	0	0	523	525	418	362	0	0	
0	0	0	0	0	527	527	432	353	0	0	
1	0	0	0	0	530	528	448	345	0	0	
2	0	0	0	0	532	529	465	341	0	0	
3	0	0	0	0	533	529	481	340	0	0	
4	0	0	0	0	532	528	495	341	0	0	
5	0	0	0	0	529	526	504	345	0	0	
6	0	0	0	0	526	523	510	351	0	0	
7	0	0	0	0	522	520	511	358	0	0	
8	0	0	0	0	517	517	508	366	0	0	
9	0	0	0	0	513	515	502	375	0	0	
10	0	0	0	0	508	512	493	382	0	0	
11	0	0	0	0	504	511	483	389	0	0	
12	0	0	0	0	500	510	472	393	0	0	
13	0	0	0	0	499	510	463	395	0	0	
14	0	0	0	0	498	511	455	394	0	0	
15	0	0	0	0	498	512	449	391	0	0	
0	0	0	0	0	500	513	447	386	0	0	
1	0	0	0	0	503	515	447	379	0	0	
2	0	0	0	0	506	518	451	371	0	0	
3	0	0	0	0	510	519	457	362	0	0	
4	0	0	0	0	513	521	465	353	0	0	
5	0	0	0	0	517	521	475	346	0	0	
6	0	0	0	0	520	521	484	340	0	0	
7	0	0	0	0	523	520	492	338	0	0	
8	0	0	0	0	524	518	499	338	0	0	
9	0	0	0	0	525	516	504	341	0	0	
10	0	0	0	0	526	513	507	347	0	0	
11	0	0	0	0	525	511	508	355	0	0	
12	0	0	0	0	525	509	506	364	0	0	
13	0	0	0	0	524	508	504	376	0	0	
14	0	0	0	0	524	507	500	387	0	0	
15	0	0	0	0	524	506	496	397	0	0	
