# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	1021	1021	1021	0	0	0	
1	0	0	0	0	1021	1021	1021	0	0	0	
2	0	0	0	0	1021	1021	1021	0	0	0	
3	0	0	0	0	1021	1021	1021	0	0	0	
4	0	0	0	0	1021	1021	1021	0	0	0	
5	0	0	0	0	1021	1021	1021	0	0	0	
6	0	0	0	0	1021	1021	1021	0	0	0	
7	0	0	0	0	1021	1021	1021	0	0	0	
8	0	0	0	0	1021	1021	1021	0	0	0	
9	0	0	0	0	1022	1021	1020	0	0	0	
10	0	0	0	0	1021	1021	1021	0	0	0	
11	0	0	0	0	1021	1021	1021	0	0	0	
12	0	0	0	0	1021	1021	1021	0	0	0	
13	0	0	0	0	1021	1021	1020	0	0	0	
14	0	0	0	0	1021	1021	1021	0	0	0	
15	0	0	0	0	1021	1021	1021	0	0	0	
0	0	0	0	0	1021	1021	1021	0	0	0	
1	0	0	0	0	1021	1021	1021	0	0	0	
2	0	0	0	0	1021	1021	1021	0	0	0	
3	0	0	0	0	1021	1021	1021	0	0	0	
4	0	0	0	0	1021	1021	1021	0	0	0	
5	0	0	0	0	1021	1021	1021	0	0	0	
6	0	0	0	0	1021	1021	1021	0	0	0	
7	0	0	0	0	1021	1021	1021	0	0	0	
8	0	0	0	0	1021	1021	1021	0	0	0	
9	0	0	0	0	1021	1021	1021	0	0	0	
10	0	0	0	0	1021	1021	1021	0	0	0	
11	0	0	0	0	1021	1021	1021	0	0	0	
12	0	0	0	0	1021	1021	1021	0	0	0	
13	0	0	0	0	1021	1021	1021	0	0	0	
14	0	0	0	0	1021	1021	1021	0	0	0	
15	0	0	0	0	1021	1021	1021	0	0	0	
0	0	0	0	0	1021	1021	1021	0	0	0	
1	0	0	0	0	1021	1022	1021	0	0	0	
2	0	0	0	0	1021	1021	1021	0	0	0	
3	0	0	0	0	1021	1021	1021	0	0	0	
4	0	0	0	0	1021	1021	1021	0	0	0	
5	0	0	0	0	1021	1021	1021	0	0	0	
6	0	0	0	0	1021	1021	1021	0	0	0	
7	0	0	0	0	1021	1021	1021	0	0	0	
8	0	0	0	0	1021	1021	1021	0	0	0	
9	0	0	0	0	1021	1021	1021	0	0	0	
10	0	0	0	0	1021	1021	1021	0	0	0	
11	0	0	0	0	1021	1021	1021	0	0	0	
12	0	0	0	0	1021	1021	1021	0	0	0	
13	0	0	0	0	1021	1021	1021	0	0	0	
14	0	0	0	0	1021	1021	1021	0	0	0	
15	0	0	0	0	1021	1021	1021	0	0	0	
0	0	0	0	0	1021	1021	1021	0	0	0	
1	0	0	0	0	1021	1021	1021	0	0	0	
2	0	0	0	0	1021	1021	1021	0	0	0	
3	0	0	0	0	1021	1021	1021	0	0	0	
4	0	0	0	0	1021	1021	1021	0	0	0	
5	0	0	0	0	1021	1021	1021	0	0	0	
6	0	0	0	0	1021	1021	1021	0	0	0	
7	0	0	0	0	1021	1021	1021	0	0	0	
8	0	0	0	0	1021	1021	1021	0	0	0	
9	0	0	0	0	1021	1021	1021	0	0	0	
10	0	0	0	0	1021	1021	1021	0	0	0	
11	0	0	0	0	1021	1021	1021	0	0	0	
12	0	0	0	0	1021	1021	1021	0	0	0	
13	0	0	0	0	1021	1021	1021	0	0	0	
14	0	0	0	0	1021	1021	1021	0	0	0	
15	0	0	0	0	1021	1021	1021	0	0	0	
0	0	0	0	0	1021	1021	1021	0	0	0	
1	0	0	0	0	1021	1021	1021	0	0	0	
2	0	0	0	0	1021	1021	1021	0	0	0	
3	0	0	0	0	1021	1021	1021	0	0	0	
4	0	0	0	0	1021	1021	1021	0	0	0	
5	0	0	0	0	1021	1021	1021	0	0	0	
6	0	0	0	0	1021	1021	1021	0	0	0	
7	0	0	0	0	1021	1021	1021	0	0	0	
8	0	0	0	0	1021	1021	1021	0	0	0	
9	0	0	0	0	1021	1021	1021	0	0	0	
10	0	0	0	0	1021	1021	1021	0	0	0	
11	0	0	0	0	1021	1021	1021	0	0	0	
12	0	0	0	0	1021	1021	1021	0	0	0	
13	0	0	0	0	1021	1021	1021	0	0	0	
14	0	0	0	0	1021	1021	1021	0	0	0	
15	0	0	0	0	1021	1021	1021	0	0	0	
0	0	0	0	0	1021	1021	1021	0	0	0	
1	0	0	0	0	1021	1021	1021	0	0	0	
2	0	0	0	0	1021	1021	1021	0	0	0	
3	0	0	0	0	1022	1021	1021	0	0	0	
4	0	0	0	0	1021	1021	1021	0	0	0	
5	0	0	0	0	1021	1021	1021	0	0	0	
