# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	472	404	1021	0	0	0	
1	0	0	0	0	477	408	1021	0	0	0	
2	0	0	0	0	484	414	1021	0	0	0	
3	0	0	0	0	492	420	1021	0	0	0	
4	0	0	0	0	500	427	1020	0	0	0	
5	0	0	0	0	508	433	1021	0	0	0	
6	0	0	0	0	515	438	1020	0	0	0	
7	0	0	0	0	520	441	1021	0	0	0	
8	0	0	0	0	524	443	1021	0	0	0	
9	0	0	0	0	526	444	1021	0	0	0	
10	0	0	0	0	526	443	1020	0	0	0	
11	0	0	0	0	525	443	1021	0	0	0	
12	0	0	0	0	523	440	1021	0	0	0	
13	0	0	0	0	521	439	1021	0	0	0	
14	0	0	0	0	519	438	1020	0	0	0	
15	0	0	0	0	516	437	1020	0	0	0	
0	0	0	0	0	516	438	1021	0	0	0	
1	0	0	0	0	516	439	1021	0	0	0	
2	0	0	0	0	518	443	1021	0	0	0	
3	0	0	0	0	520	446	1021	0	0	0	
4	0	0	0	0	524	451	1020	0	0	0	
5	0	0	0	0	527	455	1021	0	0	0	
6	0	0	0	0	531	459	1021	0	0	0	
7	0	0	0	0	534	462	1021	0	0	0	
8	0	0	0	0	536	464	1021	0	0	0	
9	0	0	0	0	536	464	1020	0	0	0	
10	0	0	0	0	535	462	1021	0	0	0	
11	0	0	0	0	533	460	1021	0	0	0	
12	0	0	0	0	530	456	1021	0	0	0	
13	0	0	0	0	526	452	1021	0	0	0	
14	0	0	0	0	523	448	1021	0	0	0	
15	0	0	0	0	521	446	1020	0	0	0	
0	0	0	0	0	519	444	1021	0	0	0	
1	0	0	0	0	519	443	1021	0	0	0	
2	0	0	0	0	519	443	1020	0	0	0	
3	0	0	0	0	520	444	1020	0	0	0	
4	0	0	0	0	523	447	1021	0	0	0	
5	0	0	0	0	526	451	1021	0	0	0	
6	0	0	0	0	530	455	1021	0	0	0	
7	0	0	0	0	536	461	1020	0	0	0	
8	0	0	0	0	542	467	1021	0	0	0	
9	0	0	0	0	548	473	1021	0	0	0	
10	0	0	0	0	553	478	1021	0	0	0	
11	0	0	0	0	558	482	1021	0	0	0	
12	0	0	0	0	560	483	1021	0	0	0	
13	0	0	0	0	559	482	1020	0	0	0	
14	0	0	0	0	554	476	1021	0	0	0	
15	0	0	0	0	544	467	1021	0	0	0	
0	0	0	0	0	531	455	1020	0	0	0	
1	0	0	0	0	515	440	1021	0	0	0	
2	0	0	0	0	498	425	1020	0	0	0	
3	0	0	0	0	480	409	1021	0	0	0	
4	0	0	0	0	465	396	1021	0	0	0	
5	0	0	0	0	452	384	1021	0	0	0	
6	0	0	0	0	442	376	1020	0	0	0	
7	0	0	0	0	437	371	1020	0	0	0	
8	0	0	0	0	436	370	1021	0	0	0	
9	0	0	0	0	440	374	1021	0	0	0	
10	0	0	0	0	449	381	1021	0	0	0	
11	0	0	0	0	461	391	1021	0	0	0	
12	0	0	0	0	475	402	1020	0	0	0	
13	0	0	0	0	490	415	1021	0	0	0	
14	0	0	0	0	505	427	1021	0	0	0	
15	0	0	0	0	518	437	1021	0	0	0	
0	0	0	0	0	528	445	1020	0	0	0	
1	0	0	0	0	536	451	1020	0	0	0	
2	0	0	0	0	540	453	1021	0	0	0	
3	0	0	0	0	540	454	1021	0	0	0	
4	0	0	0	0	538	451	1021	0	0	0	
5	0	0	0	0	532	447	1021	0	0	0	
6	0	0	0	0	525	441	1021	0	0	0	
7	0	0	0	0	516	435	1021	0	0	0	
8	0	0	0	0	508	428	1021	0	0	0	
9	0	0	0	0	499	422	1021	0	0	0	
10	0	0	0	0	492	417	1021	0	0	0	
11	0	0	0	0	486	414	1020	0	0	0	
12	0	0	0	0	484	413	1021	0	0	0	
13	0	0	0	0	485	415	1021	0	0	0	
14	0	0	0	0	488	418	1021	0	0	0	
15	0	0	0	0	495	423	1021	0	0	0	
0	0	0	0	0	503	431	1021	0	0	0	
1	0	0	0	0	512	438	1021	0	0	0	
2	0	0	0	0	522	446	1021	0	0	0	
3	0	0	0	0	531	453	1021	0	0	0	
4	0	0	0	0	540	459	1021	0	0	0	
5	0	0	0	0	547	464	1021	0	0	0	
6	0	0	0	0	552	469	1020	0	0	0	
7	0	0	0	0	556	472	1021	0	0	0	
8	0	0	0	0	557	473	1021	0	0	0	
9	0	0	0	0	557	473	1021	0	0	0	
10	0	0	0	0	555	473	1020	0	0	0	
11	0	0	0	0	552	472	1021	0	0	0	
12	0	0	0	0	548	469	1021	0	0	0	
13	0	0	0	0	543	466	1021	0	0	0	
14	0	0	0	0	538	463	1021	0	0	0	
15	0	0	0	0	533	461	1021	0	0	0	
0	0	0	0	0	529	459	1020	0	0	0	
1	0	0	0	0	525	457	1021	0	0	0	
2	0	0	0	0	523	455	1021	0	0	0	
3	0	0	0	0	522	455	1021	0	0	0	
4	0	0	0	0	521	455	1021	0	0	0	
5	0	0	0	0	521	455	1021	0	0	0	
6	0	0	0	0	521	454	1021	0	0	0	
7	0	0	0	0	522	453	1021	0	0	0	
8	0	0	0	0	522	452	1021	0	0	0	
9	0	0	0	0	521	451	1020	0	0	0	
10	0	0	0	0	520	448	1021	0	0	0	
11	0	0	0	0	518	445	1021	0	0	0	
12	0	0	0	0	514	440	1021	0	0	0	
13	0	0	0	0	510	436	1021	0	0	0	
14	0	0	0	0	505	432	1020	0	0	0	
15	0	0	0	0	501	428	1021	0	0	0	
0	0	0	0	0	496	423	1021	0	0	0	
1	0	0	0	0	493	421	1021	0	0	0	
2	0	0	0	0	490	419	1020	0	0	0	
3	0	0	0	0	489	419	1020	0	0	0	
