# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	519	455	0	0	0	0	
1	0	0	0	0	512	450	0	0	0	0	
2	0	0	0	0	506	444	0	0	0	0	
3	0	0	0	0	500	439	0	0	0	0	
4	0	0	0	0	497	435	0	0	0	0	
5	0	0	0	0	496	433	0	0	0	0	
6	0	0	0	0	496	433	0	0	0	0	
7	0	0	0	0	499	434	0	0	0	0	
8	0	0	0	0	504	438	0	0	0	0	
9	0	0	0	0	511	443	0	0	0	0	
10	0	0	0	0	520	450	0	0	0	0	
11	0	0	0	0	531	459	0	0	0	0	
12	0	0	0	0	542	468	0	0	0	0	
13	0	0	0	0	554	478	0	0	0	0	
14	0	0	0	0	565	487	0	0	0	0	
15	0	0	0	0	574	495	0	0	0	0	
0	0	0	0	0	579	499	0	0	0	0	
1	0	0	0	0	581	500	0	0	0	0	
2	0	0	0	0	579	498	0	0	0	0	
3	0	0	0	0	573	492	0	0	0	0	
4	0	0	0	0	565	484	0	0	0	0	
5	0	0	0	0	554	475	0	0	0	0	
6	0	0	0	0	542	464	0	0	0	0	
7	0	0	0	0	530	454	0	0	0	0	
8	0	0	0	0	519	445	0	0	0	0	
9	0	0	0	0	510	437	0	0	0	0	
10	0	0	0	0	503	431	0	0	0	0	
11	0	0	0	0	499	428	0	0	0	0	
12	0	0	0	0	497	427	0	0	0	0	
13	0	0	0	0	497	428	0	0	0	0	
14	0	0	0	0	501	431	0	0	0	0	
15	0	0	0	0	506	436	0	0	0	0	
0	0	0	0	0	512	442	0	0	0	0	
1	0	0	0	0	519	448	0	0	0	0	
2	0	0	0	0	526	454	0	0	0	0	
3	0	0	0	0	531	459	0	0	0	0	
4	0	0	0	0	536	462	0	0	0	0	
5	0	0	0	0	537	464	0	0	0	0	
6	0	0	0	0	537	464	0	0	0	0	
7	0	0	0	0	534	462	0	0	0	0	
8	0	0	0	0	529	457	0	0	0	0	
9	0	0	0	0	522	451	0	0	0	0	
10	0	0	0	0	514	444	0	0	0	0	
11	0	0	0	0	505	437	0	0	0	0	
12	0	0	0	0	497	431	0	0	0	0	
13	0	0	0	0	492	426	0	0	0	0	
14	0	0	0	0	488	424	0	0	0	0	
15	0	0	0	0	488	423	0	0	0	0	
0	0	0	0	0	492	427	0	0	0	0	
1	0	0	0	0	499	433	0	0	0	0	
2	0	0	0	0	508	441	0	0	0	0	
3	0	0	0	0	519	450	0	0	0	0	
4	0	0	0	0	529	459	0	0	0	0	
5	0	0	0	0	539	466	0	0	0	0	
6	0	0	0	0	545	472	0	0	0	0	
7	0	0	0	0	550	475	0	0	0	0	
8	0	0	0	0	551	476	0	0	0	0	
9	0	0	0	0	550	473	0	0	0	0	
10	0	0	0	0	545	470	0	0	0	0	
11	0	0	0	0	541	466	0	0	0	0	
12	0	0	0	0	535	461	0	0	0	0	
13	0	0	0	0	528	455	0	0	0	0	
14	0	0	0	0	522	450	0	0	0	0	
15	0	0	0	0	515	445	0	0	0	0	
0	0	0	0	0	511	442	0	0	0	0	
1	0	0	0	0	508	440	0	0	0	0	
2	0	0	0	0	506	439	0	0	0	0	
3	0	0	0	0	506	440	0	0	0	0	
4	0	0	0	0	508	443	0	0	0	0	
5	0	0	0	0	512	448	0	0	0	0	
6	0	0	0	0	518	454	0	0	0	0	
7	0	0	0	0	525	460	0	0	0	0	
8	0	0	0	0	531	466	0	0	0	0	
9	0	0	0	0	537	472	0	0	0	0	
10	0	0	0	0	543	476	0	0	0	0	
11	0	0	0	0	546	479	0	0	0	0	
12	0	0	0	0	548	480	0	0	0	0	
13	0	0	0	0	548	479	0	0	0	0	
14	0	0	0	0	547	477	0	0	0	0	
15	0	0	0	0	544	474	0	0	0	0	
0	0	0	0	0	541	471	0	0	0	0	
1	0	0	0	0	537	467	0	0	0	0	
2	0	0	0	0	534	464	0	0	0	0	
3	0	0	0	0	532	462	0	0	0	0	
4	0	0	0	0	530	460	0	0	0	0	
5	0	0	0	0	531	460	0	0	0	0	
6	0	0	0	0	531	460	0	0	0	0	
7	0	0	0	0	532	460	0	0	0	0	
8	0	0	0	0	533	461	0	0	0	0	
9	0	0	0	0	534	462	0	0	0	0	
10	0	0	0	0	535	463	0	0	0	0	
11	0	0	0	0	534	463	0	0	0	0	
12	0	0	0	0	533	462	0	0	0	0	
13	0	0	0	0	530	459	0	0	0	0	
14	0	0	0	0	524	455	0	0	0	0	
15	0	0	0	0	519	449	0	0	0	0	
0	0	0	0	0	513	444	0	0	0	0	
1	0	0	0	0	506	437	0	0	0	0	
2	0	0	0	0	500	431	0	0	0	0	
3	0	0	0	0	494	425	0	0	0	0	
4	0	0	0	0	490	421	0	0	0	0	
5	0	0	0	0	487	418	0	0	0	0	
6	0	0	0	0	486	416	0	0	0	0	
7	0	0	0	0	486	416	0	0	0	0	
8	0	0	0	0	487	417	0	0	0	0	
9	0	0	0	0	491	420	0	0	0	0	
10	0	0	0	0	496	424	0	0	0	0	
11	0	0	0	0	502	431	0	0	0	0	
12	0	0	0	0	510	438	0	0	0	0	
13	0	0	0	0	518	445	0	0	0	0	
14	0	0	0	0	527	454	0	0	0	0	
15	0	0	0	0	535	460	0	0	0	0	
0	0	0	0	0	542	467	0	0	0	0	
1	0	0	0	0	547	473	0	0	0	0	
2	0	0	0	0	553	478	0	0	0	0	
3	0	0	0	0	557	481	0	0	0	0	
4	0	0	0	0	560	484	0	0	0	0	
5	0	0	0	0	561	487	0	0	0	0	
6	0	0	0	0	562	487	0	0	0	0	
7	0	0	0	0	560	487	0	0	0	0	
8	0	0	0	0	559	485	0	0	0	0	
9	0	0	0	0	556	482	0	0	0	0	
10	0	0	0	0	551	478	0	0	0	0	
11	0	0	0	0	546	473	0	0	0	0	
12	0	0	0	0	539	467	0	0	0	0	
13	0	0	0	0	532	462	0	0	0	0	
14	0	0	0	0	524	455	0	0	0	0	
15	0	0	0	0	517	449	0	0	0	0	
0	0	0	0	0	510	444	0	0	0	0	
1	0	0	0	0	506	441	0	0	0	0	
2	0	0	0	0	504	440	0	0	0	0	
3	0	0	0	0	504	441	0	0	0	0	
4	0	0	0	0	506	443	0	0	0	0	
5	0	0	0	0	510	446	0	0	0	0	
6	0	0	0	0	515	449	0	0	0	0	
7	0	0	0	0	521	454	0	0	0	0	
8	0	0	0	0	527	457	0	0	0	0	
9	0	0	0	0	533	461	0	0	0	0	
10	0	0	0	0	538	463	0	0	0	0	
11	0	0	0	0	542	465	0	0	0	0	
12	0	0	0	0	545	467	0	0	0	0	
13	0	0	0	0	547	467	0	0	0	0	
14	0	0	0	0	547	466	0	0	0	0	
15	0	0	0	0	546	466	0	0	0	0	
0	0	0	0	0	544	465	0	0	0	0	
1	0	0	0	0	543	464	0	0	0	0	
2	0	0	0	0	540	463	0	0	0	0	
3	0	0	0	0	537	463	0	0	0	0	
4	0	0	0	0	536	463	0	0	0	0	
5	0	0	0	0	534	463	0	0	0	0	
6	0	0	0	0	534	464	0	0	0	0	
7	0	0	0	0	534	465	0	0	0	0	
8	0	0	0	0	535	465	0	0	0	0	
9	0	0	0	0	533	464	0	0	0	0	
10	0	0	0	0	531	462	0	0	0	0	
11	0	0	0	0	528	458	0	0	0	0	
12	0	0	0	0	523	454	0	0	0	0	
13	0	0	0	0	518	447	0	0	0	0	
14	0	0	0	0	512	440	0	0	0	0	
15	0	0	0	0	507	435	0	0	0	0	
0	0	0	0	0	502	430	0	0	0	0	
1	0	0	0	0	499	427	0	0	0	0	
2	0	0	0	0	498	424	0	0	0	0	
3	0	0	0	0	499	424	0	0	0	0	
4	0	0	0	0	501	425	0	0	0	0	
5	0	0	0	0	505	428	0	0	0	0	
6	0	0	0	0	510	432	0	0	0	0	
7	0	0	0	0	515	437	0	0	0	0	
8	0	0	0	0	519	441	0	0	0	0	
9	0	0	0	0	523	446	0	0	0	0	
10	0	0	0	0	526	449	0	0	0	0	
11	0	0	0	0	527	451	0	0	0	0	
12	0	0	0	0	527	453	0	0	0	0	
13	0	0	0	0	526	453	0	0	0	0	
14	0	0	0	0	525	454	0	0	0	0	
15	0	0	0	0	524	453	0	0	0	0	
0	0	0	0	0	521	451	0	0	0	0	
1	0	0	0	0	519	449	0	0	0	0	
2	0	0	0	0	518	447	0	0	0	0	
3	0	0	0	0	515	444	0	0	0	0	
4	0	0	0	0	515	443	0	0	0	0	
5	0	0	0	0	514	441	0	0	0	0	
6	0	0	0	0	515	441	0	0	0	0	
