# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	540	541	1021	0	0	0	
1	0	0	0	0	543	544	1021	0	0	0	
2	0	0	0	0	547	547	1021	0	0	0	
3	0	0	0	0	551	551	1021	0	0	0	
4	0	0	0	0	554	554	1021	0	0	0	
5	0	0	0	0	556	556	1021	0	0	0	
6	0	0	0	0	557	556	1021	0	0	0	
7	0	0	0	0	556	556	1021	0	0	0	
8	0	0	0	0	554	554	1021	0	0	0	
9	0	0	0	0	551	552	1021	0	0	0	
10	0	0	0	0	548	550	1021	0	0	0	
11	0	0	0	0	544	547	1021	0	0	0	
12	0	0	0	0	540	542	1021	0	0	0	
13	0	0	0	0	533	536	1020	0	0	0	
14	0	0	0	0	527	530	1021	0	0	0	
15	0	0	0	0	520	524	1021	0	0	0	
0	0	0	0	0	513	516	1021	0	0	0	
1	0	0	0	0	507	509	1021	0	0	0	
2	0	0	0	0	502	504	1021	0	0	0	
3	0	0	0	0	498	500	1021	0	0	0	
4	0	0	0	0	497	497	1021	0	0	0	
5	0	0	0	0	498	497	1021	0	0	0	
6	0	0	0	0	500	499	1021	0	0	0	
7	0	0	0	0	505	504	1021	0	0	0	
8	0	0	0	0	512	509	1021	0	0	0	
9	0	0	0	0	520	516	1021	0	0	0	
10	0	0	0	0	529	524	1021	0	0	0	
11	0	0	0	0	537	533	1021	0	0	0	
12	0	0	0	0	546	541	1020	0	0	0	
13	0	0	0	0	554	548	1021	0	0	0	
14	0	0	0	0	560	555	1021	0	0	0	
15	0	0	0	0	565	559	1021	0	0	0	
0	0	0	0	0	568	563	1021	0	0	0	
1	0	0	0	0	569	563	1021	0	0	0	
2	0	0	0	0	568	563	1021	0	0	0	
3	0	0	0	0	566	561	1021	0	0	0	
4	0	0	0	0	562	558	1021	0	0	0	
5	0	0	0	0	558	555	1021	0	0	0	
6	0	0	0	0	553	551	1020	0	0	0	
7	0	0	0	0	550	548	1021	0	0	0	
8	0	0	0	0	546	544	1021	0	0	0	
9	0	0	0	0	543	542	1021	0	0	0	
