# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	432	383	0	320	0	0	
1	0	0	0	0	446	390	0	325	0	0	
2	0	0	0	0	461	398	0	332	0	0	
3	0	0	0	0	476	406	0	339	0	0	
4	0	0	0	0	488	414	0	346	0	0	
5	0	0	0	0	495	419	0	353	0	0	
6	0	0	0	0	496	423	0	359	0	0	
7	0	0	0	0	491	423	0	364	0	0	
8	0	0	0	0	482	422	0	367	0	0	
9	0	0	0	0	469	419	0	368	0	0	
10	0	0	0	0	456	414	0	367	0	0	
11	0	0	0	0	444	408	0	366	0	0	
12	0	0	0	0	435	403	0	364	0	0	
13	0	0	0	0	433	400	0	361	0	0	
14	0	0	0	0	436	398	0	358	0	0	
15	0	0	0	0	446	398	0	356	0	0	
0	0	0	0	0	459	399	0	354	0	0	
1	0	0	0	0	476	402	0	353	0	0	
2	0	0	0	0	492	406	0	352	0	0	
3	0	0	0	0	506	409	0	351	0	0	
4	0	0	0	0	517	412	0	351	0	0	
5	0	0	0	0	522	415	0	351	0	0	
6	0	0	0	0	522	416	0	351	0	0	
7	0	0	0	0	518	416	0	352	0	0	
8	0	0	0	0	509	416	0	352	0	0	
9	0	0	0	0	499	416	0	353	0	0	
10	0	0	0	0	489	416	0	353	0	0	
11	0	0	0	0	481	416	0	355	0	0	
12	0	0	0	0	475	415	0	355	0	0	
13	0	0	0	0	470	414	0	355	0	0	
14	0	0	0	0	468	412	0	355	0	0	
15	0	0	0	0	467	411	0	354	0	0	
0	0	0	0	0	464	409	0	353	0	0	
1	0	0	0	0	462	408	0	352	0	0	
2	0	0	0	0	459	409	0	351	0	0	
3	0	0	0	0	455	410	0	350	0	0	
4	0	0	0	0	450	412	0	350	0	0	
5	0	0	0	0	446	415	0	350	0	0	
6	0	0	0	0	441	418	0	351	0	0	
7	0	0	0	0	439	422	0	352	0	0	
8	0	0	0	0	437	425	0	354	0	0	
9	0	0	0	0	438	429	0	356	0	0	
10	0	0	0	0	440	434	0	360	0	0	
11	0	0	0	0	442	437	0	363	0	0	
12	0	0	0	0	447	441	0	366	0	0	
13	0	0	0	0	453	444	0	369	0	0	
14	0	0	0	0	460	447	0	371	0	0	
15	0	0	0	0	468	451	0	374	0	0	
0	0	0	0	0	478	454	0	375	0	0	
1	0	0	0	0	487	457	0	376	0	0	
2	0	0	0	0	497	460	0	376	0	0	
3	0	0	0	0	507	461	0	375	0	0	
4	0	0	0	0	516	460	0	372	0	0	
5	0	0	0	0	523	455	0	368	0	0	
6	0	0	0	0	526	450	0	364	0	0	
7	0	0	0	0	526	441	0	358	0	0	
8	0	0	0	0	523	433	0	353	0	0	
9	0	0	0	0	515	425	0	348	0	0	
10	0	0	0	0	504	419	0	343	0	0	
11	0	0	0	0	495	415	0	340	0	0	
12	0	0	0	0	487	413	0	337	0	0	
13	0	0	0	0	481	414	0	336	0	0	
14	0	0	0	0	480	417	0	335	0	0	
15	0	0	0	0	482	422	0	335	0	0	
0	0	0	0	0	487	427	0	335	0	0	
1	0	0	0	0	492	431	0	336	0	0	
2	0	0	0	0	495	434	0	336	0	0	
3	0	0	0	0	494	434	0	335	0	0	
4	0	0	0	0	490	432	0	335	0	0	
5	0	0	0	0	482	426	0	334	0	0	
6	0	0	0	0	472	416	0	332	0	0	
7	0	0	0	0	463	406	0	329	0	0	
8	0	0	0	0	455	393	0	327	0	0	
9	0	0	0	0	451	380	0	326	0	0	
10	0	0	0	0	453	367	0	324	0	0	
11	0	0	0	0	460	357	0	324	0	0	
12	0	0	0	0	467	350	0	325	0	0	
13	0	0	0	0	474	346	0	327	0	0	
14	0	0	0	0	478	346	0	329	0	0	
15	0	0	0	0	476	350	0	333	0	0	
0	0	0	0	0	471	358	0	338	0	0	
1	0	0	0	0	462	368	0	343	0	0	
2	0	0	0	0	451	381	0	349	0	0	
3	0	0	0	0	437	395	0	354	0	0	
4	0	0	0	0	424	408	0	360	0	0	
5	0	0	0	0	414	421	0	365	0	0	
6	0	0	0	0	406	433	0	370	0	0	
7	0	0	0	0	401	442	0	373	0	0	
8	0	0	0	0	400	448	0	375	0	0	
9	0	0	0	0	403	452	0	375	0	0	
10	0	0	0	0	409	453	0	374	0	0	
11	0	0	0	0	418	451	0	371	0	0	
12	0	0	0	0	428	447	0	368	0	0	
13	0	0	0	0	439	441	0	364	0	0	
14	0	0	0	0	451	436	0	359	0	0	
15	0	0	0	0	461	430	0	356	0	0	
0	0	0	0	0	471	426	0	353	0	0	
1	0	0	0	0	479	423	0	351	0	0	
2	0	0	0	0	486	421	0	350	0	0	
3	0	0	0	0	493	422	0	351	0	0	
4	0	0	0	0	497	424	0	352	0	0	
5	0	0	0	0	499	428	0	355	0	0	
6	0	0	0	0	499	432	0	358	0	0	
7	0	0	0	0	498	436	0	361	0	0	
8	0	0	0	0	496	440	0	364	0	0	
9	0	0	0	0	494	444	0	367	0	0	
10	0	0	0	0	491	446	0	368	0	0	
11	0	0	0	0	487	447	0	369	0	0	
12	0	0	0	0	483	446	0	369	0	0	
13	0	0	0	0	480	444	0	367	0	0	
14	0	0	0	0	477	440	0	365	0	0	
15	0	0	0	0	477	438	0	362	0	0	
0	0	0	0	0	479	435	0	360	0	0	
1	0	0	0	0	484	432	0	358	0	0	
2	0	0	0	0	493	431	0	355	0	0	
3	0	0	0	0	504	428	0	352	0	0	
4	0	0	0	0	516	425	0	350	0	0	
5	0	0	0	0	530	422	0	348	0	0	
6	0	0	0	0	544	418	0	346	0	0	
7	0	0	0	0	559	415	0	345	0	0	
8	0	0	0	0	570	411	0	344	0	0	
9	0	0	0	0	577	408	0	345	0	0	
10	0	0	0	0	579	405	0	346	0	0	
11	0	0	0	0	576	402	0	348	0	0	
12	0	0	0	0	570	400	0	348	0	0	
13	0	0	0	0	561	399	0	349	0	0	
14	0	0	0	0	550	400	0	350	0	0	
15	0	0	0	0	538	401	0	349	0	0	
0	0	0	0	0	524	403	0	348	0	0	
1	0	0	0	0	507	404	0	346	0	0	
2	0	0	0	0	485	403	0	343	0	0	
3	0	0	0	0	461	401	0	340	0	0	
4	0	0	0	0	435	398	0	337	0	0	
5	0	0	0	0	409	391	0	334	0	0	
6	0	0	0	0	385	383	0	331	0	0	
7	0	0	0	0	366	374	0	329	0	0	
8	0	0	0	0	352	364	0	327	0	0	
9	0	0	0	0	345	357	0	328	0	0	
10	0	0	0	0	344	353	0	331	0	0	
11	0	0	0	0	348	356	0	335	0	0	
12	0	0	0	0	358	364	0	340	0	0	
13	0	0	0	0	370	376	0	347	0	0	
14	0	0	0	0	384	390	0	354	0	0	
15	0	0	0	0	398	407	0	362	0	0	
0	0	0	0	0	411	424	0	369	0	0	
1	0	0	0	0	424	441	0	376	0	0	
2	0	0	0	0	439	457	0	381	0	0	
3	0	0	0	0	452	470	0	385	0	0	
4	0	0	0	0	467	480	0	388	0	0	
5	0	0	0	0	481	486	0	388	0	0	
6	0	0	0	0	494	487	0	386	0	0	
7	0	0	0	0	505	484	0	382	0	0	
8	0	0	0	0	513	476	0	376	0	0	
9	0	0	0	0	518	465	0	369	0	0	
10	0	0	0	0	519	450	0	360	0	0	
11	0	0	0	0	515	432	0	351	0	0	
12	0	0	0	0	508	413	0	343	0	0	
13	0	0	0	0	497	395	0	335	0	0	
14	0	0	0	0	486	378	0	329	0	0	
15	0	0	0	0	475	364	0	323	0	0	
0	0	0	0	0	465	352	0	319	0	0	
1	0	0	0	0	457	344	0	315	0	0	
2	0	0	0	0	450	338	0	312	0	0	
3	0	0	0	0	444	334	0	308	0	0	
4	0	0	0	0	439	332	0	304	0	0	
5	0	0	0	0	435	329	0	299	0	0	
6	0	0	0	0	429	327	0	293	0	0	
7	0	0	0	0	421	323	0	286	0	0	
8	0	0	0	0	410	318	0	277	0	0	
9	0	0	0	0	395	312	0	267	0	0	
10	0	0	0	0	378	304	0	255	0	0	
11	0	0	0	0	358	295	0	242	0	0	
12	0	0	0	0	336	285	0	229	0	0	
13	0	0	0	0	313	274	0	214	0	0	
14	0	0	0	0	291	262	0	199	0	0	
15	0	0	0	0	270	249	0	185	0	0	
0	0	0	0	0	252	237	0	172	0	0	
1	0	0	0	0	235	225	0	159	0	0	
2	0	0	0	0	223	214	0	148	0	0	
3	0	0	0	0	214	206	0	140	0	0	
