# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	371	302	1021	0	0	0	
1	0	0	0	0	395	325	1021	0	0	0	
2	0	0	0	0	421	349	1021	0	0	0	
3	0	0	0	0	447	375	1021	0	0	0	
4	0	0	0	0	474	401	1021	0	0	0	
5	0	0	0	0	500	427	1021	0	0	0	
6	0	0	0	0	525	452	1021	0	0	0	
7	0	0	0	0	548	475	1021	0	0	0	
8	0	0	0	0	569	496	1021	0	0	0	
9	0	0	0	0	585	513	1021	0	0	0	
10	0	0	0	0	599	526	1021	0	0	0	
11	0	0	0	0	606	535	1021	0	0	0	
12	0	0	0	0	610	540	1021	0	0	0	
13	0	0	0	0	609	540	1021	0	0	0	
14	0	0	0	0	604	537	1021	0	0	0	
15	0	0	0	0	594	530	1021	0	0	0	
0	0	0	0	0	582	521	1021	0	0	0	
1	0	0	0	0	568	511	1021	0	0	0	
2	0	0	0	0	553	499	1021	0	0	0	
3	0	0	0	0	539	488	1021	0	0	0	
4	0	0	0	0	526	478	1021	0	0	0	
5	0	0	0	0	514	469	1021	0	0	0	
6	0	0	0	0	505	461	1021	0	0	0	
7	0	0	0	0	499	455	1020	0	0	0	
8	0	0	0	0	496	451	1021	0	0	0	
9	0	0	0	0	496	449	1021	0	0	0	
10	0	0	0	0	499	450	1021	0	0	0	
11	0	0	0	0	505	454	1021	0	0	0	
12	0	0	0	0	514	460	1021	0	0	0	
13	0	0	0	0	526	468	1021	0	0	0	
14	0	0	0	0	539	479	1021	0	0	0	
15	0	0	0	0	555	492	1021	0	0	0	
0	0	0	0	0	571	505	1021	0	0	0	
1	0	0	0	0	586	519	1021	0	0	0	
2	0	0	0	0	600	532	1021	0	0	0	
3	0	0	0	0	613	545	1021	0	0	0	
4	0	0	0	0	622	554	1021	0	0	0	
5	0	0	0	0	627	560	1021	0	0	0	
6	0	0	0	0	628	563	1021	0	0	0	
7	0	0	0	0	625	563	1021	0	0	0	
8	0	0	0	0	619	559	1021	0	0	0	
9	0	0	0	0	607	551	1021	0	0	0	
10	0	0	0	0	592	540	1021	0	0	0	
11	0	0	0	0	575	527	1021	0	0	0	
