# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	523	507	1021	1021	0	0	
1	0	0	0	0	522	508	1021	1021	0	0	
2	0	0	0	0	522	507	1021	1021	0	0	
3	0	0	0	0	521	505	1021	1021	0	0	
4	0	0	0	0	522	503	1021	1021	0	0	
5	0	0	0	0	523	499	1021	1021	0	0	
6	0	0	0	0	524	496	1021	1021	0	0	
7	0	0	0	0	524	491	1021	1021	0	0	
8	0	0	0	0	524	486	1021	1021	0	0	
9	0	0	0	0	523	480	1021	1021	0	0	
10	0	0	0	0	520	473	1021	1021	0	0	
11	0	0	0	0	516	467	1021	1021	0	0	
12	0	0	0	0	510	460	1021	1021	0	0	
13	0	0	0	0	501	452	1021	1021	0	0	
14	0	0	0	0	492	444	1021	1021	0	0	
15	0	0	0	0	481	436	1021	1021	0	0	
0	0	0	0	0	471	429	1021	1021	0	0	
1	0	0	0	0	462	423	1021	1021	0	0	
2	0	0	0	0	456	419	1021	1021	0	0	
3	0	0	0	0	452	415	1021	1021	0	0	
4	0	0	0	0	452	416	1021	1021	0	0	
5	0	0	0	0	457	419	1021	1021	0	0	
6	0	0	0	0	466	425	1021	1021	0	0	
7	0	0	0	0	479	434	1021	1021	0	0	
8	0	0	0	0	494	445	1021	1021	0	0	
9	0	0	0	0	511	458	1021	1021	0	0	
10	0	0	0	0	531	473	1021	1021	0	0	
11	0	0	0	0	550	488	1021	1021	0	0	
12	0	0	0	0	568	503	1021	1021	0	0	
13	0	0	0	0	583	516	1021	1021	0	0	
14	0	0	0	0	597	529	1021	1021	0	0	
15	0	0	0	0	606	540	1021	1021	0	0	
0	0	0	0	0	611	548	1021	1021	0	0	
1	0	0	0	0	611	553	1021	1021	0	0	
2	0	0	0	0	606	555	1021	1021	0	0	
3	0	0	0	0	596	554	1021	1021	0	0	
4	0	0	0	0	581	549	1021	1021	0	0	
5	0	0	0	0	562	540	1021	1021	0	0	
6	0	0	0	0	540	527	1021	1021	0	0	
7	0	0	0	0	516	510	1021	1021	0	0	
8	0	0	0	0	492	491	1021	1021	0	0	
9	0	0	0	0	468	470	1021	1021	0	0	
10	0	0	0	0	447	448	1021	1021	0	0	
11	0	0	0	0	427	426	1021	1021	0	0	
12	0	0	0	0	410	403	1021	1021	0	0	
13	0	0	0	0	396	384	1021	1021	0	0	
14	0	0	0	0	386	366	1021	1021	0	0	
15	0	0	0	0	379	351	1021	1021	0	0	
0	0	0	0	0	375	339	1021	1021	0	0	
1	0	0	0	0	373	331	1021	1021	0	0	
2	0	0	0	0	373	325	1021	1021	0	0	
3	0	0	0	0	375	322	1021	1021	0	0	
4	0	0	0	0	376	321	1021	1021	0	0	
5	0	0	0	0	378	322	1021	1021	0	0	
6	0	0	0	0	379	324	1021	1021	0	0	
7	0	0	0	0	379	326	1021	1021	0	0	
8	0	0	0	0	376	328	1021	1021	0	0	
9	0	0	0	0	371	328	1021	1021	0	0	
10	0	0	0	0	365	328	1021	1021	0	0	
11	0	0	0	0	357	326	1021	1021	0	0	
12	0	0	0	0	348	321	1021	1021	0	0	
13	0	0	0	0	337	316	1021	1021	0	0	
14	0	0	0	0	327	307	1021	1021	0	0	
15	0	0	0	0	316	298	1021	1021	0	0	
