# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	396	327	0	0	0	0	
1	0	0	0	0	418	346	0	0	0	0	
2	0	0	0	0	443	368	0	0	0	0	
3	0	0	0	0	468	391	0	0	0	0	
4	0	0	0	0	495	413	0	0	0	0	
5	0	0	0	0	519	436	0	0	0	0	
6	0	0	0	0	542	457	0	0	0	0	
7	0	0	0	0	562	476	0	0	0	0	
8	0	0	0	0	579	492	0	0	0	0	
9	0	0	0	0	591	507	0	0	0	0	
10	0	0	0	0	601	518	0	0	0	0	
11	0	0	0	0	608	527	0	0	0	0	
12	0	0	0	0	611	533	0	0	0	0	
13	0	0	0	0	611	537	0	0	0	0	
14	0	0	0	0	608	538	0	0	0	0	
15	0	0	0	0	604	537	0	0	0	0	
0	0	0	0	0	598	535	0	0	0	0	
1	0	0	0	0	591	532	0	0	0	0	
2	0	0	0	0	584	527	0	0	0	0	
3	0	0	0	0	576	521	0	0	0	0	
4	0	0	0	0	567	514	0	0	0	0	
5	0	0	0	0	558	506	0	0	0	0	
6	0	0	0	0	550	499	0	0	0	0	
7	0	0	0	0	543	492	0	0	0	0	
8	0	0	0	0	538	486	0	0	0	0	
9	0	0	0	0	534	481	0	0	0	0	
10	0	0	0	0	531	478	0	0	0	0	
11	0	0	0	0	530	475	0	0	0	0	
12	0	0	0	0	529	472	0	0	0	0	
13	0	0	0	0	527	470	0	0	0	0	
14	0	0	0	0	526	467	0	0	0	0	
15	0	0	0	0	525	465	0	0	0	0	
0	0	0	0	0	524	464	0	0	0	0	
1	0	0	0	0	522	463	0	0	0	0	
2	0	0	0	0	522	463	0	0	0	0	
3	0	0	0	0	523	465	0	0	0	0	
4	0	0	0	0	524	467	0	0	0	0	
5	0	0	0	0	526	468	0	0	0	0	
6	0	0	0	0	528	471	0	0	0	0	
7	0	0	0	0	529	471	0	0	0	0	
8	0	0	0	0	531	472	0	0	0	0	
9	0	0	0	0	531	472	0	0	0	0	
10	0	0	0	0	531	472	0	0	0	0	
11	0	0	0	0	531	471	0	0	0	0	
12	0	0	0	0	530	469	0	0	0	0	
13	0	0	0	0	528	467	0	0	0	0	
14	0	0	0	0	527	465	0	0	0	0	
15	0	0	0	0	525	463	0	0	0	0	
0	0	0	0	0	524	462	0	0	0	0	
1	0	0	0	0	524	462	0	0	0	0	
2	0	0	0	0	524	463	0	0	0	0	
3	0	0	0	0	526	465	0	0	0	0	
4	0	0	0	0	528	468	0	0	0	0	
5	0	0	0	0	532	472	0	0	0	0	
6	0	0	0	0	537	477	0	0	0	0	
7	0	0	0	0	543	483	0	0	0	0	
8	0	0	0	0	550	491	0	0	0	0	
9	0	0	0	0	558	498	0	0	0	0	
10	0	0	0	0	566	505	0	0	0	0	
11	0	0	0	0	575	514	0	0	0	0	
12	0	0	0	0	583	521	0	0	0	0	
13	0	0	0	0	592	529	0	0	0	0	
14	0	0	0	0	600	535	0	0	0	0	
15	0	0	0	0	605	540	0	0	0	0	
0	0	0	0	0	609	543	0	0	0	0	
1	0	0	0	0	611	543	0	0	0	0	
2	0	0	0	0	609	542	0	0	0	0	
3	0	0	0	0	606	539	0	0	0	0	
4	0	0	0	0	599	534	0	0	0	0	
5	0	0	0	0	590	527	0	0	0	0	
6	0	0	0	0	579	519	0	0	0	0	
7	0	0	0	0	568	511	0	0	0	0	
8	0	0	0	0	557	503	0	0	0	0	
9	0	0	0	0	547	497	0	0	0	0	
10	0	0	0	0	540	492	0	0	0	0	
11	0	0	0	0	536	490	0	0	0	0	
12	0	0	0	0	535	491	0	0	0	0	
13	0	0	0	0	537	494	0	0	0	0	
14	0	0	0	0	543	498	0	0	0	0	
15	0	0	0	0	551	504	0	0	0	0	
0	0	0	0	0	559	510	0	0	0	0	
1	0	0	0	0	567	515	0	0	0	0	
2	0	0	0	0	574	519	0	0	0	0	
3	0	0	0	0	579	521	0	0	0	0	
4	0	0	0	0	582	520	0	0	0	0	
5	0	0	0	0	583	520	0	0	0	0	
6	0	0	0	0	584	520	0	0	0	0	
7	0	0	0	0	585	520	0	0	0	0	
8	0	0	0	0	587	522	0	0	0	0	
9	0	0	0	0	588	524	0	0	0	0	
10	0	0	0	0	589	526	0	0	0	0	
11	0	0	0	0	589	527	0	0	0	0	
12	0	0	0	0	588	527	0	0	0	0	
13	0	0	0	0	584	526	0	0	0	0	
14	0	0	0	0	579	522	0	0	0	0	
15	0	0	0	0	572	516	0	0	0	0	
0	0	0	0	0	563	508	0	0	0	0	
1	0	0	0	0	552	499	0	0	0	0	
2	0	0	0	0	540	488	0	0	0	0	
3	0	0	0	0	527	476	0	0	0	0	
4	0	0	0	0	515	465	0	0	0	0	
5	0	0	0	0	504	455	0	0	0	0	
6	0	0	0	0	495	446	0	0	0	0	
7	0	0	0	0	488	439	0	0	0	0	
8	0	0	0	0	484	434	0	0	0	0	
9	0	0	0	0	483	433	0	0	0	0	
10	0	0	0	0	486	435	0	0	0	0	
11	0	0	0	0	492	439	0	0	0	0	
12	0	0	0	0	502	447	0	0	0	0	
13	0	0	0	0	513	456	0	0	0	0	
14	0	0	0	0	526	467	0	0	0	0	
15	0	0	0	0	538	477	0	0	0	0	
0	0	0	0	0	550	487	0	0	0	0	
1	0	0	0	0	560	496	0	0	0	0	
2	0	0	0	0	568	503	0	0	0	0	
3	0	0	0	0	574	508	0	0	0	0	
4	0	0	0	0	577	511	0	0	0	0	
5	0	0	0	0	577	512	0	0	0	0	
6	0	0	0	0	576	512	0	0	0	0	
7	0	0	0	0	573	509	0	0	0	0	
8	0	0	0	0	569	506	0	0	0	0	
9	0	0	0	0	563	503	0	0	0	0	
10	0	0	0	0	559	500	0	0	0	0	
11	0	0	0	0	555	497	0	0	0	0	
12	0	0	0	0	551	495	0	0	0	0	
13	0	0	0	0	547	493	0	0	0	0	
14	0	0	0	0	544	491	0	0	0	0	
15	0	0	0	0	541	488	0	0	0	0	
0	0	0	0	0	539	487	0	0	0	0	
1	0	0	0	0	536	484	0	0	0	0	
2	0	0	0	0	534	482	0	0	0	0	
3	0	0	0	0	531	480	0	0	0	0	
4	0	0	0	0	529	478	0	0	0	0	
5	0	0	0	0	527	476	0	0	0	0	
6	0	0	0	0	524	473	0	0	0	0	
7	0	0	0	0	523	471	0	0	0	0	
8	0	0	0	0	520	468	0	0	0	0	
9	0	0	0	0	519	466	0	0	0	0	
10	0	0	0	0	517	463	0	0	0	0	
11	0	0	0	0	516	462	0	0	0	0	
12	0	0	0	0	516	461	0	0	0	0	
13	0	0	0	0	519	461	0	0	0	0	
14	0	0	0	0	522	463	0	0	0	0	
15	0	0	0	0	527	467	0	0	0	0	
0	0	0	0	0	534	472	0	0	0	0	
1	0	0	0	0	542	479	0	0	0	0	
2	0	0	0	0	550	486	0	0	0	0	
3	0	0	0	0	558	494	0	0	0	0	
4	0	0	0	0	566	501	0	0	0	0	
5	0	0	0	0	572	508	0	0	0	0	
6	0	0	0	0	577	513	0	0	0	0	
7	0	0	0	0	580	517	0	0	0	0	
8	0	0	0	0	580	519	0	0	0	0	
9	0	0	0	0	579	519	0	0	0	0	
10	0	0	0	0	575	517	0	0	0	0	
11	0	0	0	0	571	514	0	0	0	0	
12	0	0	0	0	565	511	0	0	0	0	
13	0	0	0	0	559	507	0	0	0	0	
14	0	0	0	0	553	503	0	0	0	0	
15	0	0	0	0	547	498	0	0	0	0	
0	0	0	0	0	543	494	0	0	0	0	
1	0	0	0	0	538	490	0	0	0	0	
2	0	0	0	0	536	488	0	0	0	0	
3	0	0	0	0	535	487	0	0	0	0	
4	0	0	0	0	536	487	0	0	0	0	
5	0	0	0	0	538	488	0	0	0	0	
6	0	0	0	0	542	490	0	0	0	0	
7	0	0	0	0	546	493	0	0	0	0	
8	0	0	0	0	551	497	0	0	0	0	
9	0	0	0	0	558	501	0	0	0	0	
10	0	0	0	0	564	506	0	0	0	0	
11	0	0	0	0	572	512	0	0	0	0	
12	0	0	0	0	580	518	0	0	0	0	
13	0	0	0	0	588	524	0	0	0	0	
14	0	0	0	0	594	528	0	0	0	0	
15	0	0	0	0	598	532	0	0	0	0	
0	0	0	0	0	600	532	0	0	0	0	
1	0	0	0	0	598	531	0	0	0	0	
2	0	0	0	0	592	527	0	0	0	0	
3	0	0	0	0	585	521	0	0	0	0	
4	0	0	0	0	575	514	0	0	0	0	
5	0	0	0	0	564	506	0	0	0	0	
6	0	0	0	0	552	497	0	0	0	0	
7	0	0	0	0	541	489	0	0	0	0	
8	0	0	0	0	531	482	0	0	0	0	
9	0	0	0	0	522	476	0	0	0	0	
10	0	0	0	0	515	471	0	0	0	0	
11	0	0	0	0	511	467	0	0	0	0	
12	0	0	0	0	509	465	0	0	0	0	
13	0	0	0	0	509	464	0	0	0	0	
14	0	0	0	0	510	463	0	0	0	0	
15	0	0	0	0	512	463	0	0	0	0	
0	0	0	0	0	515	464	0	0	0	0	
1	0	0	0	0	519	465	0	0	0	0	
2	0	0	0	0	522	465	0	0	0	0	
3	0	0	0	0	525	467	0	0	0	0	
4	0	0	0	0	528	470	0	0	0	0	
5	0	0	0	0	532	472	0	0	0	0	
6	0	0	0	0	535	475	0	0	0	0	
7	0	0	0	0	537	477	0	0	0	0	
8	0	0	0	0	540	480	0	0	0	0	
9	0	0	0	0	543	483	0	0	0	0	
10	0	0	0	0	544	486	0	0	0	0	
11	0	0	0	0	546	488	0	0	0	0	
12	0	0	0	0	548	491	0	0	0	0	
13	0	0	0	0	550	493	0	0	0	0	
14	0	0	0	0	552	496	0	0	0	0	
15	0	0	0	0	555	499	0	0	0	0	
0	0	0	0	0	558	503	0	0	0	0	
1	0	0	0	0	561	507	0	0	0	0	
2	0	0	0	0	565	510	0	0	0	0	
3	0	0	0	0	569	513	0	0	0	0	
4	0	0	0	0	572	516	0	0	0	0	
5	0	0	0	0	575	519	0	0	0	0	
6	0	0	0	0	577	519	0	0	0	0	
7	0	0	0	0	577	520	0	0	0	0	
8	0	0	0	0	577	519	0	0	0	0	
9	0	0	0	0	576	518	0	0	0	0	
10	0	0	0	0	574	515	0	0	0	0	
11	0	0	0	0	571	511	0	0	0	0	
12	0	0	0	0	567	507	0	0	0	0	
13	0	0	0	0	562	503	0	0	0	0	
14	0	0	0	0	558	499	0	0	0	0	
15	0	0	0	0	554	496	0	0	0	0	
0	0	0	0	0	551	492	0	0	0	0	
