# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "B", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	0	0	1021	589	0	0	
1	0	0	0	0	0	0	1021	586	0	0	
2	0	0	0	0	0	0	1021	580	0	0	
3	0	0	0	0	0	0	1021	573	0	0	
4	0	0	0	0	0	0	1021	564	0	0	
5	0	0	0	0	0	0	1021	552	0	0	
6	0	0	0	0	0	0	1021	539	0	0	
7	0	0	0	0	0	0	1021	526	0	0	
8	0	0	0	0	0	0	1021	512	0	0	
9	0	0	0	0	0	0	1021	500	0	0	
10	0	0	0	0	0	0	1021	491	0	0	
11	0	0	0	0	0	0	1021	484	0	0	
12	0	0	0	0	0	0	1021	482	0	0	
13	0	0	0	0	0	0	1021	483	0	0	
14	0	0	0	0	0	0	1021	487	0	0	
15	0	0	0	0	0	0	1021	494	0	0	
0	0	0	0	0	0	0	1021	502	0	0	
1	0	0	0	0	0	0	1021	509	0	0	
2	0	0	0	0	0	0	1021	515	0	0	
3	0	0	0	0	0	0	1021	519	0	0	
4	0	0	0	0	0	0	1021	521	0	0	
5	0	0	0	0	0	0	1021	521	0	0	
6	0	0	0	0	0	0	1021	521	0	0	
7	0	0	0	0	0	0	1021	519	0	0	
8	0	0	0	0	0	0	1021	518	0	0	
9	0	0	0	0	0	0	1021	518	0	0	
10	0	0	0	0	0	0	1021	518	0	0	
11	0	0	0	0	0	0	1020	519	0	0	
12	0	0	0	0	0	0	1020	523	0	0	
13	0	0	0	0	0	0	1021	528	0	0	
14	0	0	0	0	0	0	1021	535	0	0	
15	0	0	0	0	0	0	1021	542	0	0	
0	0	0	0	0	0	0	1021	550	0	0	
1	0	0	0	0	0	0	1021	557	0	0	
2	0	0	0	0	0	0	1021	563	0	0	
3	0	0	0	0	0	0	1021	566	0	0	
4	0	0	0	0	0	0	1021	566	0	0	
5	0	0	0	0	0	0	1021	563	0	0	
6	0	0	0	0	0	0	1021	557	0	0	
7	0	0	0	0	0	0	1021	549	0	0	
8	0	0	0	0	0	0	1021	540	0	0	
9	0	0	0	0	0	0	1021	531	0	0	
10	0	0	0	0	0	0	1021	523	0	0	
11	0	0	0	0	0	0	1020	516	0	0	
12	0	0	0	0	0	0	1021	511	0	0	
13	0	0	0	0	0	0	1021	508	0	0	
14	0	0	0	0	0	0	1021	507	0	0	
15	0	0	0	0	0	0	1021	507	0	0	
0	0	0	0	0	0	0	1021	509	0	0	
1	0	0	0	0	0	0	1021	511	0	0	
2	0	0	0	0	0	0	1021	515	0	0	
3	0	0	0	0	0	0	1021	520	0	0	
4	0	0	0	0	0	0	1021	525	0	0	
5	0	0	0	0	0	0	1020	531	0	0	
6	0	0	0	0	0	0	1021	537	0	0	
7	0	0	0	0	0	0	1021	542	0	0	
8	0	0	0	0	0	0	1021	547	0	0	
9	0	0	0	0	0	0	1021	550	0	0	
10	0	0	0	0	0	0	1020	551	0	0	
11	0	0	0	0	0	0	1021	552	0	0	
12	0	0	0	0	0	0	1021	551	0	0	
13	0	0	0	0	0	0	1021	547	0	0	
14	0	0	0	0	0	0	1020	543	0	0	
15	0	0	0	0	0	0	1021	537	0	0	
0	0	0	0	0	0	0	1021	529	0	0	
1	0	0	0	0	0	0	1021	520	0	0	
2	0	0	0	0	0	0	1021	510	0	0	
3	0	0	0	0	0	0	1021	498	0	0	
4	0	0	0	0	0	0	1020	487	0	0	
5	0	0	0	0	0	0	1021	475	0	0	
6	0	0	0	0	0	0	1021	464	0	0	
7	0	0	0	0	0	0	1021	453	0	0	
8	0	0	0	0	0	0	1020	443	0	0	
9	0	0	0	0	0	0	1021	433	0	0	
10	0	0	0	0	0	0	1021	423	0	0	
11	0	0	0	0	0	0	1021	413	0	0	
12	0	0	0	0	0	0	1021	403	0	0	
13	0	0	0	0	0	0	1021	392	0	0	
14	0	0	0	0	0	0	1020	380	0	0	
15	0	0	0	0	0	0	1021	367	0	0	
0	0	0	0	0	0	0	1021	353	0	0	
1	0	0	0	0	0	0	1021	339	0	0	
2	0	0	0	0	0	0	1021	325	0	0	
3	0	0	0	0	0	0	1020	312	0	0	
4	0	0	0	0	0	0	1021	299	0	0	
5	0	0	0	0	0	0	1021	288	0	0	
6	0	0	0	0	0	0	1021	280	0	0	
7	0	0	0	0	0	0	1020	275	0	0	
8	0	0	0	0	0	0	1021	274	0	0	
9	0	0	0	0	0	0	1021	277	0	0	
10	0	0	0	0	0	0	1021	284	0	0	
11	0	0	0	0	0	0	1021	296	0	0	
12	0	0	0	0	0	0	1020	312	0	0	
13	0	0	0	0	0	0	1020	332	0	0	
14	0	0	0	0	0	0	1021	356	0	0	
15	0	0	0	0	0	0	1021	383	0	0	
0	0	0	0	0	0	0	1021	411	0	0	
1	0	0	0	0	0	0	1021	440	0	0	
2	0	0	0	0	0	0	1021	468	0	0	
3	0	0	0	0	0	0	1021	494	0	0	
4	0	0	0	0	0	0	1021	518	0	0	
5	0	0	0	0	0	0	1021	536	0	0	
6	0	0	0	0	0	0	1020	552	0	0	
7	0	0	0	0	0	0	1021	563	0	0	
8	0	0	0	0	0	0	1021	569	0	0	
9	0	0	0	0	0	0	1021	571	0	0	
10	0	0	0	0	0	0	1021	570	0	0	
11	0	0	0	0	0	0	1021	566	0	0	
12	0	0	0	0	0	0	1020	560	0	0	
13	0	0	0	0	0	0	1021	553	0	0	
14	0	0	0	0	0	0	1021	546	0	0	
15	0	0	0	0	0	0	1021	539	0	0	
0	0	0	0	0	0	0	1021	532	0	0	
1	0	0	0	0	0	0	1021	526	0	0	
