# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	575	542	0	478	0	0	
1	0	0	0	0	575	542	0	480	0	0	
2	0	0	0	0	573	542	0	480	0	0	
3	0	0	0	0	571	542	0	480	0	0	
4	0	0	0	0	567	542	0	477	0	0	
5	0	0	0	0	564	541	0	473	0	0	
6	0	0	0	0	562	538	0	468	0	0	
7	0	0	0	0	559	534	0	461	0	0	
8	0	0	0	0	556	529	0	453	0	0	
9	0	0	0	0	553	523	0	444	0	0	
10	0	0	0	0	550	516	0	436	0	0	
11	0	0	0	0	547	509	0	427	0	0	
12	0	0	0	0	545	500	0	419	0	0	
13	0	0	0	0	543	492	0	412	0	0	
14	0	0	0	0	543	483	0	407	0	0	
15	0	0	0	0	543	476	0	403	0	0	
0	0	0	0	0	546	470	0	402	0	0	
1	0	0	0	0	550	465	0	403	0	0	
2	0	0	0	0	558	462	0	405	0	0	
3	0	0	0	0	566	461	0	409	0	0	
4	0	0	0	0	575	462	0	416	0	0	
5	0	0	0	0	584	463	0	422	0	0	
6	0	0	0	0	591	466	0	430	0	0	
7	0	0	0	0	598	470	0	436	0	0	
8	0	0	0	0	602	474	0	443	0	0	
9	0	0	0	0	605	479	0	448	0	0	
10	0	0	0	0	608	484	0	452	0	0	
11	0	0	0	0	611	490	0	455	0	0	
12	0	0	0	0	613	497	0	456	0	0	
13	0	0	0	0	613	502	0	455	0	0	
14	0	0	0	0	610	506	0	453	0	0	
15	0	0	0	0	604	508	0	449	0	0	
0	0	0	0	0	593	508	0	443	0	0	
1	0	0	0	0	580	506	0	434	0	0	
2	0	0	0	0	563	502	0	425	0	0	
3	0	0	0	0	543	497	0	415	0	0	
4	0	0	0	0	522	491	0	405	0	0	
5	0	0	0	0	499	483	0	395	0	0	
6	0	0	0	0	478	473	0	385	0	0	
7	0	0	0	0	459	462	0	377	0	0	
8	0	0	0	0	442	450	0	369	0	0	
9	0	0	0	0	429	435	0	361	0	0	
10	0	0	0	0	418	419	0	354	0	0	
11	0	0	0	0	410	401	0	345	0	0	
12	0	0	0	0	403	381	0	336	0	0	
13	0	0	0	0	398	360	0	326	0	0	
14	0	0	0	0	391	338	0	313	0	0	
15	0	0	0	0	384	316	0	299	0	0	
0	0	0	0	0	376	294	0	284	0	0	
1	0	0	0	0	368	274	0	267	0	0	
2	0	0	0	0	360	257	0	251	0	0	
3	0	0	0	0	354	244	0	235	0	0	
4	0	0	0	0	350	235	0	220	0	0	
5	0	0	0	0	347	231	0	207	0	0	
