# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	555	491	0	0	0	0	
1	0	0	0	0	553	490	0	0	0	0	
2	0	0	0	0	552	490	0	0	0	0	
3	0	0	0	0	552	492	0	0	0	0	
4	0	0	0	0	555	494	0	0	0	0	
5	0	0	0	0	558	499	0	0	0	0	
6	0	0	0	0	563	504	0	0	0	0	
7	0	0	0	0	569	511	0	0	0	0	
8	0	0	0	0	577	519	0	0	0	0	
9	0	0	0	0	585	527	0	0	0	0	
10	0	0	0	0	593	534	0	0	0	0	
11	0	0	0	0	599	539	0	0	0	0	
12	0	0	0	0	603	542	0	0	0	0	
13	0	0	0	0	604	541	0	0	0	0	
14	0	0	0	0	601	539	0	0	0	0	
15	0	0	0	0	596	533	0	0	0	0	
0	0	0	0	0	588	525	0	0	0	0	
1	0	0	0	0	579	517	0	0	0	0	
2	0	0	0	0	570	509	0	0	0	0	
3	0	0	0	0	560	502	0	0	0	0	
4	0	0	0	0	553	495	0	0	0	0	
5	0	0	0	0	546	489	0	0	0	0	
6	0	0	0	0	540	485	0	0	0	0	
7	0	0	0	0	537	483	0	0	0	0	
8	0	0	0	0	536	482	0	0	0	0	
9	0	0	0	0	535	482	0	0	0	0	
10	0	0	0	0	536	483	0	0	0	0	
11	0	0	0	0	538	484	0	0	0	0	
12	0	0	0	0	541	486	0	0	0	0	
13	0	0	0	0	543	487	0	0	0	0	
14	0	0	0	0	545	487	0	0	0	0	
15	0	0	0	0	546	487	0	0	0	0	
0	0	0	0	0	547	487	0	0	0	0	
1	0	0	0	0	546	486	0	0	0	0	
2	0	0	0	0	545	484	0	0	0	0	
3	0	0	0	0	543	482	0	0	0	0	
4	0	0	0	0	541	481	0	0	0	0	
5	0	0	0	0	540	480	0	0	0	0	
