# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	409	384	0	0	0	0	
1	0	0	0	0	415	389	0	0	0	0	
2	0	0	0	0	426	398	0	0	0	0	
3	0	0	0	0	439	409	0	0	0	0	
4	0	0	0	0	454	422	0	0	0	0	
5	0	0	0	0	470	437	0	0	0	0	
6	0	0	0	0	485	451	0	0	0	0	
7	0	0	0	0	499	463	0	0	0	0	
8	0	0	0	0	510	473	0	0	0	0	
9	0	0	0	0	518	480	0	0	0	0	
10	0	0	0	0	521	483	0	0	0	0	
11	0	0	0	0	519	482	0	0	0	0	
12	0	0	0	0	514	477	0	0	0	0	
13	0	0	0	0	504	468	0	0	0	0	
14	0	0	0	0	492	457	0	0	0	0	
15	0	0	0	0	478	444	0	0	0	0	
0	0	0	0	0	463	431	0	0	0	0	
1	0	0	0	0	449	418	0	0	0	0	
2	0	0	0	0	436	406	0	0	0	0	
3	0	0	0	0	426	397	0	0	0	0	
4	0	0	0	0	419	390	0	0	0	0	
5	0	0	0	0	416	387	0	0	0	0	
6	0	0	0	0	417	388	0	0	0	0	
7	0	0	0	0	422	392	0	0	0	0	
8	0	0	0	0	430	399	0	0	0	0	
9	0	0	0	0	439	408	0	0	0	0	
10	0	0	0	0	450	418	0	0	0	0	
11	0	0	0	0	460	427	0	0	0	0	
12	0	0	0	0	467	434	0	0	0	0	
13	0	0	0	0	472	439	0	0	0	0	
14	0	0	0	0	473	440	0	0	0	0	
15	0	0	0	0	471	438	0	0	0	0	
0	0	0	0	0	465	431	0	0	0	0	
1	0	0	0	0	455	422	0	0	0	0	
2	0	0	0	0	444	410	0	0	0	0	
3	0	0	0	0	431	396	0	0	0	0	
4	0	0	0	0	417	383	0	0	0	0	
5	0	0	0	0	403	369	0	0	0	0	
6	0	0	0	0	388	355	0	0	0	0	
7	0	0	0	0	376	342	0	0	0	0	
8	0	0	0	0	363	330	0	0	0	0	
9	0	0	0	0	351	319	0	0	0	0	
10	0	0	0	0	340	310	0	0	0	0	
11	0	0	0	0	330	302	0	0	0	0	
12	0	0	0	0	321	295	0	0	0	0	
13	0	0	0	0	313	288	0	0	0	0	
14	0	0	0	0	305	284	0	0	0	0	
15	0	0	0	0	298	278	0	0	0	0	
0	0	0	0	0	290	272	0	0	0	0	
1	0	0	0	0	281	265	0	0	0	0	
2	0	0	0	0	271	255	0	0	0	0	
3	0	0	0	0	261	245	0	0	0	0	
4	0	0	0	0	249	233	0	0	0	0	
5	0	0	0	0	238	223	0	0	0	0	
6	0	0	0	0	230	213	0	0	0	0	
7	0	0	0	0	226	207	0	0	0	0	
8	0	0	0	0	227	207	0	0	0	0	
9	0	0	0	0	233	210	0	0	0	0	
10	0	0	0	0	247	219	0	0	0	0	
11	0	0	0	0	265	233	0	0	0	0	
12	0	0	0	0	288	251	0	0	0	0	
13	0	0	0	0	316	273	0	0	0	0	
14	0	0	0	0	345	297	0	0	0	0	
15	0	0	0	0	376	323	0	0	0	0	
0	0	0	0	0	406	349	0	0	0	0	
1	0	0	0	0	435	374	0	0	0	0	
