# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	1021	767	1021	22	0	0	
1	0	0	0	0	1021	737	1021	48	0	0	
2	0	0	0	0	1021	710	1021	116	0	0	
3	0	0	0	0	1021	687	1021	219	0	0	
4	0	0	0	0	1021	668	1021	345	0	0	
5	0	0	0	0	1021	655	1021	480	0	0	
6	0	0	0	0	1021	647	1021	608	0	0	
7	0	0	0	0	1021	646	1021	717	0	0	
8	0	0	0	0	1021	649	1021	796	0	0	
9	0	0	0	0	1021	660	1021	834	0	0	
10	0	0	0	0	1021	676	1021	831	0	0	
11	0	0	0	0	1021	698	1021	785	0	0	
12	0	0	0	0	1021	726	1021	702	0	0	
13	0	0	0	0	1021	759	1021	593	0	0	
14	0	0	0	0	1021	797	1021	471	0	0	
15	0	0	0	0	1021	837	1021	349	0	0	
0	0	0	0	0	1021	878	1021	243	0	0	
1	0	0	0	0	1021	920	1021	167	0	0	
2	0	0	0	0	1021	958	1021	129	0	0	
3	0	0	0	0	1021	995	1021	139	0	0	
4	0	0	0	0	1021	1021	1021	199	0	0	
5	0	0	0	0	1021	1021	1021	308	0	0	
6	0	0	0	0	1021	1021	1021	457	0	0	
7	0	0	0	0	1021	1021	1021	633	0	0	
8	0	0	0	0	1021	1021	1021	823	0	0	
9	0	0	0	0	1021	1021	1021	1008	0	0	
10	0	0	0	0	1021	1021	1021	1021	0	0	
11	0	0	0	0	1021	1021	1021	1021	0	0	
12	0	0	0	0	1021	1021	1021	1021	0	0	
13	0	0	0	0	1021	1021	1021	1021	0	0	
14	0	0	0	0	1021	1021	1021	1021	0	0	
15	0	0	0	0	1021	1021	1021	1021	0	0	
0	0	0	0	0	1021	1021	1021	1021	0	0	
1	0	0	0	0	1021	1021	1021	988	0	0	
2	0	0	0	0	1021	1021	1021	911	0	0	
3	0	0	0	0	1021	1021	1021	813	0	0	
4	0	0	0	0	1021	1021	1021	707	0	0	
5	0	0	0	0	1021	1021	1021	606	0	0	
6	0	0	0	0	1021	1021	1021	524	0	0	
7	0	0	0	0	1021	1021	1021	472	0	0	
8	0	0	0	0	1021	1021	1021	456	0	0	
9	0	0	0	0	1021	1021	1021	480	0	0	
10	0	0	0	0	1021	1021	1021	543	0	0	
11	0	0	0	0	1021	1019	1021	636	0	0	
12	0	0	0	0	1021	1016	1021	748	0	0	
13	0	0	0	0	1021	1012	1021	867	0	0	
14	0	0	0	0	1021	1008	1021	979	0	0	
15	0	0	0	0	1021	1005	1021	1021	0	0	
0	0	0	0	0	1021	999	1021	1021	0	0	
1	0	0	0	0	1021	993	1021	1021	0	0	
2	0	0	0	0	1021	987	1021	1021	0	0	
3	0	0	0	0	1021	981	1021	997	0	0	
4	0	0	0	0	1021	976	1021	921	0	0	
5	0	0	0	0	1021	971	1021	814	0	0	
6	0	0	0	0	1021	966	1021	686	0	0	
7	0	0	0	0	1021	963	1021	553	0	0	
8	0	0	0	0	1021	963	1021	428	0	0	
9	0	0	0	0	1021	963	1021	326	0	0	
10	0	0	0	0	1021	965	1021	259	0	0	
11	0	0	0	0	1021	968	1021	236	0	0	
12	0	0	0	0	1021	972	1021	259	0	0	
13	0	0	0	0	1021	977	1021	330	0	0	
14	0	0	0	0	1021	982	1021	440	0	0	
15	0	0	0	0	1021	986	1021	580	0	0	
0	0	0	0	0	1021	990	1021	736	0	0	
1	0	0	0	0	1021	993	1021	894	0	0	
2	0	0	0	0	1021	994	1021	1020	0	0	
3	0	0	0	0	1021	995	1021	1020	0	0	
4	0	0	0	0	1021	993	1021	1021	0	0	
5	0	0	0	0	1021	991	1021	1021	0	0	
6	0	0	0	0	1021	988	1021	1021	0	0	
7	0	0	0	0	1021	984	1021	1021	0	0	
8	0	0	0	0	1021	979	1021	983	0	0	
9	0	0	0	0	1021	975	1021	897	0	0	
10	0	0	0	0	1021	970	1021	786	0	0	
11	0	0	0	0	1021	966	1021	664	0	0	
12	0	0	0	0	1021	962	1021	542	0	0	
13	0	0	0	0	1021	960	1021	437	0	0	
14	0	0	0	0	1022	959	1021	360	0	0	
15	0	0	0	0	1021	958	1021	322	0	0	
0	0	0	0	0	1021	959	1021	328	0	0	
1	0	0	0	0	1021	960	1021	380	0	0	
2	0	0	0	0	1021	961	1021	472	0	0	
3	0	0	0	0	1022	963	1021	594	0	0	
4	0	0	0	0	1021	964	1021	735	0	0	
5	0	0	0	0	1021	965	1021	878	0	0	
6	0	0	0	0	1021	965	1021	1009	0	0	
7	0	0	0	0	1021	964	1021	1021	0	0	
8	0	0	0	0	1021	962	1021	1021	0	0	
9	0	0	0	0	1021	959	1021	1021	0	0	
10	0	0	0	0	1021	955	1021	1021	0	0	
11	0	0	0	0	1021	951	1021	1014	0	0	
12	0	0	0	0	1021	947	1021	947	0	0	
13	0	0	0	0	1021	943	1021	847	0	0	
14	0	0	0	0	1021	940	1021	726	0	0	
