# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	493	438	0	0	0	0	
1	0	0	0	0	499	441	0	0	0	0	
2	0	0	0	0	504	446	0	0	0	0	
3	0	0	0	0	509	450	0	0	0	0	
4	0	0	0	0	513	455	0	0	0	0	
5	0	0	0	0	517	460	0	0	0	0	
6	0	0	0	0	519	465	0	0	0	0	
7	0	0	0	0	522	469	0	0	0	0	
8	0	0	0	0	523	473	0	0	0	0	
9	0	0	0	0	524	476	0	0	0	0	
10	0	0	0	0	524	478	0	0	0	0	
11	0	0	0	0	524	480	0	0	0	0	
12	0	0	0	0	525	481	0	0	0	0	
13	0	0	0	0	526	483	0	0	0	0	
14	0	0	0	0	529	485	0	0	0	0	
15	0	0	0	0	532	487	0	0	0	0	
0	0	0	0	0	537	491	0	0	0	0	
1	0	0	0	0	543	494	0	0	0	0	
2	0	0	0	0	549	499	0	0	0	0	
3	0	0	0	0	555	502	0	0	0	0	
4	0	0	0	0	561	506	0	0	0	0	
5	0	0	0	0	565	509	0	0	0	0	
6	0	0	0	0	567	510	0	0	0	0	
7	0	0	0	0	567	509	0	0	0	0	
8	0	0	0	0	563	508	0	0	0	0	
9	0	0	0	0	556	502	0	0	0	0	
10	0	0	0	0	547	496	0	0	0	0	
11	0	0	0	0	536	488	0	0	0	0	
12	0	0	0	0	524	480	0	0	0	0	
13	0	0	0	0	513	473	0	0	0	0	
14	0	0	0	0	505	466	0	0	0	0	
15	0	0	0	0	498	462	0	0	0	0	
0	0	0	0	0	495	459	0	0	0	0	
1	0	0	0	0	494	459	0	0	0	0	
2	0	0	0	0	497	460	0	0	0	0	
3	0	0	0	0	502	463	0	0	0	0	
4	0	0	0	0	509	468	0	0	0	0	
5	0	0	0	0	517	473	0	0	0	0	
6	0	0	0	0	525	478	0	0	0	0	
7	0	0	0	0	531	482	0	0	0	0	
8	0	0	0	0	535	484	0	0	0	0	
9	0	0	0	0	536	484	0	0	0	0	
10	0	0	0	0	534	482	0	0	0	0	
11	0	0	0	0	528	477	0	0	0	0	
12	0	0	0	0	521	472	0	0	0	0	
13	0	0	0	0	512	464	0	0	0	0	
14	0	0	0	0	502	456	0	0	0	0	
15	0	0	0	0	493	449	0	0	0	0	
0	0	0	0	0	485	444	0	0	0	0	
1	0	0	0	0	480	440	0	0	0	0	
2	0	0	0	0	478	439	0	0	0	0	
3	0	0	0	0	480	441	0	0	0	0	
4	0	0	0	0	486	446	0	0	0	0	
5	0	0	0	0	495	453	0	0	0	0	
6	0	0	0	0	506	463	0	0	0	0	
7	0	0	0	0	520	473	0	0	0	0	
8	0	0	0	0	535	484	0	0	0	0	
9	0	0	0	0	550	496	0	0	0	0	
10	0	0	0	0	563	506	0	0	0	0	
11	0	0	0	0	573	515	0	0	0	0	
12	0	0	0	0	581	521	0	0	0	0	
13	0	0	0	0	585	524	0	0	0	0	
14	0	0	0	0	584	524	0	0	0	0	
15	0	0	0	0	580	521	0	0	0	0	
0	0	0	0	0	573	517	0	0	0	0	
1	0	0	0	0	563	510	0	0	0	0	
2	0	0	0	0	553	504	0	0	0	0	
3	0	0	0	0	542	498	0	0	0	0	
4	0	0	0	0	532	492	0	0	0	0	
5	0	0	0	0	524	488	0	0	0	0	
6	0	0	0	0	519	486	0	0	0	0	
7	0	0	0	0	516	486	0	0	0	0	
8	0	0	0	0	518	487	0	0	0	0	
9	0	0	0	0	521	489	0	0	0	0	
10	0	0	0	0	528	493	0	0	0	0	
11	0	0	0	0	536	496	0	0	0	0	
12	0	0	0	0	544	499	0	0	0	0	
13	0	0	0	0	551	501	0	0	0	0	
14	0	0	0	0	556	502	0	0	0	0	
15	0	0	0	0	557	499	0	0	0	0	
0	0	0	0	0	555	496	0	0	0	0	
1	0	0	0	0	549	489	0	0	0	0	
2	0	0	0	0	540	482	0	0	0	0	
3	0	0	0	0	529	474	0	0	0	0	
4	0	0	0	0	515	466	0	0	0	0	
5	0	0	0	0	503	456	0	0	0	0	
6	0	0	0	0	490	449	0	0	0	0	
7	0	0	0	0	479	443	0	0	0	0	
8	0	0	0	0	471	438	0	0	0	0	
9	0	0	0	0	465	435	0	0	0	0	
10	0	0	0	0	463	434	0	0	0	0	
11	0	0	0	0	466	436	0	0	0	0	
12	0	0	0	0	472	440	0	0	0	0	
13	0	0	0	0	482	446	0	0	0	0	
14	0	0	0	0	495	454	0	0	0	0	
15	0	0	0	0	509	462	0	0	0	0	
0	0	0	0	0	523	471	0	0	0	0	
1	0	0	0	0	536	478	0	0	0	0	
2	0	0	0	0	546	484	0	0	0	0	
3	0	0	0	0	555	488	0	0	0	0	
4	0	0	0	0	560	491	0	0	0	0	
5	0	0	0	0	561	492	0	0	0	0	
6	0	0	0	0	561	492	0	0	0	0	
7	0	0	0	0	558	492	0	0	0	0	
8	0	0	0	0	553	490	0	0	0	0	
9	0	0	0	0	548	488	0	0	0	0	
10	0	0	0	0	543	487	0	0	0	0	
11	0	0	0	0	537	485	0	0	0	0	
12	0	0	0	0	532	483	0	0	0	0	
13	0	0	0	0	528	482	0	0	0	0	
14	0	0	0	0	525	480	0	0	0	0	
15	0	0	0	0	523	478	0	0	0	0	
0	0	0	0	0	522	477	0	0	0	0	
1	0	0	0	0	523	477	0	0	0	0	
2	0	0	0	0	525	477	0	0	0	0	
3	0	0	0	0	528	478	0	0	0	0	
4	0	0	0	0	531	478	0	0	0	0	
5	0	0	0	0	534	478	0	0	0	0	
6	0	0	0	0	535	476	0	0	0	0	
7	0	0	0	0	534	473	0	0	0	0	
8	0	0	0	0	531	470	0	0	0	0	
9	0	0	0	0	527	465	0	0	0	0	
10	0	0	0	0	521	460	0	0	0	0	
11	0	0	0	0	514	455	0	0	0	0	
12	0	0	0	0	507	452	0	0	0	0	
13	0	0	0	0	501	448	0	0	0	0	
14	0	0	0	0	496	446	0	0	0	0	
15	0	0	0	0	492	445	0	0	0	0	
0	0	0	0	0	491	446	0	0	0	0	
1	0	0	0	0	492	450	0	0	0	0	
2	0	0	0	0	496	455	0	0	0	0	
3	0	0	0	0	502	461	0	0	0	0	
4	0	0	0	0	511	470	0	0	0	0	
5	0	0	0	0	521	479	0	0	0	0	
6	0	0	0	0	534	489	0	0	0	0	
7	0	0	0	0	548	498	0	0	0	0	
8	0	0	0	0	560	507	0	0	0	0	
9	0	0	0	0	571	513	0	0	0	0	
10	0	0	0	0	578	517	0	0	0	0	
11	0	0	0	0	582	517	0	0	0	0	
12	0	0	0	0	581	514	0	0	0	0	
13	0	0	0	0	575	508	0	0	0	0	
14	0	0	0	0	564	497	0	0	0	0	
15	0	0	0	0	551	486	0	0	0	0	
0	0	0	0	0	534	473	0	0	0	0	
1	0	0	0	0	517	460	0	0	0	0	
2	0	0	0	0	502	449	0	0	0	0	
3	0	0	0	0	487	441	0	0	0	0	
4	0	0	0	0	477	435	0	0	0	0	
5	0	0	0	0	472	433	0	0	0	0	
6	0	0	0	0	471	434	0	0	0	0	
7	0	0	0	0	475	439	0	0	0	0	
8	0	0	0	0	484	447	0	0	0	0	
9	0	0	0	0	496	457	0	0	0	0	
10	0	0	0	0	511	467	0	0	0	0	
11	0	0	0	0	527	478	0	0	0	0	
12	0	0	0	0	542	489	0	0	0	0	
13	0	0	0	0	558	499	0	0	0	0	
14	0	0	0	0	571	508	0	0	0	0	
15	0	0	0	0	580	514	0	0	0	0	
0	0	0	0	0	586	517	0	0	0	0	
1	0	0	0	0	588	518	0	0	0	0	
2	0	0	0	0	585	516	0	0	0	0	
3	0	0	0	0	578	512	0	0	0	0	
4	0	0	0	0	568	504	0	0	0	0	
5	0	0	0	0	554	496	0	0	0	0	
6	0	0	0	0	539	487	0	0	0	0	
7	0	0	0	0	524	478	0	0	0	0	
8	0	0	0	0	508	468	0	0	0	0	
9	0	0	0	0	496	460	0	0	0	0	
10	0	0	0	0	485	454	0	0	0	0	
11	0	0	0	0	478	449	0	0	0	0	
12	0	0	0	0	475	446	0	0	0	0	
13	0	0	0	0	476	446	0	0	0	0	
14	0	0	0	0	480	447	0	0	0	0	
15	0	0	0	0	487	450	0	0	0	0	
0	0	0	0	0	496	454	0	0	0	0	
1	0	0	0	0	506	457	0	0	0	0	
2	0	0	0	0	514	461	0	0	0	0	
3	0	0	0	0	523	464	0	0	0	0	
4	0	0	0	0	529	467	0	0	0	0	
5	0	0	0	0	534	469	0	0	0	0	
6	0	0	0	0	536	470	0	0	0	0	
7	0	0	0	0	536	470	0	0	0	0	
8	0	0	0	0	533	469	0	0	0	0	
9	0	0	0	0	527	466	0	0	0	0	
10	0	0	0	0	520	463	0	0	0	0	
11	0	0	0	0	512	458	0	0	0	0	
12	0	0	0	0	503	454	0	0	0	0	
13	0	0	0	0	495	449	0	0	0	0	
14	0	0	0	0	488	445	0	0	0	0	
15	0	0	0	0	484	443	0	0	0	0	
0	0	0	0	0	482	441	0	0	0	0	
1	0	0	0	0	482	441	0	0	0	0	
2	0	0	0	0	484	441	0	0	0	0	
3	0	0	0	0	488	443	0	0	0	0	
4	0	0	0	0	493	445	0	0	0	0	
5	0	0	0	0	499	448	0	0	0	0	
6	0	0	0	0	505	450	0	0	0	0	
7	0	0	0	0	511	452	0	0	0	0	
8	0	0	0	0	517	456	0	0	0	0	
9	0	0	0	0	523	460	0	0	0	0	
10	0	0	0	0	529	464	0	0	0	0	
