# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	568	503	0	0	0	0	
1	0	0	0	0	567	502	0	0	0	0	
2	0	0	0	0	564	500	0	0	0	0	
3	0	0	0	0	561	498	0	0	0	0	
4	0	0	0	0	557	495	0	0	0	0	
5	0	0	0	0	554	493	0	0	0	0	
6	0	0	0	0	551	491	0	0	0	0	
7	0	0	0	0	548	489	0	0	0	0	
8	0	0	0	0	547	489	0	0	0	0	
9	0	0	0	0	547	490	0	0	0	0	
10	0	0	0	0	550	492	0	0	0	0	
11	0	0	0	0	553	495	0	0	0	0	
12	0	0	0	0	559	498	0	0	0	0	
13	0	0	0	0	564	503	0	0	0	0	
14	0	0	0	0	569	506	0	0	0	0	
15	0	0	0	0	575	510	0	0	0	0	
0	0	0	0	0	578	512	0	0	0	0	
1	0	0	0	0	580	514	0	0	0	0	
2	0	0	0	0	582	515	0	0	0	0	
3	0	0	0	0	581	516	0	0	0	0	
4	0	0	0	0	580	516	0	0	0	0	
5	0	0	0	0	578	516	0	0	0	0	
6	0	0	0	0	577	516	0	0	0	0	
7	0	0	0	0	577	518	0	0	0	0	
8	0	0	0	0	577	518	0	0	0	0	
9	0	0	0	0	577	519	0	0	0	0	
10	0	0	0	0	579	521	0	0	0	0	
11	0	0	0	0	580	521	0	0	0	0	
12	0	0	0	0	582	523	0	0	0	0	
13	0	0	0	0	583	524	0	0	0	0	
14	0	0	0	0	585	524	0	0	0	0	
15	0	0	0	0	587	523	0	0	0	0	
0	0	0	0	0	586	521	0	0	0	0	
1	0	0	0	0	583	517	0	0	0	0	
2	0	0	0	0	578	511	0	0	0	0	
3	0	0	0	0	572	505	0	0	0	0	
4	0	0	0	0	565	499	0	0	0	0	
5	0	0	0	0	557	494	0	0	0	0	
6	0	0	0	0	550	489	0	0	0	0	
7	0	0	0	0	544	486	0	0	0	0	
8	0	0	0	0	540	484	0	0	0	0	
9	0	0	0	0	537	483	0	0	0	0	
10	0	0	0	0	536	484	0	0	0	0	
11	0	0	0	0	538	486	0	0	0	0	
12	0	0	0	0	541	489	0	0	0	0	
13	0	0	0	0	546	492	0	0	0	0	
14	0	0	0	0	551	496	0	0	0	0	
15	0	0	0	0	557	498	0	0	0	0	
0	0	0	0	0	563	501	0	0	0	0	
1	0	0	0	0	569	504	0	0	0	0	
2	0	0	0	0	576	507	0	0	0	0	
3	0	0	0	0	582	510	0	0	0	0	
4	0	0	0	0	588	512	0	0	0	0	
5	0	0	0	0	593	516	0	0	0	0	
6	0	0	0	0	596	518	0	0	0	0	
7	0	0	0	0	599	520	0	0	0	0	
8	0	0	0	0	599	521	0	0	0	0	
9	0	0	0	0	596	521	0	0	0	0	
10	0	0	0	0	591	519	0	0	0	0	
11	0	0	0	0	583	515	0	0	0	0	
12	0	0	0	0	572	510	0	0	0	0	
13	0	0	0	0	560	504	0	0	0	0	
14	0	0	0	0	548	497	0	0	0	0	
15	0	0	0	0	535	489	0	0	0	0	
0	0	0	0	0	522	480	0	0	0	0	
1	0	0	0	0	510	472	0	0	0	0	
2	0	0	0	0	499	463	0	0	0	0	
3	0	0	0	0	491	456	0	0	0	0	
4	0	0	0	0	486	451	0	0	0	0	
5	0	0	0	0	483	447	0	0	0	0	
6	0	0	0	0	484	445	0	0	0	0	
7	0	0	0	0	488	446	0	0	0	0	
8	0	0	0	0	494	448	0	0	0	0	
9	0	0	0	0	502	451	0	0	0	0	
10	0	0	0	0	510	455	0	0	0	0	
11	0	0	0	0	519	460	0	0	0	0	
12	0	0	0	0	527	464	0	0	0	0	
13	0	0	0	0	532	467	0	0	0	0	
14	0	0	0	0	537	470	0	0	0	0	
15	0	0	0	0	539	471	0	0	0	0	
0	0	0	0	0	540	472	0	0	0	0	
1	0	0	0	0	539	472	0	0	0	0	
2	0	0	0	0	537	472	0	0	0	0	
3	0	0	0	0	535	472	0	0	0	0	
4	0	0	0	0	533	471	0	0	0	0	
5	0	0	0	0	531	471	0	0	0	0	
6	0	0	0	0	529	472	0	0	0	0	
7	0	0	0	0	529	473	0	0	0	0	
8	0	0	0	0	531	476	0	0	0	0	
9	0	0	0	0	533	478	0	0	0	0	
10	0	0	0	0	538	481	0	0	0	0	
11	0	0	0	0	544	487	0	0	0	0	
12	0	0	0	0	551	492	0	0	0	0	
13	0	0	0	0	560	499	0	0	0	0	
14	0	0	0	0	569	506	0	0	0	0	
15	0	0	0	0	579	513	0	0	0	0	
