# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	590	519	1021	0	0	0	
1	0	0	0	0	585	517	1021	0	0	0	
2	0	0	0	0	579	513	1021	0	0	0	
3	0	0	0	0	571	507	1021	0	0	0	
4	0	0	0	0	563	500	1021	0	0	0	
5	0	0	0	0	555	493	1021	0	0	0	
6	0	0	0	0	547	486	1021	0	0	0	
7	0	0	0	0	540	480	1021	0	0	0	
8	0	0	0	0	535	475	1021	0	0	0	
9	0	0	0	0	532	472	1021	0	0	0	
10	0	0	0	0	529	470	1021	0	0	0	
11	0	0	0	0	529	469	1021	0	0	0	
12	0	0	0	0	530	470	1021	0	0	0	
13	0	0	0	0	533	472	1021	0	0	0	
14	0	0	0	0	537	476	1021	0	0	0	
15	0	0	0	0	542	481	1021	0	0	0	
0	0	0	0	0	547	486	1021	0	0	0	
1	0	0	0	0	551	492	1021	0	0	0	
2	0	0	0	0	555	496	1021	0	0	0	
3	0	0	0	0	556	499	1021	0	0	0	
4	0	0	0	0	555	499	1021	0	0	0	
5	0	0	0	0	551	497	1021	0	0	0	
6	0	0	0	0	545	492	1021	0	0	0	
7	0	0	0	0	537	485	1021	0	0	0	
8	0	0	0	0	527	475	1021	0	0	0	
9	0	0	0	0	516	464	1021	0	0	0	
10	0	0	0	0	505	453	1021	0	0	0	
11	0	0	0	0	494	442	1021	0	0	0	
12	0	0	0	0	484	432	1021	0	0	0	
13	0	0	0	0	476	423	1021	0	0	0	
14	0	0	0	0	471	417	1021	0	0	0	
15	0	0	0	0	469	415	1021	0	0	0	
0	0	0	0	0	470	416	1021	0	0	0	
1	0	0	0	0	474	421	1021	0	0	0	
2	0	0	0	0	481	428	1021	0	0	0	
3	0	0	0	0	490	439	1021	0	0	0	
4	0	0	0	0	501	450	1021	0	0	0	
5	0	0	0	0	513	463	1021	0	0	0	
6	0	0	0	0	524	476	1021	0	0	0	
7	0	0	0	0	536	488	1021	0	0	0	
8	0	0	0	0	545	499	1021	0	0	0	
9	0	0	0	0	554	508	1021	0	0	0	
10	0	0	0	0	562	516	1021	0	0	0	
11	0	0	0	0	568	521	1021	0	0	0	
12	0	0	0	0	572	526	1021	0	0	0	
13	0	0	0	0	575	527	1021	0	0	0	
14	0	0	0	0	578	529	1021	0	0	0	
15	0	0	0	0	579	530	1021	0	0	0	
0	0	0	0	0	582	531	1021	0	0	0	
1	0	0	0	0	583	532	1021	0	0	0	
2	0	0	0	0	586	534	1021	0	0	0	
3	0	0	0	0	588	535	1021	0	0	0	
4	0	0	0	0	590	536	1021	0	0	0	
5	0	0	0	0	591	537	1021	0	0	0	
6	0	0	0	0	590	537	1021	0	0	0	
7	0	0	0	0	587	536	1021	0	0	0	
8	0	0	0	0	582	534	1021	0	0	0	
9	0	0	0	0	575	531	1021	0	0	0	
10	0	0	0	0	568	527	1020	0	0	0	
11	0	0	0	0	559	523	1021	0	0	0	
12	0	0	0	0	551	519	1021	0	0	0	
13	0	0	0	0	545	516	1021	0	0	0	
14	0	0	0	0	540	514	1021	0	0	0	
15	0	0	0	0	538	513	1021	0	0	0	
0	0	0	0	0	538	513	1021	0	0	0	
1	0	0	0	0	540	513	1021	0	0	0	
2	0	0	0	0	543	515	1021	0	0	0	
3	0	0	0	0	548	515	1021	0	0	0	
4	0	0	0	0	552	516	1021	0	0	0	
5	0	0	0	0	557	517	1021	0	0	0	
6	0	0	0	0	561	518	1021	0	0	0	
7	0	0	0	0	565	518	1021	0	0	0	
8	0	0	0	0	569	519	1021	0	0	0	
9	0	0	0	0	571	520	1021	0	0	0	
10	0	0	0	0	573	521	1021	0	0	0	
11	0	0	0	0	574	521	1021	0	0	0	
12	0	0	0	0	573	521	1021	0	0	0	
13	0	0	0	0	572	521	1021	0	0	0	
14	0	0	0	0	569	521	1021	0	0	0	
15	0	0	0	0	565	520	1021	0	0	0	
0	0	0	0	0	561	519	1021	0	0	0	
1	0	0	0	0	556	518	1021	0	0	0	
2	0	0	0	0	552	518	1021	0	0	0	
3	0	0	0	0	548	516	1021	0	0	0	
4	0	0	0	0	545	515	1021	0	0	0	
5	0	0	0	0	543	515	1021	0	0	0	
6	0	0	0	0	543	515	1021	0	0	0	
7	0	0	0	0	543	514	1021	0	0	0	
8	0	0	0	0	544	514	1021	0	0	0	
9	0	0	0	0	545	514	1021	0	0	0	
10	0	0	0	0	546	513	1021	0	0	0	
11	0	0	0	0	546	512	1021	0	0	0	
12	0	0	0	0	544	508	1021	0	0	0	
13	0	0	0	0	539	504	1021	0	0	0	
14	0	0	0	0	531	496	1021	0	0	0	
15	0	0	0	0	519	487	1021	0	0	0	
0	0	0	0	0	504	474	1021	0	0	0	
1	0	0	0	0	487	460	1021	0	0	0	
2	0	0	0	0	470	446	1021	0	0	0	
3	0	0	0	0	454	432	1021	0	0	0	
4	0	0	0	0	440	422	1021	0	0	0	
5	0	0	0	0	432	414	1021	0	0	0	
6	0	0	0	0	428	411	1021	0	0	0	
7	0	0	0	0	429	412	1021	0	0	0	
8	0	0	0	0	436	417	1021	0	0	0	
9	0	0	0	0	448	426	1021	0	0	0	
10	0	0	0	0	464	438	1021	0	0	0	
11	0	0	0	0	483	452	1021	0	0	0	
12	0	0	0	0	502	467	1021	0	0	0	
13	0	0	0	0	521	481	1021	0	0	0	
14	0	0	0	0	539	495	1021	0	0	0	
15	0	0	0	0	553	507	1021	0	0	0	
0	0	0	0	0	563	515	1021	0	0	0	
1	0	0	0	0	568	521	1021	0	0	0	
2	0	0	0	0	570	524	1021	0	0	0	
3	0	0	0	0	568	524	1021	0	0	0	
4	0	0	0	0	563	524	1021	0	0	0	
5	0	0	0	0	557	521	1021	0	0	0	
6	0	0	0	0	549	519	1021	0	0	0	
7	0	0	0	0	542	516	1021	0	0	0	
8	0	0	0	0	535	513	1021	0	0	0	
9	0	0	0	0	529	510	1021	0	0	0	
10	0	0	0	0	524	507	1021	0	0	0	
11	0	0	0	0	519	503	1021	0	0	0	
12	0	0	0	0	515	498	1021	0	0	0	
13	0	0	0	0	512	493	1021	0	0	0	
14	0	0	0	0	510	488	1021	0	0	0	
15	0	0	0	0	508	485	1021	0	0	0	
0	0	0	0	0	508	482	1021	0	0	0	
1	0	0	0	0	510	481	1021	0	0	0	
2	0	0	0	0	513	482	1021	0	0	0	
3	0	0	0	0	517	485	1021	0	0	0	
4	0	0	0	0	523	490	1021	0	0	0	
5	0	0	0	0	529	496	1021	0	0	0	
6	0	0	0	0	536	503	1021	0	0	0	
7	0	0	0	0	542	511	1021	0	0	0	
8	0	0	0	0	546	517	1021	0	0	0	
9	0	0	0	0	548	522	1021	0	0	0	
10	0	0	0	0	548	526	1021	0	0	0	
11	0	0	0	0	544	526	1021	0	0	0	
12	0	0	0	0	537	524	1021	0	0	0	
13	0	0	0	0	527	519	1021	0	0	0	
14	0	0	0	0	515	511	1021	0	0	0	
15	0	0	0	0	500	501	1021	0	0	0	
0	0	0	0	0	484	489	1021	0	0	0	
1	0	0	0	0	468	476	1021	0	0	0	
2	0	0	0	0	454	464	1021	0	0	0	
3	0	0	0	0	441	453	1021	0	0	0	
4	0	0	0	0	432	444	1020	0	0	0	
5	0	0	0	0	426	438	1021	0	0	0	
6	0	0	0	0	425	435	1021	0	0	0	
7	0	0	0	0	428	435	1021	0	0	0	
8	0	0	0	0	435	439	1021	0	0	0	
9	0	0	0	0	446	445	1021	0	0	0	
10	0	0	0	0	460	455	1021	0	0	0	
11	0	0	0	0	477	467	1021	0	0	0	
12	0	0	0	0	496	480	1021	0	0	0	
13	0	0	0	0	515	495	1021	0	0	0	
14	0	0	0	0	534	509	1021	0	0	0	
15	0	0	0	0	551	523	1021	0	0	0	
0	0	0	0	0	567	535	1021	0	0	0	
1	0	0	0	0	580	546	1021	0	0	0	
2	0	0	0	0	591	556	1021	0	0	0	
3	0	0	0	0	599	563	1021	0	0	0	
4	0	0	0	0	604	568	1021	0	0	0	
5	0	0	0	0	607	572	1021	0	0	0	
6	0	0	0	0	607	573	1021	0	0	0	
7	0	0	0	0	607	573	1021	0	0	0	
8	0	0	0	0	604	572	1021	0	0	0	
9	0	0	0	0	601	569	1021	0	0	0	
10	0	0	0	0	597	565	1021	0	0	0	
11	0	0	0	0	593	562	1021	0	0	0	
12	0	0	0	0	590	558	1021	0	0	0	
13	0	0	0	0	588	556	1021	0	0	0	
14	0	0	0	0	586	554	1021	0	0	0	
15	0	0	0	0	587	554	1021	0	0	0	
0	0	0	0	0	588	556	1021	0	0	0	
1	0	0	0	0	590	558	1021	0	0	0	
2	0	0	0	0	592	561	1021	0	0	0	
3	0	0	0	0	595	563	1021	0	0	0	
4	0	0	0	0	597	567	1021	0	0	0	
5	0	0	0	0	598	569	1021	0	0	0	
6	0	0	0	0	598	570	1021	0	0	0	
7	0	0	0	0	596	569	1021	0	0	0	
8	0	0	0	0	592	567	1021	0	0	0	
9	0	0	0	0	587	562	1021	0	0	0	
10	0	0	0	0	579	556	1021	0	0	0	
11	0	0	0	0	572	550	1021	0	0	0	
12	0	0	0	0	563	543	1021	0	0	0	
13	0	0	0	0	556	536	1021	0	0	0	
14	0	0	0	0	550	531	1021	0	0	0	
15	0	0	0	0	544	527	1021	0	0	0	
0	0	0	0	0	540	524	1021	0	0	0	
1	0	0	0	0	537	522	1021	0	0	0	
2	0	0	0	0	536	521	1021	0	0	0	
3	0	0	0	0	536	523	1021	0	0	0	
4	0	0	0	0	538	527	1021	0	0	0	
5	0	0	0	0	542	532	1021	0	0	0	
6	0	0	0	0	548	539	1021	0	0	0	
7	0	0	0	0	556	546	1021	0	0	0	
8	0	0	0	0	564	555	1021	0	0	0	
9	0	0	0	0	573	563	1021	0	0	0	
10	0	0	0	0	581	571	1021	0	0	0	
11	0	0	0	0	589	578	1021	0	0	0	
12	0	0	0	0	596	584	1021	0	0	0	
13	0	0	0	0	601	589	1021	0	0	0	
14	0	0	0	0	606	591	1021	0	0	0	
15	0	0	0	0	608	592	1021	0	0	0	
0	0	0	0	0	608	592	1021	0	0	0	
1	0	0	0	0	606	590	1021	0	0	0	
2	0	0	0	0	602	584	1021	0	0	0	
3	0	0	0	0	595	578	1021	0	0	0	
4	0	0	0	0	585	569	1021	0	0	0	
