# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	630	519	0	0	0	0	
1	0	0	0	0	649	549	0	0	0	0	
2	0	0	0	0	669	578	0	0	0	0	
3	0	0	0	0	688	605	0	0	0	0	
4	0	0	0	0	705	626	0	0	0	0	
5	0	0	0	0	718	640	0	0	0	0	
6	0	0	0	0	724	646	0	0	0	0	
7	0	0	0	0	725	643	0	0	0	0	
8	0	0	0	0	720	632	0	0	0	0	
9	0	0	0	0	710	611	0	0	0	0	
10	0	0	0	0	696	587	0	0	0	0	
11	0	0	0	0	678	559	0	0	0	0	
12	0	0	0	0	660	531	0	0	0	0	
13	0	0	0	0	643	506	0	0	0	0	
14	0	0	0	0	630	487	0	0	0	0	
15	0	0	0	0	620	476	0	0	0	0	
0	0	0	0	0	615	473	0	0	0	0	
1	0	0	0	0	615	479	0	0	0	0	
2	0	0	0	0	622	493	0	0	0	0	
3	0	0	0	0	633	514	0	0	0	0	
4	0	0	0	0	647	539	0	0	0	0	
5	0	0	0	0	664	566	0	0	0	0	
6	0	0	0	0	679	592	0	0	0	0	
7	0	0	0	0	694	614	0	0	0	0	
8	0	0	0	0	705	632	0	0	0	0	
9	0	0	0	0	713	642	0	0	0	0	
10	0	0	0	0	715	643	0	0	0	0	
11	0	0	0	0	713	637	0	0	0	0	
12	0	0	0	0	705	623	0	0	0	0	
13	0	0	0	0	694	601	0	0	0	0	
