# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	353	519	0	455	0	0	
1	0	0	0	0	412	508	0	451	0	0	
2	0	0	0	0	489	496	0	445	0	0	
3	0	0	0	0	574	484	0	440	0	0	
4	0	0	0	0	659	475	0	435	0	0	
5	0	0	0	0	735	467	0	433	0	0	
6	0	0	0	0	794	464	0	434	0	0	
7	0	0	0	0	831	464	0	436	0	0	
8	0	0	0	0	842	467	0	442	0	0	
9	0	0	0	0	826	474	0	448	0	0	
10	0	0	0	0	783	483	0	457	0	0	
11	0	0	0	0	719	493	0	467	0	0	
12	0	0	0	0	640	504	0	475	0	0	
13	0	0	0	0	553	512	0	481	0	0	
14	0	0	0	0	468	519	0	486	0	0	
15	0	0	0	0	393	524	0	487	0	0	
0	0	0	0	0	335	525	0	486	0	0	
1	0	0	0	0	300	523	0	481	0	0	
2	0	0	0	0	293	518	0	475	0	0	
3	0	0	0	0	315	511	0	466	0	0	
4	0	0	0	0	366	504	0	456	0	0	
5	0	0	0	0	441	498	0	448	0	0	
6	0	0	0	0	531	494	0	440	0	0	
7	0	0	0	0	631	492	0	434	0	0	
8	0	0	0	0	728	492	0	431	0	0	
9	0	0	0	0	814	494	0	432	0	0	
10	0	0	0	0	880	498	0	434	0	0	
11	0	0	0	0	922	504	0	441	0	0	
12	0	0	0	0	934	510	0	449	0	0	
13	0	0	0	0	912	515	0	458	0	0	
14	0	0	0	0	859	519	0	467	0	0	
15	0	0	0	0	776	520	0	473	0	0	
0	0	0	0	0	671	516	0	476	0	0	
1	0	0	0	0	551	508	0	476	0	0	
2	0	0	0	0	427	495	0	470	0	0	
3	0	0	0	0	309	478	0	460	0	0	
4	0	0	0	0	210	459	0	446	0	0	
5	0	0	0	0	139	439	0	431	0	0	
6	0	0	0	0	104	422	0	416	0	0	
7	0	0	0	0	110	410	0	404	0	0	
8	0	0	0	0	159	405	0	395	0	0	
9	0	0	0	0	247	407	0	392	0	0	
10	0	0	0	0	365	415	0	394	0	0	
11	0	0	0	0	502	428	0	400	0	0	
12	0	0	0	0	641	443	0	410	0	0	
13	0	0	0	0	771	460	0	422	0	0	
14	0	0	0	0	879	476	0	436	0	0	
