# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	433	432	0	0	0	0	
1	0	0	0	0	440	432	0	0	0	0	
2	0	0	0	0	440	429	0	0	0	0	
3	0	0	0	0	433	424	0	0	0	0	
4	0	0	0	0	422	418	0	0	0	0	
5	0	0	0	0	406	412	0	0	0	0	
6	0	0	0	0	388	406	0	0	0	0	
7	0	0	0	0	370	400	0	0	0	0	
8	0	0	0	0	353	397	0	0	0	0	
9	0	0	0	0	339	396	0	0	0	0	
10	0	0	0	0	329	396	0	0	0	0	
11	0	0	0	0	325	399	0	0	0	0	
12	0	0	0	0	325	403	0	0	0	0	
13	0	0	0	0	331	408	0	0	0	0	
14	0	0	0	0	341	415	0	0	0	0	
15	0	0	0	0	356	423	0	0	0	0	
0	0	0	0	0	373	431	0	0	0	0	
1	0	0	0	0	393	440	0	0	0	0	
2	0	0	0	0	411	446	0	0	0	0	
3	0	0	0	0	426	450	0	0	0	0	
4	0	0	0	0	437	451	0	0	0	0	
5	0	0	0	0	440	449	0	0	0	0	
6	0	0	0	0	438	444	0	0	0	0	
7	0	0	0	0	429	435	0	0	0	0	
8	0	0	0	0	416	427	0	0	0	0	
9	0	0	0	0	400	419	0	0	0	0	
10	0	0	0	0	383	411	0	0	0	0	
11	0	0	0	0	368	406	0	0	0	0	
12	0	0	0	0	354	403	0	0	0	0	
13	0	0	0	0	344	403	0	0	0	0	
14	0	0	0	0	339	405	0	0	0	0	
15	0	0	0	0	338	409	0	0	0	0	
0	0	0	0	0	341	413	0	0	0	0	
1	0	0	0	0	348	417	0	0	0	0	
2	0	0	0	0	358	421	0	0	0	0	
3	0	0	0	0	367	423	0	0	0	0	
4	0	0	0	0	377	423	0	0	0	0	
5	0	0	0	0	387	423	0	0	0	0	
6	0	0	0	0	396	422	0	0	0	0	
7	0	0	0	0	405	422	0	0	0	0	
8	0	0	0	0	413	422	0	0	0	0	
9	0	0	0	0	420	424	0	0	0	0	
10	0	0	0	0	427	428	0	0	0	0	
