# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	546	469	0	438	0	0	
1	0	0	0	0	545	468	0	436	0	0	
2	0	0	0	0	544	467	0	435	0	0	
3	0	0	0	0	542	466	0	433	0	0	
4	0	0	0	0	538	464	0	431	0	0	
5	0	0	0	0	534	462	0	429	0	0	
6	0	0	0	0	529	460	0	428	0	0	
7	0	0	0	0	524	457	0	426	0	0	
8	0	0	0	0	520	455	0	425	0	0	
9	0	0	0	0	516	453	0	423	0	0	
10	0	0	0	0	513	452	0	423	0	0	
11	0	0	0	0	511	451	0	423	0	0	
12	0	0	0	0	511	450	0	423	0	0	
13	0	0	0	0	511	450	0	423	0	0	
14	0	0	0	0	511	449	0	423	0	0	
15	0	0	0	0	513	449	0	424	0	0	
0	0	0	0	0	514	448	0	424	0	0	
1	0	0	0	0	516	448	0	424	0	0	
2	0	0	0	0	518	448	0	425	0	0	
3	0	0	0	0	520	449	0	425	0	0	
4	0	0	0	0	523	450	0	427	0	0	
5	0	0	0	0	526	451	0	429	0	0	
6	0	0	0	0	528	454	0	431	0	0	
7	0	0	0	0	531	457	0	434	0	0	
8	0	0	0	0	536	461	0	437	0	0	
9	0	0	0	0	539	465	0	441	0	0	
10	0	0	0	0	543	470	0	445	0	0	
11	0	0	0	0	547	475	0	449	0	0	
12	0	0	0	0	550	480	0	453	0	0	
13	0	0	0	0	553	485	0	457	0	0	
14	0	0	0	0	556	488	0	460	0	0	
15	0	0	0	0	557	491	0	462	0	0	
0	0	0	0	0	557	492	0	462	0	0	
1	0	0	0	0	556	491	0	462	0	0	
2	0	0	0	0	553	489	0	460	0	0	
3	0	0	0	0	549	485	0	456	0	0	
4	0	0	0	0	545	480	0	451	0	0	
5	0	0	0	0	540	474	0	447	0	0	
6	0	0	0	0	534	469	0	441	0	0	
7	0	0	0	0	530	464	0	436	0	0	
8	0	0	0	0	525	460	0	431	0	0	
9	0	0	0	0	522	456	0	427	0	0	
10	0	0	0	0	519	454	0	423	0	0	
11	0	0	0	0	518	452	0	421	0	0	
12	0	0	0	0	516	451	0	419	0	0	
13	0	0	0	0	515	451	0	419	0	0	
14	0	0	0	0	515	451	0	419	0	0	
15	0	0	0	0	515	451	0	421	0	0	
0	0	0	0	0	516	453	0	423	0	0	
1	0	0	0	0	517	455	0	426	0	0	
2	0	0	0	0	519	456	0	429	0	0	
3	0	0	0	0	521	459	0	433	0	0	
4	0	0	0	0	522	460	0	436	0	0	
5	0	0	0	0	524	462	0	438	0	0	
6	0	0	0	0	526	463	0	440	0	0	
7	0	0	0	0	528	464	0	441	0	0	
8	0	0	0	0	529	465	0	441	0	0	
9	0	0	0	0	529	464	0	440	0	0	
10	0	0	0	0	529	463	0	438	0	0	
11	0	0	0	0	529	463	0	436	0	0	
12	0	0	0	0	528	461	0	433	0	0	
13	0	0	0	0	527	459	0	431	0	0	
14	0	0	0	0	526	458	0	429	0	0	
15	0	0	0	0	526	457	0	427	0	0	
0	0	0	0	0	526	457	0	426	0	0	
1	0	0	0	0	527	457	0	427	0	0	
2	0	0	0	0	528	459	0	428	0	0	
3	0	0	0	0	530	460	0	429	0	0	
4	0	0	0	0	532	463	0	431	0	0	
5	0	0	0	0	534	464	0	433	0	0	
6	0	0	0	0	535	466	0	435	0	0	
7	0	0	0	0	536	467	0	436	0	0	
8	0	0	0	0	535	467	0	436	0	0	
9	0	0	0	0	533	465	0	435	0	0	
10	0	0	0	0	530	462	0	433	0	0	
11	0	0	0	0	526	458	0	429	0	0	
12	0	0	0	0	521	453	0	425	0	0	
13	0	0	0	0	516	448	0	422	0	0	
14	0	0	0	0	512	444	0	418	0	0	
15	0	0	0	0	509	441	0	416	0	0	
0	0	0	0	0	507	439	0	414	0	0	
1	0	0	0	0	506	438	0	415	0	0	
2	0	0	0	0	505	438	0	416	0	0	
3	0	0	0	0	507	440	0	419	0	0	
4	0	0	0	0	509	444	0	423	0	0	
5	0	0	0	0	513	448	0	428	0	0	
6	0	0	0	0	517	453	0	433	0	0	
7	0	0	0	0	521	458	0	439	0	0	
8	0	0	0	0	526	464	0	444	0	0	
9	0	0	0	0	531	470	0	450	0	0	
10	0	0	0	0	536	475	0	455	0	0	
11	0	0	0	0	540	479	0	459	0	0	
12	0	0	0	0	543	482	0	461	0	0	
13	0	0	0	0	546	484	0	462	0	0	
14	0	0	0	0	547	484	0	462	0	0	
15	0	0	0	0	548	483	0	460	0	0	
0	0	0	0	0	546	480	0	457	0	0	
1	0	0	0	0	543	476	0	452	0	0	
2	0	0	0	0	540	471	0	448	0	0	
3	0	0	0	0	536	467	0	443	0	0	
4	0	0	0	0	532	462	0	439	0	0	
5	0	0	0	0	528	459	0	435	0	0	
6	0	0	0	0	526	456	0	432	0	0	
7	0	0	0	0	524	455	0	430	0	0	
8	0	0	0	0	523	454	0	430	0	0	
9	0	0	0	0	523	455	0	430	0	0	
10	0	0	0	0	524	456	0	432	0	0	
11	0	0	0	0	525	458	0	434	0	0	
12	0	0	0	0	527	460	0	436	0	0	
13	0	0	0	0	528	463	0	439	0	0	
14	0	0	0	0	530	466	0	441	0	0	
15	0	0	0	0	531	467	0	443	0	0	
0	0	0	0	0	531	468	0	445	0	0	
1	0	0	0	0	531	468	0	445	0	0	
2	0	0	0	0	529	467	0	444	0	0	
3	0	0	0	0	527	465	0	442	0	0	
4	0	0	0	0	525	462	0	440	0	0	
